# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.670812245621581837e+01,4.594471673295311120e+03,2.958798362470891334e+03,7.881220562936386287e-01,3.056964251056140256e+03,5.982768347073750874e+02,2.406331455607424630e+02,1.509068279756793345e+03,5.848477834609009278e+02,1.163824482761323452e+03,2.951535648785289823e+02,1.341352841678989080e+03,1.726713005675748391e+01,0.000000000000000000e+00,2.709966117721885581e+01,1.692569541182166688e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.441868593775684531e+02,1.804675359961040886e+04,1.162194672105683458e+04,3.095686635531769593e+00,1.200753525640069529e+04,2.349988287679419500e+03,9.451896528331867557e+02,1.546794986750712997e+04,4.798282415750133623e+03,2.235768085304647320e+04,1.159341930513861598e+03,1.140841334417696817e+04,1.765956483077469841e+02,9.420517182104818588e+00,1.064455159753821931e+02,6.648291170769592782e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.646904953441033825e+01,2.061303507478436586e+03,1.327460886946399796e+03,3.535898955263350740e-01,1.371502880203565610e+03,2.684160934092547564e+02,1.079597355759006803e+02,0.000000000000000000e+00,9.517835322188220744e+02,0.000000000000000000e+00,1.324202480265832662e+02,1.763118425918258708e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.215822636599548545e+01,7.593690373952424011e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.481553050485107015e+01,1.854345323996666139e+03,1.194181681429693072e+03,3.180889019995946643e-01,1.233801787813649526e+03,2.414666864404541116e+02,9.712040469478615989e+01,8.574251589527233364e+01,4.428534898802496400e+02,0.000000000000000000e+00,1.191250424014243094e+02,1.334438651773427296e+02,0.000000000000000000e+00,3.408187107920724657e+01,1.093752090756220774e+01,6.831271661708204590e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.822935996341034581e+01,4.784873202098539878e+03,3.081415231546261566e+03,8.207829703382397701e-01,3.183649256054863145e+03,6.230702891186716670e+02,2.506053299713678655e+02,1.423325763861520954e+03,4.780005922516979808e+02,0.000000000000000000e+00,3.073851540536752509e+02,1.140841334417696771e+03,7.063825932309880429e+00,0.000000000000000000e+00,2.822271019897747379e+01,1.762712062708635017e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.746357640601827299e+00,8.443893886056247311e+02,5.437791585081638459e+02,1.448440535891011571e-01,5.618204569508583290e+02,1.099535804327067865e+02,4.422446999494727748e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.424443895064857202e+01,5.635064773032866015e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.980478270407790120e+00,3.110668345956415592e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.296358919174468660e+01,1.622552158497082928e+03,1.044908971250981494e+03,2.783277892496453521e-01,1.079576564336943420e+03,2.112833506353973405e+02,8.498035410793789879e+01,1.011761687564213616e+03,7.099714679032572349e+02,0.000000000000000000e+00,1.042344121012462779e+02,9.714436817314328891e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.570330794116928885e+00,5.977362703994679549e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.540046774790275208e+01,9.437293166768746232e+03,6.077531771561830283e+03,1.618845304819365616e+00,6.279169812980179813e+03,1.228892957777311040e+03,4.942734881788223902e+02,4.715838374239978293e+03,3.936475465602218719e+03,2.633918566249310970e+03,6.062613765072487695e+02,9.299585422980620706e+02,5.572573791044461444e+01,0.000000000000000000e+00,5.566416890455765554e+01,3.476629327833639991e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.222329575727660256e+01,2.781517985994998526e+03,1.791272522144539607e+03,4.771333529993919687e-01,1.850702681720474175e+03,3.622000296606810821e+02,1.456806070421792469e+02,2.743760508648714449e+02,2.152408549227498952e+03,0.000000000000000000e+00,1.786875636021364642e+02,3.629949700419944634e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.640628136134330717e+01,1.024690749256230760e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.719659790741641814e+01,2.152365108210416111e+03,1.386103737373751073e+03,3.692103326781010497e-01,1.432091360855129096e+03,2.802738324755271151e+02,1.127290411635910772e+02,2.743760508648714449e+02,8.435304569147611176e+01,0.000000000000000000e+00,1.382701385016532356e+02,2.610106689349579028e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.269533676770613262e+01,7.929154607339881977e+01
