# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.063847514247827064e+01,4.228086626183400767e+03,4.789223688041468918e+00,3.315946469042106060e+02,1.213049814224595337e+02,2.923816284408451338e+03,1.422704516752977710e+00,3.697504409249517266e+03,2.159742144139321681e+03,5.344032656169398479e+02,1.659588502878842746e+03,1.905161958141171397e+02,1.266518631016971995e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.209540638451732519e+01,5.623895933896633323e+02,3.507036228441159551e+02,4.449862525099711092e+02,2.984182554700387300e+02,1.135873584412929176e+03,1.731596994609305540e+01,2.321789649109347309e+01,1.690020111505619980e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.596250014605452634e+02,1.660761954068434716e+04,4.176290931636162185e+01,2.891566164059194307e+03,4.764772243260573532e+02,1.148453963965842013e+04,5.588280804543228619e+00,1.452353083272783260e+04,8.483311485087786423e+03,2.099097511792664591e+03,1.166137521356199795e+04,1.018528893006241560e+03,5.911802404246470360e+03,1.540479918657698022e+02,4.481724554119375057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.422347122983700842e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.706836057667278794e+01,4.181374925044090674e+02,0.000000000000000000e+00,2.428395276335124436e+03,4.362990284703326438e+02,2.209025790251289891e+03,1.377538554594905918e+03,8.548420114007338270e+03,1.172165399864296432e+03,1.359707558633881126e+04,1.770951471759517233e+02,9.119822405510589647e+01,6.638277194742795473e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.823239695581457553e+01,1.896925351206606365e+03,1.241976051210754051e+01,8.599151699534269255e+02,5.442331598953590088e+01,1.311766224896764697e+03,6.382944588675522057e-01,1.658880356582215654e+03,9.689653943976414894e+02,2.397593029524649069e+02,0.000000000000000000e+00,3.883599376210848675e+01,5.532465650045076018e+02,2.307137366547808028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.027206716105922055e+02,2.523153310883353697e+02,1.573427064651979776e+02,0.000000000000000000e+00,1.338849470487200790e+02,1.868486610480764057e+03,0.000000000000000000e+00,1.041667788519328752e+01,7.582252392160349075e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.640183501245969566e+01,1.706470998675823012e+03,1.662314644014393439e+00,1.150947780539079730e+02,4.895912763717286964e+01,1.180062788662149615e+03,5.742086698246253729e-01,1.492326103913318548e+03,8.716797122292036875e+02,2.156870837805307133e+02,5.531961676262808680e+01,0.000000000000000000e+00,4.272191198608354057e+02,1.827080833756804736e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.269824665212334764e+02,1.415452459767242885e+02,0.000000000000000000e+00,1.204426832888084391e+02,5.775595644750690099e+02,0.000000000000000000e+00,9.370826691900788319e+00,6.820982071662322710e+01
1.000000000000000000e+00,9.000000000000000000e+00,4.232259213036475387e+01,4.403304630511721371e+03,6.239172144054022873e+00,4.319856867926413315e+02,1.263320347066335501e+02,3.044983445744296660e+03,1.481663442672470632e+00,3.850734321704902868e+03,2.249244971734284263e+03,5.565497072551193014e+02,9.183056382596261074e+02,1.113786990913300059e+02,1.091107079134086462e+03,0.000000000000000000e+00,2.585610319684254819e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.856958287913970480e+02,3.652372864935117605e+02,0.000000000000000000e+00,3.107851381291574739e+02,9.180103664791237179e+02,7.083805887038067794e+00,2.418007958892257037e+01,1.760056980991438422e+02
1.000000000000000000e+00,1.100000000000000000e+01,7.468692728887898369e+00,7.770537583255979825e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.229388847764121806e+01,5.373500198372289560e+02,2.614700192951419089e-01,6.795413508891006131e+02,3.969255832472267684e+02,9.821465422149165647e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.088409215136089188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.033580874337759639e+02,6.445363879297266863e+01,0.000000000000000000e+00,5.484443614043955506e+01,2.752731199569030878e+02,0.000000000000000000e+00,4.267072868633395188e+00,3.105982907631950596e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.435160563590223859e+01,1.493162123841344965e+03,3.390536036029358602e+00,2.347527851936537218e+02,4.283923668252625561e+01,1.032554940079381140e+03,5.024325860965471735e-01,1.305785340924154070e+03,7.627197482005533402e+02,1.887261983079643812e+02,6.527714777990114499e+02,3.443946616639809832e+01,1.084132646723362313e+03,3.109619928825306374e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.986096582060793025e+02,1.238520902296337596e+02,0.000000000000000000e+00,1.053873478777073842e+02,1.693481442530421191e+03,0.000000000000000000e+00,8.199473355413189779e+00,5.968359312704532726e+01
1.000000000000000000e+00,1.500000000000000000e+01,8.347362461698237723e+01,8.684718475403740740e+03,4.889548404442338381e+01,3.385408956237636630e+03,2.491669888677547249e+02,6.005676692298439775e+03,2.922311980357468642e+00,7.594873921701710970e+03,4.436227106880768588e+03,1.097693194240200910e+03,3.297049159052633968e+03,5.319798390809578450e+02,2.440640358871435637e+03,2.120846771733388607e+02,5.515968681993076643e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.532239003079507711e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.162633359710250261e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.737845408089118564e+02,1.155178624259848903e+03,7.203641982744004508e+02,1.007074150417302917e+03,6.129672274519714392e+02,7.793602359276555944e+02,5.588335755330031418e+01,4.769081441413793954e+01,3.471392661471003294e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.460275251868954527e+01,2.559706498013733835e+03,1.175337006010177276e+01,8.137758536410673287e+02,7.343869145575929736e+01,1.770094182993224194e+03,8.613130047369378373e-01,2.238489155869978276e+03,1.307519568343805531e+03,3.235306256707959847e+02,1.770227736404098664e+02,6.814617773351112362e+01,8.219741634554864049e+02,1.805585765124371278e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.783296609994719802e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.404736997818501436e+02,2.123178689650864044e+02,0.000000000000000000e+00,1.806640249332126302e+02,4.609199006131979672e+02,0.000000000000000000e+00,1.405624003785118248e+01,1.023147310749348406e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.903784421089072154e+01,1.980725266320151604e+03,1.208290380010462295e+00,8.365919990702560938e+01,5.682755886457564998e+01,1.369715736839995316e+03,6.664922060464401055e-01,1.732164227756530636e+03,1.011771094551754345e+03,2.503510793881160055e+02,1.770227736404098664e+02,1.831886498212664449e+01,4.419885713219970853e+02,1.074753431621649646e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.634617914978603039e+02,1.642935890801264520e+02,0.000000000000000000e+00,1.397995431030812199e+02,2.926794818425548783e+03,0.000000000000000000e+00,1.087685241024198746e+01,7.917211333179480448e+01
