# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.244414309004733695e+03,0.000000000000000000e+00,3.097596045619859524e+02,4.303942138370418320e+02,2.878916757323584534e+03,1.415271364791699016e+00,5.060367094807646026e+03,2.893817396448502677e+03,5.342624312802045097e+02,6.626413211020016206e+03,6.372920464736180293e+02,1.269443074211814292e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.192658913019138822e+01,7.535403211669803341e+02,3.507010654389554247e+02,4.487429001330887672e+02,2.984160793408606196e+02,1.147192294988045433e+03,8.713335376680818811e+00,2.321667057125178957e+01,1.690007787520713407e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.667175350203661219e+04,0.000000000000000000e+00,2.701160588405208728e+03,1.690557452549101527e+03,1.130817753327101855e+04,5.559083919361990311e+00,1.987675723726245997e+04,1.136670616983375476e+04,2.098544324668190711e+03,2.602807351355610081e+04,3.407061325378189395e+03,5.925452997208115448e+03,1.554720639912205229e+02,4.524010667692185734e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.455746951638894302e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.764162834283621351e+01,4.223378014646626184e+02,0.000000000000000000e+00,2.452789191305856093e+03,4.348851839653528373e+02,2.959852072331562340e+03,1.377528509291752698e+03,8.620587292030391836e+03,1.172156852185722755e+03,1.373256721616598588e+04,8.911365726150837929e+01,9.119340873032233219e+01,6.638228787018297226e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.904250744039962001e+03,0.000000000000000000e+00,8.032909622891870640e+02,1.930957824241863534e+02,1.291622112745176082e+03,6.349595852849245770e-01,2.270326858751538566e+03,1.298307264352571110e+03,2.396961178176052556e+02,2.972931332511683195e+03,1.299095325503913898e+02,5.545240338963772047e+02,2.328465330473162851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.010915851063468267e+02,3.380748467938344675e+02,1.573415590888286317e+02,0.000000000000000000e+00,1.338839707313050553e+02,1.887105635914340155e+03,0.000000000000000000e+00,1.041612787791296313e+01,7.582197100768607356e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.713060910301009699e+03,0.000000000000000000e+00,1.075159483724324474e+02,1.737086556747700286e+02,1.161941177730600202e+03,5.712086229069199828e-01,2.042382395021464390e+03,1.167955129377413641e+03,2.156302425347131475e+02,2.674444250934204774e+03,0.000000000000000000e+00,4.282055862397629085e+02,1.843970991523778196e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.041315890836100380e+02,1.415442137987855915e+02,0.000000000000000000e+00,1.204418049952302283e+02,5.833148084035226475e+02,0.000000000000000000e+00,9.370331906234955710e+00,6.820932331615131261e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.420308956044569641e+03,0.000000000000000000e+00,4.035400353009359264e+02,4.482303704465048213e+02,2.998223217536994525e+03,1.473922250179463100e+00,5.270076001439314496e+03,3.013741360625646848e+03,5.564030365404652230e+02,6.901021326071295334e+03,3.725707348614997159e+02,1.093626489898581895e+03,0.000000000000000000e+00,2.610006154437799069e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.847681182603867001e+02,3.652346231057949808e+02,0.000000000000000000e+00,3.107828718180493865e+02,9.271581218153863801e+02,3.564546290460335332e+00,2.417880286519555355e+01,1.760044146282833140e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,7.800545216549242014e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.909947713761849286e+01,5.290982148594696355e+02,2.601039265022582203e-01,9.300134120187025246e+02,5.318367106986436283e+02,9.818877115419974189e+01,1.217827292836110928e+03,0.000000000000000000e+00,2.093231437224007720e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384884914577152983e+02,6.445316878337557398e+01,0.000000000000000000e+00,5.484403620318519756e+01,2.780161512384270281e+02,0.000000000000000000e+00,4.266847564446274887e+00,3.105960258146176045e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.498928296513383430e+03,0.000000000000000000e+00,2.192946435966353533e+02,1.519950737154237856e+02,1.016698530514275035e+03,4.998075450435549572e-01,1.787084595643781313e+03,1.021960738205236794e+03,1.886764622178739899e+02,2.340138719567428780e+03,1.152027930163848026e+02,1.086635953238854427e+03,3.138366314985567556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.661151404481587974e+02,1.238511870739373961e+02,0.000000000000000000e+00,1.053865793708264533e+02,1.710356583017325420e+03,0.000000000000000000e+00,8.199040417955584914e+00,5.968315790163240564e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,8.718256418496212063e+03,0.000000000000000000e+00,3.162484525474587372e+03,8.840529797733834130e+02,5.913450636664661943e+03,2.907043884437003900e+00,1.039426754609138152e+04,5.944057354867193681e+03,1.097403912899879515e+03,1.361101091993300724e+04,1.779515483614795130e+03,2.446275897041788539e+03,2.140452601925640579e+02,5.568013129467304907e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.566711303297023505e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.204448185006876884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725732770091232737e+02,1.547812551586229802e+03,7.203589452259624295e+02,1.015576037143306280e+03,6.129627575650109748e+02,7.871263756330512251e+02,2.812030962474264584e+01,4.768829630851718093e+01,3.471367347339844400e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.569591365451514321e+03,0.000000000000000000e+00,7.601898552323968943e+02,2.605629835121550286e+02,1.742911766595900190e+03,8.568129343603801962e-01,3.063573592532196017e+03,1.751932694066120348e+03,3.234453638020697213e+02,4.011666376401306479e+03,2.279544627771018384e+02,8.238721353366609037e+02,1.822277215152910230e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.821300890728024569e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561973836254150001e+02,2.123163206981783446e+02,0.000000000000000000e+00,1.806627074928453283e+02,4.655128579853410997e+02,0.000000000000000000e+00,1.405549785935243357e+01,1.023139849742269689e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,1.988374270885100941e+03,0.000000000000000000e+00,7.815035894912490733e+01,2.016261181939295284e+02,1.348681724151589378e+03,6.630100087312464918e-01,2.370622422792771431e+03,1.355662203741640951e+03,2.502851029420777991e+02,3.104265648405773845e+03,6.127808139169405166e+01,4.430091409669637983e+02,1.084688818543398803e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530098801863330777e+02,1.642923910164475956e+02,0.000000000000000000e+00,1.397985236551779735e+02,2.955959633874294923e+03,0.000000000000000000e+00,1.087627810545128781e+01,7.917153599196134905e+01
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.380236260504671009e+03,0.000000000000000000e+00,3.689644219476867306e+02,3.427644009296801073e+02,2.292758931057701830e+03,1.127117014843118881e+00,4.030058118747710068e+03,2.304625746360789435e+03,4.254846750015321390e+02,5.277251602289814400e+03,4.534578022985359667e+02,1.421039986953809375e+03,2.993741139179780930e+02,2.262005333846092867e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.103026859772751038e+02,6.001167963167662265e+02,2.792970647279608443e+02,0.000000000000000000e+00,2.376574902138024754e+02,1.039045136952028543e+03,0.000000000000000000e+00,1.848967277926718822e+01,1.345916111863342621e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,9.788919487434342273e+02,0.000000000000000000e+00,7.767672041003930872e+01,9.926208895701145707e+01,6.639663872746286870e+02,3.264049273753829028e-01,1.167075654297979554e+03,6.674029310728078599e+02,1.232172814484075332e+02,1.528253857676688312e+03,3.676684883501643242e+01,2.603485866269726330e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.737894794763485606e+02,8.088240788502034206e+01,0.000000000000000000e+00,6.882388856870298355e+01,4.880407068770591081e+02,0.000000000000000000e+00,5.354475374991402248e+00,3.897675618065789394e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,1.827774810544381126e+03,0.000000000000000000e+00,1.757198980007596276e+02,1.853409317244198178e+02,1.239749738739345503e+03,6.094592003337226949e-01,2.179149073259508441e+03,1.246166410362508259e+03,2.300697677044484522e+02,2.853536499880691281e+03,2.622701883564505465e+02,4.759934155224985375e+02,6.392432770615764639e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.244975437097446616e+02,1.510226209728114100e+02,0.000000000000000000e+00,1.285071044368751245e+02,3.775091238205297373e+02,0.000000000000000000e+00,9.997809489241761938e+00,7.277691193107216350e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.017129915491224665e+03,0.000000000000000000e+00,8.269728892434671934e+02,1.031395143068947249e+02,6.899025742775437493e+02,3.391551198509837883e-01,1.212664547043994617e+03,6.934733580678392855e+02,1.280304565049859207e+02,1.587951273992184042e+03,5.637583488035852497e+01,2.170343759881146184e+02,1.446251758057865189e+01,2.876226782190454833e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805781310183934636e+02,8.404187694302895295e+01,0.000000000000000000e+00,7.151232171591794895e+01,3.743298904598461831e+02,0.000000000000000000e+00,5.563634569327004620e+00,4.049928571896484897e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.147139002433711994e+03,0.000000000000000000e+00,7.104578086284081451e+01,1.163227604964978070e+02,7.780856100874556205e+02,3.825057742680268436e-01,1.367666782380444829e+03,7.821128098509466327e+02,1.443952516973525917e+02,1.790922489464869386e+03,2.573679418451149559e+02,7.916447346086088146e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.036595462613460370e+02,9.478407174025822712e+01,0.000000000000000000e+00,8.065299441644883416e+01,1.851335712355132159e+02,0.000000000000000000e+00,6.274775830068051619e+00,4.567588614920848045e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,3.976748541770201882e+03,0.000000000000000000e+00,7.322451814263461074e+02,4.032522363878590568e+02,2.697363448303178757e+03,1.326020017462492984e+00,4.741244845585542862e+03,2.711324407483281902e+03,5.005702058841555981e+02,6.208531296811547691e+03,1.193697025510200092e+03,9.352946013127559581e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.715686114204418800e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.687614146731220544e+01,7.060197603726661555e+02,3.285847820328951912e+02,3.778887580068117131e+02,2.795970473103559470e+02,3.512605783863868965e+03,5.148789086220483924e+00,2.175255621090257563e+01,1.583430719839226981e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.206176342256944736e+03,0.000000000000000000e+00,2.263518578290108508e+03,4.265167884871585784e+02,2.852980570320670267e+03,1.402521172316098186e+00,5.014778202061631418e+03,2.867746969453470683e+03,5.294492562236262074e+02,6.566715794704521613e+03,1.120163327840167085e+03,1.191569400199741040e+03,2.856347222164284290e+02,3.480008205917065993e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.591810213729170300e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.194779704844809203e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.893254707032906481e+02,7.467516696249354027e+02,3.475415963809467712e+02,4.959789948839404019e+02,2.957276461936456826e+02,5.331993039545346619e+03,0.000000000000000000e+00,2.300751137691618453e+01,1.674782492137643999e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,9.406539819956436759e+02,0.000000000000000000e+00,1.018322859034051788e+02,9.538466360712818926e+01,6.380302002717135110e+02,3.136547348997819618e-01,1.121486761551964719e+03,6.413325040777762069e+02,1.184041063918291030e+02,1.468556441361192810e+03,2.206010930100985590e+01,6.938147291326361028e+02,1.402864205316129187e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670008279343037145e+02,7.772293882701173118e+01,0.000000000000000000e+00,6.613545542148803236e+01,3.061002071831518606e+03,0.000000000000000000e+00,5.145316180655800764e+00,3.745422664235094601e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,8.106448950531564606e+02,0.000000000000000000e+00,7.578216625369686987e+00,8.220141741752512132e+01,5.498471644618018672e+02,2.703040804827389620e-01,9.664845262155145065e+02,5.526930522946688598e+02,1.020393111994625031e+02,1.265585225888507466e+03,0.000000000000000000e+00,2.876172165090566750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.439194126913511980e+02,6.698074402978247122e+01,0.000000000000000000e+00,5.699478272095716136e+01,9.173294651088092166e+01,0.000000000000000000e+00,4.434174919914755542e+00,3.227762621210732163e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.829609539336489433e+03,0.000000000000000000e+00,5.266860554631932700e+02,2.869294758913612213e+02,1.919277838215723705e+03,9.435142431944661956e-01,3.373578063205096896e+03,1.929211597632335042e+03,3.561749541868030065e+02,4.417608807346677168e+03,3.921797209068419079e+02,7.459797623681821506e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.744733394774430963e+03,5.023602141113201469e+02,2.338007102926369498e+02,0.000000000000000000e+00,1.989440528939070703e+02,3.063166505257875542e+03,2.574394543110242140e+01,1.547778038083452401e+01,1.126671858347142177e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.055367882239014989e+03,0.000000000000000000e+00,8.383402141815217590e+01,1.070169396567779785e+02,7.158387612804590390e+02,3.519053123265847294e-01,1.258253439790009224e+03,7.195437850628707110e+02,1.328436315615643650e+02,1.647648690307679544e+03,0.000000000000000000e+00,2.817119991513436048e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.873667825604383381e+02,8.720134600103754963e+01,0.000000000000000000e+00,7.420075486313291435e+01,6.158629195838232135e+02,0.000000000000000000e+00,5.772793763662606104e+00,4.202181525727180400e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,6.378092853531437868e+03,0.000000000000000000e+00,1.980282731916916646e+03,6.467545483605277923e+02,4.326155992086251899e+03,2.126732104930229017e+00,7.604227310035273149e+03,4.348547222771262568e+03,8.028375994372803461e+02,9.957529041424671959e+03,1.137321190629841340e+03,2.090256675843015273e+03,1.894589803055803259e+02,2.679606318556140650e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426684521318809402e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.058648772139702487e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.132347077213084049e+03,5.269994388758356081e+02,1.445424499376054700e+04,4.484306489554554105e+02,1.839094244615893331e+03,1.505030655972141673e+01,3.488775361517836160e+01,2.539579269895991160e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.754968334633017093e+03,0.000000000000000000e+00,1.651577585791506181e+03,3.807631693585361177e+02,2.546933563686270645e+03,1.252068901104007814e+00,4.476829267658656136e+03,2.560115930912098065e+03,4.726537905560007289e+02,5.862286282181670686e+03,3.063904069584702370e+02,1.122765594540411030e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125495566818171937e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666455814288060537e+02,3.102598614964451826e+02,0.000000000000000000e+00,2.640041350565091420e+02,3.438106694978926043e+03,1.148576026926108007e+01,2.053943288375608489e+01,1.495124006617423902e+02
