# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.238762625504062271e+03,0.000000000000000000e+00,3.097596045619859524e+02,4.306295437849129826e+02,2.869933864328237178e+03,1.412142500036716042e+00,5.062091140340950005e+03,2.894033369087986557e+03,5.342624312802045097e+02,6.623278980788036279e+03,6.372920464736180293e+02,1.269443074211814292e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.192658913019138822e+01,7.535965597162128233e+02,3.507010654389554247e+02,4.487429001330887672e+02,2.984160793408606196e+02,1.147192294988045433e+03,8.713335376680818811e+00,2.321667057125178957e+01,1.690007787520713407e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.664955409657451673e+04,0.000000000000000000e+00,2.701160588405208728e+03,1.691481811623622207e+03,1.127289337700100441e+04,5.546793964108181818e+00,1.988352916386174911e+04,1.136755449479605340e+04,2.098544324668190711e+03,2.601576248309535004e+04,3.407061325378189395e+03,5.925452997208115448e+03,1.554720639912205229e+02,4.524010667692185734e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.455746951638894302e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.764162834283621351e+01,4.223378014646626184e+02,0.000000000000000000e+00,2.452789191305856093e+03,4.348851839653528373e+02,2.960072973299718797e+03,1.377528509291752698e+03,8.620587292030391836e+03,1.172156852185722755e+03,1.373256721616598588e+04,8.911365726150837929e+01,9.119340873032233219e+01,6.638228787018297226e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.901715123874796063e+03,0.000000000000000000e+00,8.032909622891870640e+02,1.932013628872853133e+02,1.287591949941857820e+03,6.335558243407969359e-01,2.271100349450264275e+03,1.298404160185421006e+03,2.396961178176052556e+02,2.971525164353551645e+03,1.299095325503913898e+02,5.545240338963772047e+02,2.328465330473162851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.010915851063468267e+02,3.381000781429495419e+02,1.573415590888286317e+02,0.000000000000000000e+00,1.338839707313050553e+02,1.887105635914340155e+03,0.000000000000000000e+00,1.041612787791296313e+01,7.582197100768607356e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.710779870473711981e+03,0.000000000000000000e+00,1.075159483724324474e+02,1.738036356897667076e+02,1.158315649746892404e+03,5.699458018166204676e-01,2.043078226011482684e+03,1.168042296712989128e+03,2.156302425347131475e+02,2.673179264318054265e+03,0.000000000000000000e+00,4.282055862397629085e+02,1.843970991523778196e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.041542871647417883e+02,1.415442137987855915e+02,0.000000000000000000e+00,1.204418049952302283e+02,5.833148084035226475e+02,0.000000000000000000e+00,9.370331906234955710e+00,6.820932331615131261e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.414423058633059554e+03,0.000000000000000000e+00,4.035400353009359264e+02,4.484754528066301305e+02,2.988868060507605605e+03,1.470663720758958348e+00,5.271871493904629460e+03,3.013966283482623567e+03,5.564030365404652230e+02,6.897757208820693450e+03,3.725707348614997159e+02,1.093626489898581895e+03,0.000000000000000000e+00,2.610006154437799069e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.848266874161640771e+02,3.652346231057949808e+02,0.000000000000000000e+00,3.107828718180493865e+02,9.271581218153863801e+02,3.564546290460335332e+00,2.417880286519555355e+01,1.760044146282833140e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,7.790158338764222208e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.914272696587589451e+01,5.274473047954597860e+02,2.595288918986396465e-01,9.303302636302286146e+02,5.318764029675218126e+02,9.818877115419974189e+01,1.217251272144828363e+03,0.000000000000000000e+00,2.093231437224007720e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384988271910877700e+02,6.445316878337557398e+01,0.000000000000000000e+00,5.484403620318519756e+01,2.780161512384270281e+02,0.000000000000000000e+00,4.266847564446274887e+00,3.105960258146176045e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.496932386664497699e+03,0.000000000000000000e+00,2.192946435966353533e+02,1.520781812285458443e+02,1.013526193528530712e+03,4.987025765895428675e-01,1.787693447760047320e+03,1.022037009623865401e+03,1.886764622178739899e+02,2.339031856278297710e+03,1.152027930163848026e+02,1.086635953238854427e+03,3.138366314985567556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.661350012691490292e+02,1.238511870739373961e+02,0.000000000000000000e+00,1.053865793708264533e+02,1.710356583017325420e+03,0.000000000000000000e+00,8.199040417955584914e+00,5.968315790163240564e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,8.706647555089428351e+03,0.000000000000000000e+00,3.162484525474587372e+03,8.845363602068484852e+02,5.894999288890434400e+03,2.900617027102443846e+00,1.039780882880844001e+04,5.944500974342891823e+03,1.097403912899879515e+03,1.360457304161867069e+04,1.779515483614795130e+03,2.446275897041788539e+03,2.140452601925640579e+02,5.568013129467304907e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.566711303297023505e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.204448185006876884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725732770091232737e+02,1.547928068606274792e+03,7.203589452259624295e+02,1.015576037143306280e+03,6.129627575650109748e+02,7.871263756330512251e+02,2.812030962474264584e+01,4.768829630851718093e+01,3.471367347339844400e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.566169805710567289e+03,0.000000000000000000e+00,7.601898552323968943e+02,2.607054535346500188e+02,1.737473474620338266e+03,8.549187027249307569e-01,3.064617339017223458e+03,1.752063445069483350e+03,3.234453638020697213e+02,4.009768896477080943e+03,2.279544627771018384e+02,8.238721353366609037e+02,1.822277215152910230e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.821300890728024569e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.562314307471125971e+02,2.123163206981783446e+02,0.000000000000000000e+00,1.806627074928453283e+02,4.655128579853410997e+02,0.000000000000000000e+00,1.405549785935243357e+01,1.023139849742269689e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,1.985726635371272550e+03,0.000000000000000000e+00,7.815035894912490733e+01,2.017363628541935157e+02,1.344473522027642957e+03,6.615442342514346041e-01,2.371430083763328184e+03,1.355763380113290850e+03,2.502851029420777991e+02,3.102797360369170292e+03,6.127808139169405166e+01,4.430091409669637983e+02,1.084688818543398803e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530362261733610012e+02,1.642923910164475956e+02,0.000000000000000000e+00,1.397985236551779735e+02,2.955959633874294923e+03,0.000000000000000000e+00,1.087627810545128781e+01,7.917153599196134905e+01
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.375735280131163108e+03,0.000000000000000000e+00,3.689644219476867306e+02,3.429518168521288999e+02,2.285604987446992709e+03,1.124625198227438672e+00,4.031431142397657368e+03,2.304797746192594332e+03,4.254846750015321390e+02,5.274755512627589269e+03,4.534578022985359667e+02,1.421039986953809375e+03,2.993741139179780930e+02,2.262005333846092867e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.103026859772751038e+02,6.001615844947135656e+02,2.792970647279608443e+02,0.000000000000000000e+00,2.376574902138024754e+02,1.039045136952028543e+03,0.000000000000000000e+00,1.848967277926718822e+01,1.345916111863342621e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,9.775884974135494758e+02,0.000000000000000000e+00,7.767672041003930872e+01,9.931636325129524323e+01,6.618946569982242636e+02,3.256833153237831402e-01,1.167473272006561501e+03,6.674527409788508976e+02,1.232172814484075332e+02,1.527531008181745165e+03,3.676684883501643242e+01,2.603485866269726330e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.738024498084238303e+02,8.088240788502034206e+01,0.000000000000000000e+00,6.882388856870298355e+01,4.880407068770591081e+02,0.000000000000000000e+00,5.354475374991402248e+00,3.897675618065789394e+01
