# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.085925049076458038e+01,3.675989220929057865e+03,4.819564103050296033e+00,2.682756405361645875e+02,4.303942138370418320e+02,2.760674637405979411e+03,1.169048934355387814e+00,5.060367094807646026e+03,2.893817396448502677e+03,5.342624307459420834e+02,6.626413211020016206e+03,1.917117680716021368e+02,1.269443074211814292e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.192658913019138822e+01,7.535403211669803341e+02,3.507010654389554247e+02,4.487429001330887672e+02,2.984160793408606196e+02,1.147192294988045433e+03,8.713335376680818811e+00,2.321667057125178957e+01,1.690007787520713407e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.604921911168771089e+02,1.443902072364926971e+04,4.202748330228720874e+01,2.339412810363527115e+03,1.690557452549101527e+03,1.084373100818925013e+04,4.591939958368910446e+00,1.987675723726245997e+04,1.136670616983375476e+04,2.098544322569646283e+03,2.602807351355610081e+04,1.024920606228949964e+03,5.925452997208115448e+03,1.554720639912205229e+02,4.524010667692185734e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.455746951638894302e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.764162834283621351e+01,4.223378014646626184e+02,0.000000000000000000e+00,2.452789191305856093e+03,4.348851839653528373e+02,2.959852072331562340e+03,1.377528509291752698e+03,8.620587292030391836e+03,1.172156852185722755e+03,1.373256721616598588e+04,8.911365726150837929e+01,9.119340873032233219e+01,6.638228787018297226e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.833144751747816414e+01,1.649227596416820688e+03,1.249844146601422423e+01,6.957117528277296969e+02,1.930957824241863534e+02,1.238572945430790924e+03,5.244922246026875179e-01,2.270326858751538566e+03,1.298307264352571110e+03,2.396961175779091491e+02,2.972931332511683195e+03,3.907970656844197777e+01,5.545240338963772047e+02,2.328465330473162851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.010915851063468267e+02,3.380748467938344675e+02,1.573415590888286317e+02,0.000000000000000000e+00,1.338839707313050553e+02,1.887105635914340155e+03,0.000000000000000000e+00,1.041612787791296313e+01,7.582197100768607356e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.649094073861489562e+01,1.483642496374971188e+03,1.672845644330912984e+00,9.311708012493787123e+01,1.737086556747700286e+02,1.114218232034125322e+03,4.718323626947871219e-01,2.042382395021464390e+03,1.167955129377413641e+03,2.156302423190828961e+02,2.674444250934204774e+03,0.000000000000000000e+00,4.282055862397629085e+02,1.843970991523778196e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.041315890836100380e+02,1.415442137987855915e+02,0.000000000000000000e+00,1.204418049952302283e+02,5.833148084035226475e+02,0.000000000000000000e+00,9.370331906234955710e+00,6.820932331615131261e+01
1.000000000000000000e+00,9.000000000000000000e+00,4.255251672731878898e+01,3.828327512967558960e+03,6.278698189294880549e+00,3.494967060195906470e+02,4.482303704465048213e+02,2.875080973730911865e+03,1.217496007310656214e+00,5.270076001439314496e+03,3.013741360625646848e+03,5.564030359840621713e+02,6.901021326071295334e+03,1.120776490264750862e+02,1.093626489898581895e+03,0.000000000000000000e+00,2.610006154437799069e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.847681182603867001e+02,3.652346231057949808e+02,0.000000000000000000e+00,3.107828718180493865e+02,9.271581218153863801e+02,3.564546290460335332e+00,2.417880286519555355e+01,1.760044146282833140e+02
1.000000000000000000e+00,1.100000000000000000e+01,7.509267657762140225e+00,6.755872081707457255e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.909947713761849286e+01,5.073672306583962950e+02,2.148522365842334414e-01,9.300134120187025246e+02,5.318367106986436283e+02,9.818877105601094968e+01,1.217827292836110928e+03,0.000000000000000000e+00,2.093231437224007720e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384884914577152983e+02,6.445316878337557398e+01,0.000000000000000000e+00,5.484403620318519756e+01,2.780161512384270281e+02,0.000000000000000000e+00,4.266847564446274887e+00,3.105960258146176045e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.442957314628803545e+01,1.298187184328099647e+03,3.412015565309307608e+00,1.899260268627587607e+02,1.519950737154237856e+02,9.749409530298595428e+02,4.128533173579387316e-01,1.787084595643781313e+03,1.021960738205236794e+03,1.886764620291975234e+02,2.340138719567428780e+03,3.465558884371269244e+01,1.086635953238854427e+03,3.138366314985567556e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.661151404481587974e+02,1.238511870739373961e+02,0.000000000000000000e+00,1.053865793708264533e+02,1.710356583017325420e+03,0.000000000000000000e+00,8.199040417955584914e+00,5.968315790163240564e+01
1.000000000000000000e+00,1.500000000000000000e+01,8.392710911616509861e+01,7.550680561908335221e+03,4.920524390835905137e+01,2.738954819357754332e+03,8.840529797733834130e+02,5.670574930887957635e+03,2.401289703000256459e+00,1.039426754609138152e+04,5.944057354867193681e+03,1.097403911802475477e+03,1.361101091993300724e+04,5.353182446922428426e+02,2.446275897041788539e+03,2.140452601925640579e+02,5.568013129467304907e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.566711303297023505e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.204448185006876884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725732770091232737e+02,1.547812551586229802e+03,7.203589452259624295e+02,1.015576037143306280e+03,6.129627575650109748e+02,7.871263756330512251e+02,2.812030962474264584e+01,4.768829630851718093e+01,3.471367347339844400e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.473641110792234343e+01,2.225463744562456668e+03,1.182782933546747017e+01,6.583828792974682074e+02,2.605629835121550286e+02,1.671327348051187528e+03,7.077485440421807938e-01,3.063573592532196017e+03,1.751932694066120348e+03,3.234453634786243583e+02,4.011666376401306479e+03,6.857382473330383732e+01,8.238721353366609037e+02,1.822277215152910230e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.821300890728024569e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.561973836254150001e+02,2.123163206981783446e+02,0.000000000000000000e+00,1.806627074928453283e+02,4.655128579853410997e+02,0.000000000000000000e+00,1.405549785935243357e+01,1.023139849742269689e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.914127050017800613e+01,1.722085040435234532e+03,1.215945071870487393e+00,6.768422123618832131e+01,2.016261181939295284e+02,1.293289019325323807e+03,5.476625638421637188e-01,2.370622422792771431e+03,1.355662203741640951e+03,2.502851026917926731e+02,3.104265648405773845e+03,1.843382385303866755e+01,4.430091409669637983e+02,1.084688818543398803e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530098801863330777e+02,1.642923910164475956e+02,0.000000000000000000e+00,1.397985236551779735e+02,2.955959633874294923e+03,0.000000000000000000e+00,1.087627810545128781e+01,7.917153599196134905e+01
