# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.626210434404126159e-01,1.146460126222108045e+01,3.510617362232922312e-01,3.072097872392470563e+00,1.857368499598851974e+00,2.177670216840450124e+01,3.605216339587906382e-02,1.273132039599529719e+01,9.205010797211915730e+00,1.537847080857370319e+00,2.729907078577013735e+01,1.527198629394491469e+00,2.580181072140517617e+00,2.724808408318513120e-01,1.744371697369911267e+00,1.258062242462024694e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.788968459344478790e-01,0.000000000000000000e+00,1.170834719713929467e-01,2.303477845525300882e+00,5.124117042957645335e-02,0.000000000000000000e+00,3.538289791268231177e+00,6.683876491093835304e-01,2.960186778188460544e+00,1.377581470647824213e+00,4.153521071062523440e+00,2.657301916243353657e-01,1.632367704158883326e+00,5.550735593719723776e-02,2.461761189749048506e-01,9.048904646319634593e-02
2.000000000000000000e+00,9.990000000000000000e+02,9.959641450484732483e-02,1.723206938186603976e+00,2.405765661795704682e-02,2.105255802180780733e-01,2.791750198783550241e-01,3.273185295250983451e+00,5.418883455208816161e-03,1.913603372404200975e+00,1.383575242525717286e+00,2.311487943619973673e-01,4.103234565959315461e+00,2.032858046635449278e-01,1.494718466888763642e-01,7.586011449072802525e-03,3.485258136603218947e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.999038253795821889e-03,0.000000000000000000e+00,3.843806104018681474e-02,1.000919363042963861e-02,4.449360494823145773e-01,2.070597916004398575e-01,2.792980214229793257e-01,3.994104107236942647e-02,7.497469790281327019e-03,2.315238470566586410e-03,3.700193199316054171e-02,1.360111434569515575e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.702181331356554139e-01,1.678661452709671309e+01,3.506298810230251140e-01,3.068318760900016429e+00,2.719582506570097813e+00,3.188572342040413687e+01,5.278803474734029832e-02,1.864136074342051685e+01,1.005827874554181633e+01,2.251735194057007838e+00,3.997164556771249977e+01,2.419799052507905390e+00,2.202534723500324088e+00,1.136453314220286226e-01,1.983547536994307192e+00,4.746325732924910334e-01,1.693529175700422829e-01,0.000000000000000000e+00,1.543852347036838435e-01,2.315361276208829089e-01,2.387965200028791812e-01,3.291045686181889307e-01,2.596851908807547016e-01,0.000000000000000000e+00,4.572803813401535300e-02,7.298309472348675220e-01,3.234584337794061959e+00,2.017072255590679042e+00,6.279135715951601249e+00,3.890855157526055264e-01,8.190298505951849606e-01,5.406762781264322359e-02,3.604541946544618791e-01,1.324952091362956719e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.078710308293746478e-01,7.056942699240378758e+00,1.892788123139956535e-01,1.656355497054080583e+00,1.143288176644691845e+00,1.340447311388498264e+01,2.219161795942658014e-02,7.836661429845775295e+00,5.666070040819604081e+00,9.466093483396083030e-01,1.680372250821433866e+01,9.674459937452088987e-01,1.093544354424819787e+00,1.635247145776266287e-01,1.977883992522327106e-01,7.719927396926058727e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.635834590765870344e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.091085416680122044e-01,4.950782713356361581e-02,3.949008286644156707e-01,2.153856868631157662e-01,2.540289507518529444e-01,1.822119059784717221e+00,8.479591465541823636e-01,4.950857006807993344e+00,1.635680729630367147e-01,5.943349346742766492e+00,1.618721350849915835e-02,1.515317214958003256e-01,5.569980160618016873e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.299465714206868405e+00,8.574788871046970939e+01,2.066732753881390661e+00,1.808572293952437349e+01,4.226277008793723589e+00,1.759058764114474229e+02,2.855087321338511952e-01,7.452167328203287866e+01,5.548910760459522606e+01,1.242228213356260902e+01,9.844373503121533986e+01,1.150982788139631374e+01,1.347846542171854267e+01,3.968624605338325617e-01,1.075724923862583537e+01,1.046479047138866036e+01,6.637541769277462977e-01,5.291559512777075369e+00,1.499936639563340224e+00,4.881237051155006834e-01,8.058449167826993165e-01,3.561445115533049766e+00,7.290669641565218351e-01,2.522578626741176500e-01,5.260049835792461437e+00,6.042813209997449420e+00,1.784442476855662818e+01,1.112770308601003322e+01,5.209968141534064046e+01,2.146491322936860069e+00,2.174556593301761609e+01,2.843463045994173433e-01,1.988539202353525770e+00,7.309442403468825455e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.710253041259609308e-01,1.334020065072350825e+01,2.586148256984198146e-01,2.263106382211733880e+00,2.161232466813388431e+00,2.533935282990217530e+01,4.195026783692267641e-02,1.481415399861211668e+01,1.071094303397460301e+01,1.789437605333014103e+00,3.176517643579387951e+01,1.932336893072513329e+00,1.749332027185684924e+00,6.847325847349246264e-02,8.948400265728764236e-01,1.887093363693036763e-01,0.000000000000000000e+00,2.449988589085390522e+00,2.870468030390654346e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.589189628642786178e-01,7.266124488322407704e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.636929449312398921e-01,3.444470913679415158e+00,1.602952672389799771e+00,6.115059650561202709e+00,3.092034336078667289e-01,3.694219823751884402e+00,3.503986962596993687e-02,2.864503306681408512e-01,1.052929804449053708e-01
9.000000000000000000e+00,9.990000000000000000e+02,4.789643696131270501e-01,7.749872473325996047e+00,3.048731615731853362e-01,2.667907363230338724e+00,3.819698461112301935e-01,1.589832857693334844e+01,2.580420692956578860e-02,6.735249964983731630e+00,5.015091497427973444e+00,1.122722714349835726e+00,8.897319849656678770e+00,1.238161363291021111e+00,1.161945864865374434e+00,1.920944665266407017e-02,5.824737660798130490e-01,2.573309132308686589e-02,5.080587527101268486e-02,0.000000000000000000e+00,2.829429482015216601e-01,0.000000000000000000e+00,3.061493846190758150e-01,2.793788590225964596e-01,4.165590852403395217e-01,0.000000000000000000e+00,7.360225964005426391e+00,5.482407956404671268e-01,1.612774593006257362e+00,1.005718987773564832e+00,6.308632536695941262e+00,1.939993423515086468e-01,3.796840749505159957e-02,4.210231975047136477e-02,1.797236696810654843e-01,6.606255539337647920e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.294679598534082821e-01,2.094853483686158757e+00,4.368215350701824817e-02,3.822571274616980430e-01,1.032495522401504495e-01,4.297447360431562835e+00,6.975086747067503479e-03,1.820592777649663985e+00,1.355619970593275658e+00,3.034810698452637401e-01,2.405017830509438070e+00,3.896830584184998725e-01,4.108307718757892579e-01,3.693428008617784773e-03,2.439680695622253176e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.686149052816887650e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.115774456609491594e-03,3.314860901863957415e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.709788260968140627e-01,4.359460734596746212e-01,2.718540121012577582e-01,3.309174577255761251e-01,5.243959814263468577e-02,3.043997917189839031e-01,5.700545141815208453e-03,4.858076785496587280e-02,1.785724536543649432e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.418290965501827094e-02,1.523924503158220922e+00,5.102535289309862582e-03,4.465165578776136845e-02,7.511003696640998484e-02,3.126225955464204898e+00,5.074104555897810710e-03,1.324410497316128588e+00,9.861608490740720878e-01,2.207706850066064042e-01,1.749557012453497817e+00,8.911670774643446619e-03,1.454133741675906755e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.940681714531501218e-04,3.171338275323229428e-01,1.977632295285833564e-01,2.442705467890743110e-01,3.814776984054876058e-02,0.000000000000000000e+00,7.607212117575926774e-03,3.534062076081456033e-02,1.299045206894965977e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.872712908167024182e+00,4.970338379531428785e+01,8.702081603167021173e-01,7.615084077824753273e+00,8.052395131185205557e+00,9.441024252968824726e+01,1.562997676876556608e-01,5.519509046934567209e+01,3.990720427421116767e+01,6.667148898604549956e+00,1.183517997256292347e+02,7.676189144522423291e+00,6.615848445859470850e+00,2.285218055135964654e-01,2.911933173131989960e+00,1.746990977600674899e+00,6.938006623030765208e-02,9.356392065814082837e-02,4.960757570470002431e-01,1.480312947084333475e-02,1.087203668305791460e-01,3.269020670006669294e-01,1.393253750050607032e-01,0.000000000000000000e+00,6.175936048853464477e+00,1.693234099115600744e+00,1.283352959051029885e+01,5.972336846162346724e+00,2.067911489307959272e+01,1.152040912563580655e+00,7.921180599507525955e+00,1.696349934863031206e-01,1.067266609870753058e+00,3.923042505152888326e-01
