# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.319072787757661791e+00,1.594782890615942073e+01,1.300950207359453792e+01,5.461068812488905078e-01,6.642262050689601516e+00,5.273079216616947562e+00,1.166898776838550811e+00,6.010523557644300574e+00,9.676434254766379084e+00,3.586860763598949120e+00,2.387723166404625008e-01,1.444110234041334540e+00,7.270438768926740236e-02,1.760486733491571920e-01,1.591265708283025326e-01,7.424619866559280246e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.982655417181761470e-01,2.397066307981017275e+00,1.955415955847032095e+00,8.208354963556943606e-02,9.983768112999708011e-01,7.925793914546944707e-01,1.753927609358557904e-01,1.428084561111053974e+00,6.374741468190630034e-01,2.411936998159080470e-01,3.588909053798362836e-02,0.000000000000000000e+00,3.032534922896186480e-03,6.592106475250775199e-02,2.391779745578780786e-02,1.115970470740505240e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.931403100275021822e+00,2.335101328591031944e+01,1.904867788280918006e+01,7.996166195791524212e-01,9.725684311439172447e+00,7.720909446007635957e+00,1.708587984082622357e+00,8.916652073753462915e+00,9.336491625517911785e+00,5.422480142395926350e+00,3.496134534040309938e-01,6.823817589426084407e-01,7.081860966998740348e-02,2.776792955034025319e-04,2.329951425625043371e-01,1.087122254490070355e-01
5.000000000000000000e+00,9.990000000000000000e+02,8.119445994172925785e-01,9.816557261255592692e+00,8.007893914421178039e+00,3.361516794599509472e-01,4.088590751037974869e+00,3.245801317385891949e+00,7.182751162135045941e-01,2.621454233960291091e+00,4.796051166639871077e+00,4.275417035350633554e+00,1.469743707745995998e-01,5.236883266303739681e+00,2.120226097352627750e-02,3.159435024237713385e-01,9.794907529513101341e-02,4.570164784937306990e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.065508693587477040e+01,1.288219308370750866e+02,1.050869799400785780e+02,4.411292803544207608e+00,5.365426400863788814e+01,4.259440267001419045e+01,9.425869465260277025e+00,5.763711583441280339e+01,5.419608912074074425e+01,4.499177923199648887e+01,1.928733437075310420e+00,2.015406590365378747e+01,3.724411588077963242e-01,1.504383119248783762e+00,1.285378230617167716e+00,5.997392325748293063e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.534872016838669806e+00,1.855688066994828489e+01,1.513784597111511765e+01,6.354495203080138266e-01,7.728930688839229290e+00,6.135750663098247237e+00,1.357802462210910832e+00,1.094362094146026188e+01,7.907261677067020322e+00,5.280788793989221297e+00,2.778352723280637093e-01,3.269084705632031351e+00,4.589575963139522208e-02,1.414498331294332445e+00,1.851595476509287075e-01,8.639281603419693423e-02
9.000000000000000000e+00,9.990000000000000000e+02,9.630040597739983887e-01,1.164289349590779743e+01,9.497734642685582429e+00,3.986915268013372926e-01,4.849258797742716176e+00,3.849671329922802254e+00,8.519076959741567201e-01,3.341309399968085181e+00,7.240532852057822488e+00,5.447952744356681976e+00,1.743184397559204846e-01,3.618210256718947665e-02,5.514626532056594171e-02,0.000000000000000000e+00,1.161721590709693386e-01,5.420428000739596630e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.603078200789659125e-01,3.147168690070315300e+00,2.567314826384198501e+00,1.077695583650673528e-01,1.310794044767988886e+00,1.040597432318068449e+00,2.302775704804092827e-01,1.220391734951668417e+00,1.114946450352428453e+00,2.857707532472309464e-01,4.711969029816898136e-02,2.643832582321827274e-01,7.466661616878845185e-03,0.000000000000000000e+00,3.140227829229283452e-02,1.465185720087874323e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.893638235185845231e-01,2.289442922724726603e+00,1.867621770074307852e+00,7.839816577438060707e-02,9.535517299762986676e-01,7.569941942873408269e-01,1.675179839142459381e-01,7.622735193081224825e-01,1.781430124427070272e-01,2.109449849875103256e-01,3.427774361587007657e-02,0.000000000000000000e+00,9.964043318087470111e-03,0.000000000000000000e+00,2.284393716185447246e-02,1.065865674095013010e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.718679570646712840e+00,6.913987174040485684e+01,5.640111328429534154e+01,2.367579935066764563e+00,2.879671891096514713e+01,2.286079333175445427e+01,5.058947662367542009e+00,2.784843446672666900e+01,2.537728929224545737e+01,1.785788601211247340e+01,1.035168325721432581e+00,6.982511021738319279e+00,2.221905209473264697e-01,1.915987138973477329e-03,6.898738857995938556e-01,3.218853602680096793e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.832364881688230529e+00,3.424380439972881618e+01,2.793451365495759120e+01,1.172622137650991769e+00,1.426252587571386599e+01,1.132256273506706279e+01,2.505610870512225308e+00,1.177125014585333496e+01,1.517198275466751944e+01,1.284615157633374238e+01,5.127012933997660005e-01,5.300360639228633097e+00,8.942155499531695417e-02,0.000000000000000000e+00,3.416828207969686559e-01,1.594243529629293110e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.830436316187892931e-01,4.631066880725231094e+00,3.777810418099027956e+00,1.585831843299436439e-01,1.928836832715590033e+00,1.531241817504307878e+00,3.388540415359390656e-01,2.744624563543466511e+00,1.092229130417074368e+00,7.180089677688087368e-01,6.933674634549216731e-02,0.000000000000000000e+00,2.354674175425274310e-02,0.000000000000000000e+00,4.620853386016146591e-02,2.156024582927234742e-02
