# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.670716589159147780e-01,1.220574022759925725e+01,1.155142538958832954e-01,3.266341148364100277e+00,1.856353486954000820e+00,2.188462833281610287e+01,2.186458070524140151e-02,1.272698436658506616e+01,9.204323856107645696e+00,1.537847079319523136e+00,2.731198909605268810e+01,4.594156651692432036e-01,2.580181072140517617e+00,2.724808408318513120e-01,1.744371697369911267e+00,1.258062242462024694e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.788968459344478790e-01,0.000000000000000000e+00,1.170834719713929467e-01,2.303477845525300882e+00,5.124117042957645335e-02,0.000000000000000000e+00,3.538289791268231177e+00,6.683876491093835304e-01,2.959965868727401528e+00,1.377581470647824213e+00,4.153521071062523440e+00,2.657301916243353657e-01,1.632367704158883326e+00,5.550735593719723776e-02,2.461761189749048506e-01,9.048904646319634593e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.014267265914055888e-02,1.834605126234243988e+00,7.915993023344154375e-03,2.238367376342774995e-01,2.790224566280553042e-01,3.289407326098126028e+00,3.286394032382909929e-03,1.912951637922295278e+00,1.383471990641946814e+00,2.311487941308485450e-01,4.105176275173563205e+00,6.115293804709341641e-02,1.494718466888763642e-01,7.586011449072802525e-03,3.485258136603218947e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.999038253795821889e-03,0.000000000000000000e+00,3.843806104018681474e-02,1.000919363042963861e-02,4.449028452995174021e-01,2.070597916004398575e-01,2.792980214229793257e-01,3.994104107236942647e-02,7.497469790281327019e-03,2.315238470566586410e-03,3.700193199316054171e-02,1.360111434569515575e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.910497091693148630e-01,1.787179959705740373e+01,1.153721551534040296e-01,3.262323090383921098e+00,2.718096312186225827e+00,3.204375027872459469e+01,3.201439628824712114e-02,1.863501187418181360e+01,1.005827874554181633e+01,2.251735191805272596e+00,3.999056072141864604e+01,7.279299299296720926e-01,2.202534723500324088e+00,1.136453314220286226e-01,1.983547536994307192e+00,4.746325732924910334e-01,1.693529175700422829e-01,0.000000000000000000e+00,1.543852347036838435e-01,2.315361276208829089e-01,2.387965200028791812e-01,3.291045686181889307e-01,2.596851908807547016e-01,0.000000000000000000e+00,4.572803813401535300e-02,7.298309472348675220e-01,3.234584337794061959e+00,2.017072255590679042e+00,6.279135715951601249e+00,3.890855157526055264e-01,8.190298505951849606e-01,5.406762781264322359e-02,3.604541946544618791e-01,1.324952091362956719e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.643938023183851849e-01,7.513144802673573430e+00,6.228078576140613776e-02,1.761083904574131997e+00,1.142663393810131156e+00,1.347090619259232724e+01,1.345856603737763044e-02,7.833992421967495012e+00,5.665647199771781217e+00,9.466093473929988455e-01,1.681167426975840229e+01,2.910294942498706239e-01,1.093544354424819787e+00,1.635247145776266287e-01,1.977883992522327106e-01,7.719927396926058727e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.635834590765870344e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.091085416680122044e-01,4.950782713356361581e-02,3.949008286644156707e-01,2.153856868631157662e-01,2.540289507518529444e-01,1.821983080750404715e+00,8.479591465541823636e-01,4.950857006807993344e+00,1.635680729630367147e-01,5.943349346742766492e+00,1.618721350849915835e-02,1.515317214958003256e-01,5.569980160618016873e-02
6.000000000000000000e+00,9.990000000000000000e+02,2.145654943280056237e+00,9.116957496612309342e+01,6.800430449502041785e-01,1.922925098388078879e+01,4.226277008793723589e+00,1.762260849810514287e+02,1.727698762673832433e-01,7.452167328203287866e+01,5.548910760459522606e+01,1.242228213356260902e+01,9.844373503121533986e+01,3.462414862310156494e+00,1.347846542171854267e+01,3.968624605338325617e-01,1.075724923862583537e+01,1.046479047138866036e+01,6.637541769277462977e-01,5.291559512777075369e+00,1.499936639563340224e+00,4.881237051155006834e-01,8.058449167826993165e-01,3.561445115533049766e+00,7.290669641565218351e-01,2.522578626741176500e-01,5.260049835792461437e+00,6.042813209997449420e+00,1.784442476855662818e+01,1.112770308601003322e+01,5.209968141534064046e+01,2.146491322936860069e+00,2.174556593301761609e+01,2.843463045994173433e-01,1.988539202353525770e+00,7.309442403468825455e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.107643638510337314e-01,1.420258934458891709e+01,8.509528540007489650e-02,2.406198567361019336e+00,2.160051398930115774e+00,2.546493562652834797e+01,2.544160822348130735e-02,1.480910859833722704e+01,1.071014370986758912e+01,1.789437603543576172e+00,3.178020817107153206e+01,5.812903586836988268e-01,1.749332027185684924e+00,6.847325847349246264e-02,8.948400265728764236e-01,1.887093363693036763e-01,0.000000000000000000e+00,2.449988589085390522e+00,2.870468030390654346e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.589189628642786178e-01,7.266124488322407704e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.636929449312398921e-01,3.444213863611229609e+00,1.602952672389799771e+00,6.115059650561202709e+00,3.092034336078667289e-01,3.694219823751884402e+00,3.503986962596993687e-02,2.864503306681408512e-01,1.052929804449053708e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.939237505698683806e-01,8.239883104533150870e+00,1.003162468541024394e-01,2.836594393314805451e+00,3.819698461112301935e-01,1.592726894638869695e+01,1.561489767783691418e-02,6.735249964983731630e+00,5.015091497427973444e+00,1.122722714349835726e+00,8.897319849656678770e+00,3.724667606130140918e-01,1.161945864865374434e+00,1.920944665266407017e-02,5.824737660798130490e-01,2.573309132308686589e-02,5.080587527101268486e-02,0.000000000000000000e+00,2.829429482015216601e-01,0.000000000000000000e+00,3.061493846190758150e-01,2.793788590225964596e-01,4.165590852403395217e-01,0.000000000000000000e+00,7.360225964005426391e+00,5.482407956404671268e-01,1.612774593006257362e+00,1.005718987773564832e+00,6.308632536695941262e+00,1.939993423515086468e-01,3.796840749505159957e-02,4.210231975047136477e-02,1.797236696810654843e-01,6.606255539337647920e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.241916507000643488e-02,2.227307337779969476e+00,1.437328780177630008e-02,4.064265646951024102e-01,1.032495522401504495e-01,4.305270177385179586e+00,4.220833686025944609e-03,1.820592777649663985e+00,1.355619970593275658e+00,3.034810698452637401e-01,2.405017830509438070e+00,1.172254204808323569e-01,4.108307718757892579e-01,3.693428008617784773e-03,2.439680695622253176e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.686149052816887650e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.115774456609491594e-03,3.314860901863957415e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.709788260968140627e-01,4.359460734596746212e-01,2.718540121012577582e-01,3.309174577255761251e-01,5.243959814263468577e-02,3.043997917189839031e-01,5.700545141815208453e-03,4.858076785496587280e-02,1.785724536543649432e-02
1.100000000000000000e+01,1.000000000000000000e+00,3.813290557424302285e-02,1.620279534840972202e+00,1.678951295754849788e-03,4.747490044272993648e-02,7.511003696640998484e-02,3.131916750802483662e+00,3.070492484549443291e-03,1.324410497316128588e+00,9.861608490740720878e-01,2.207706850066064042e-01,1.749557012453497817e+00,2.680830821806977002e-03,1.454133741675906755e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.940681714531501218e-04,3.171338275323229428e-01,1.977632295285833564e-01,2.442705467890743110e-01,3.814776984054876058e-02,0.000000000000000000e+00,7.607212117575926774e-03,3.534062076081456033e-02,1.299045206894965977e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.157856680780652958e+00,5.291650160022581417e+01,2.863355244991910298e-01,8.096572278890473484e+00,8.047994667367037280e+00,9.487814328337451286e+01,9.479122923335740747e-02,5.517629214143219230e+01,3.990422612463846974e+01,6.667148891937400457e+00,1.184078054879993829e+02,2.309170185147372933e+00,6.615848445859470850e+00,2.285218055135964654e-01,2.911933173131989960e+00,1.746990977600674899e+00,6.938006623030765208e-02,9.356392065814082837e-02,4.960757570470002431e-01,1.480312947084333475e-02,1.087203668305791460e-01,3.269020670006669294e-01,1.393253750050607032e-01,0.000000000000000000e+00,6.175936048853464477e+00,1.693234099115600744e+00,1.283257186442145326e+01,5.972336846162346724e+00,2.067911489307959272e+01,1.152040912563580655e+00,7.921180599507525955e+00,1.696349934863031206e-01,1.067266609870753058e+00,3.923042505152888326e-01
1.300000000000000000e+01,9.990000000000000000e+02,5.734667522734365752e-01,2.620864466048920605e+01,1.735861842117789600e-01,4.908413266379161755e+00,3.986035094686504188e+00,4.699153322997322135e+01,4.694848617689870857e-02,2.732788054174707781e+01,1.976388558059923994e+01,3.302125630440693627e+00,5.864537535962232795e+01,9.746788479480177347e-01,4.394478249282522953e+00,2.486908192469308720e-01,1.298258655884699131e+00,6.633419096617947375e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.383764501734911390e-01,0.000000000000000000e+00,2.859883275831854865e-01,8.992983527543614297e-01,1.354538199059371339e-01,0.000000000000000000e+00,6.295889308306461263e-02,1.239350044889001135e+00,6.355754932850248728e+00,2.957997022863426473e+00,1.487561541163049306e+01,5.705863010338489971e-01,6.142995349452996301e+00,6.827035120351389319e-02,5.285990284737220879e-01,1.943016335099307934e-01
1.500000000000000000e+01,9.990000000000000000e+02,7.755455125983619358e-02,3.544407182656635236e+00,1.479083949121533063e-02,4.182334735291667882e-01,5.390637937576033822e-01,6.355045446339237181e+00,6.349223844875825744e-03,3.695770511360081390e+00,2.672830240423897497e+00,4.465731804976937891e-01,7.931088858158449106e+00,1.196625394097477896e-01,4.163973254069051055e-01,3.639112890843993961e-03,1.049934013651719761e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025963709385937107e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.318276074131475383e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.241441218227510745e-01,3.941576615778678155e-02,8.595401909187955214e-01,4.000338830920062150e-01,8.314416347311133215e-01,7.716500452076814620e-02,7.380582525819177897e-02,1.797714577145819934e-02,7.148672575549383512e-02,2.627698281753350004e-02
1.600000000000000000e+01,9.990000000000000000e+02,9.557779204557276254e-02,4.368107443414866786e+00,3.186509646734724671e-02,9.010340479859787477e-01,6.643391824477506979e-01,7.831922204995536596e+00,7.824747696149783605e-03,4.554646756957846598e+00,3.293980930099873472e+00,5.503542717401155304e-01,9.774229226603722509e+00,1.966005092887396499e-01,5.027525309954176125e-01,1.147316337775044215e-01,3.014748288161784862e-01,8.577697107695622658e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.601052873015812228e-02,0.000000000000000000e+00,2.419326844306843305e-02,8.217025265370481169e-02,9.349932085791849354e-03,0.000000000000000000e+00,1.723085494904926310e-02,1.258820483593449946e-01,1.059292488808374788e+00,4.929995038105710603e-01,8.646255580684969466e-01,9.509771683897483285e-02,6.021937443940148071e+00,4.883402152203472277e-03,8.809983807895366281e-02,3.238360558498846326e-02
1.700000000000000000e+01,9.990000000000000000e+02,6.936216908450137941e-01,3.169997973221075327e+01,2.946253465219805801e-01,8.330979599826449089e+00,4.821204352620819478e+00,5.683737828768190070e+01,5.678531185205844267e-02,3.305372217906550958e+01,2.390489017843908215e+01,3.993999572056838865e+00,7.093297781592416129e+01,1.229545246706519990e+00,3.819105076156549483e+00,1.388294410298096526e-01,2.408313372392824281e+00,3.591195855755233701e+00,1.055451086275231320e+00,3.673250218430713421e+00,1.372226461303690748e+00,3.803265571739748996e-01,4.749048990676397186e-01,2.138036089409129925e+00,3.171891710295015460e-02,7.467215669290770963e-01,1.988175571044145662e-02,2.391064850656102081e+00,7.687436918780777617e+00,3.577767827653858923e+00,3.509937313446932450e+01,6.901377164885600379e-01,1.203451215772303229e+01,8.838763337633616379e-02,6.393531106301209022e-01,2.350124519596305805e-01
1.800000000000000000e+01,9.990000000000000000e+02,3.659264038316214496e-01,1.672361135478835337e+01,2.560646666157359586e-01,7.240617750628269178e+00,2.543470012799959878e+00,2.998507358484005891e+01,2.995760546525918014e-02,1.743779044092432784e+01,1.261124127523951444e+01,2.107070640376442761e+00,3.742133475328282799e+01,7.061645831875887902e-01,3.229672420990429949e+00,2.892823172632105755e-01,6.364517014704553333e+00,2.647649173908714904e+00,1.119914454898666839e-01,0.000000000000000000e+00,7.723945482553127295e-01,0.000000000000000000e+00,1.841376542611320166e-01,9.216537441722095991e+00,6.184366445920237709e-02,0.000000000000000000e+00,1.518966136277727141e+00,1.830184708314435138e+00,4.055576957152063677e+00,1.887483814589043352e+00,1.705100594152564852e+01,3.640884016120750077e-01,5.710239456260382873e+00,2.832762363987352539e-02,3.372965229308512169e-01,1.239829470968130121e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.720400256820309448e-01,7.862593398146761281e+00,8.866087076905428133e-02,2.507020914525202482e+00,1.195810528405951256e+00,1.409745996899196463e+01,1.408454585306961361e-02,8.198364162524121923e+00,5.929165674179772694e+00,9.906376891322080658e-01,1.759361260788670123e+01,3.595125361523944241e-01,8.843231613096247390e-01,1.213580781459069197e-01,2.261061216121338646e-01,6.027261834340789548e+00,3.004648537533008423e-02,0.000000000000000000e+00,8.415132772854652110e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.269423782054383609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.641854870871146566e-01,1.906726479855074263e+00,8.873991068590277864e-01,5.746349391256940109e+00,1.711758903101546769e-01,1.189684935878847405e+01,9.766804304406944554e-03,1.585797085421165875e-01,5.829049005297923247e-02
