# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.397302234426240464e+00,1.383494293928154661e+01,1.035962615428310363e+00,3.978639422989683094e+00,5.232023942531975891e-01,2.391311101893005997e+01,1.184775178686005903e+00,9.239062895419463572e+00,6.869411042695459102e+00,1.537884258074577737e+00,1.081033475237359198e+01,4.565506108772957594e-01,2.574237053750743520e+00,2.699850074313895343e-01,1.728067005390104827e+00,1.245550338267694263e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.771678061393519021e-01,0.000000000000000000e+00,1.159190326180754571e-01,2.280568888285973372e+00,5.073155763493003567e-02,0.000000000000000000e+00,3.503100162817506469e+00,6.705606277247342373e-01,2.209094610588403285e+00,1.377581470647824435e+00,4.118749902416626973e+00,2.657301916243353657e-01,1.616262036716501038e+00,9.288518681667913557e-02,2.461770244976251021e-01,9.048904646319634593e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.603307039475023843e-01,2.079485288419618882e+00,7.099273517852953963e-02,2.726493125530264905e-01,7.864085066995915585e-02,3.594301962968014852e+00,1.780797047718229720e-01,1.388693502685747649e+00,1.032518837705759251e+00,2.311543823486328642e-01,2.497438779061324166e+00,6.077156992906793814e-02,1.491275051947597574e-01,7.516526120515096970e-03,3.452681329450758754e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.979157063288628730e-03,0.000000000000000000e+00,3.805578000438572528e-02,1.004173427319108095e-02,3.320418279718765353e-01,2.070597916004398575e-01,2.769598802557118877e-01,3.994104107236942647e-02,7.423496411125433091e-03,3.874285745245291575e-03,3.700206809933628826e-02,1.360111434569515748e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.510160326889955495e+00,2.025729886406050539e+01,1.034688236034053244e+00,3.973745138174454183e+00,7.660795793155205091e-01,3.501388034673603755e+01,1.734762838321431522e+00,1.352795303296592166e+01,1.005827874554181633e+01,2.251789629409811422e+00,1.727459829196177665e+01,7.233903399067378448e-01,2.197460697091107029e+00,1.126043781825137591e-01,1.965007261623663348e+00,4.699121730737210179e-01,1.676686388371236847e-01,0.000000000000000000e+00,1.528930998749026549e-01,2.292334133762765624e-01,2.364215984136513460e-01,3.258314993744853560e-01,2.571025235696145494e-01,0.000000000000000000e+00,4.527325552245888007e-02,7.322036826426445710e-01,3.234584337794061959e+00,2.017072255590679486e+00,6.226569981194420400e+00,3.890855157526055264e-01,8.109489369839547601e-01,9.047596710955181643e-02,3.604555205323098921e-01,1.324952091362956719e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.475640025689771706e+00,8.515987371623200630e+00,5.585506855844041274e-01,2.145127386170442740e+00,3.220530075055469954e-01,1.471952232453567966e+01,7.292787909703224436e-01,5.687030534808299009e+00,4.228410478223584512e+00,9.466322324753534412e-01,4.740321958516647172e+00,2.892145467746323195e-01,1.091025132877572856e+00,1.620268828651369175e-01,1.959396654463305965e-01,7.643149803006304976e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.610359223232590620e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.080234160088383993e-01,4.901545309271141543e-02,3.909733907621054660e-01,2.132435948521614055e-01,2.548548180137619745e-01,1.359790343122923018e+00,8.479591465541822526e-01,4.909410946710985435e+00,1.635680729630366870e-01,5.884709612675091073e+00,2.708744319364775680e-02,1.515322788829962242e-01,5.569980160618016179e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.936471130058005841e+01,1.117546515545237327e+02,6.098807270013907100e+00,2.342261648858947964e+01,4.226277008793723589e+00,1.931631667173287212e+02,9.570269848281640179e+00,7.463046715113881646e+01,5.548910760459521185e+01,1.242258245274965489e+01,1.117514603953251680e+02,3.440822201646072109e+00,1.344741479228881786e+01,3.932273330827946167e-01,1.065670092334976893e+01,1.036071417740854805e+01,6.571528909261460383e-01,5.238932954704006661e+00,1.485439737025003870e+00,4.832691304949043865e-01,7.978304847029784597e-01,3.526025198636323132e+00,7.218161178161008884e-01,2.497490629474297952e-01,5.207736653358784551e+00,6.062458851115116509e+00,1.784442476855662818e+01,1.112770308601003322e+01,5.166352934631382965e+01,2.146491322936860069e+00,2.153101448583369759e+01,4.758208921576465578e-01,1.988546516903106465e+00,7.309442403468825455e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.789498918994950838e+00,1.609832828722126763e+01,7.631571987915662936e-01,2.930923637427935713e+00,6.087978779756022529e-01,2.782527642080000874e+01,1.378603428777785744e+00,1.075056602759442725e+01,7.993241070130298276e+00,1.789480864712545749e+00,2.007988378192873569e+01,5.776652571399784053e-01,1.745302053533182018e+00,6.784606631930333032e-02,8.864759313364823923e-01,1.868325507401541463e-01,0.000000000000000000e+00,2.425622527161579889e+00,2.842724928329957712e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.573384537520037818e-01,7.193860135738350259e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.655255531737648500e-01,2.570500681850309554e+00,1.602952672389799771e+00,6.063867477281823959e+00,3.092034336078667289e-01,3.657771004169863005e+00,5.863519854778798807e-02,2.864513843336373711e-01,1.052929804449053708e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.750177704887869057e+00,1.010035711518100676e+01,8.996628377533205656e-01,3.455176837828501935e+00,3.819698461112301935e-01,1.745803810584464699e+01,8.649585660345686655e-01,6.745082727330774297e+00,5.015091497427973444e+00,1.122749857121931205e+00,6.284212017915651316e+00,3.701439458463279819e-01,1.159269065293725642e+00,1.903349454383417363e-02,5.770293671844581862e-01,2.547716601002101774e-02,5.030059165113710817e-02,0.000000000000000000e+00,2.802083017932699982e-01,0.000000000000000000e+00,3.031046133508349949e-01,2.766003307431281755e-01,4.124162477956633821e-01,0.000000000000000000e+00,7.287025736701859380e+00,5.500231677812107423e-01,1.612774593006257362e+00,1.005718987773565054e+00,6.255819869538258082e+00,1.939993423515086468e-01,3.759379426123535262e-02,7.045339792193959505e-02,1.797243307682048208e-01,6.606255539337647920e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.730872507610066058e-01,2.730208575952289163e+00,1.289034757290906108e-01,4.950569090604834965e-01,1.032495522401504634e-01,4.719049516005625833e+00,2.338053266732097457e-01,1.823250653186049508e+00,1.355619970593275658e+00,3.034884067570486343e-01,2.308591637077197056e+00,1.164943674943169361e-01,4.098843322287884505e-01,3.659597442923818826e-03,2.416876930615531605e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.669852405452562638e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.045005391880766570e-03,3.281893358111523211e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.718597986807716471e-01,4.359460734596746212e-01,2.718540121012578137e-01,3.281471848574275540e-01,5.243959814263468577e-02,3.013964476792397873e-01,9.539207759301433429e-03,4.858094655218982150e-02,1.785724536543650126e-02
1.100000000000000000e+01,1.000000000000000000e+00,3.441525907090431380e-01,1.986120642817105431e+00,1.505728268906674459e-02,5.782785750917546208e-02,7.511003696640997096e-02,3.432925140140879794e+00,1.700842894555370244e-01,1.326343998483530351e+00,9.861608490740719768e-01,2.207760223248166620e-01,1.340556013372258493e+00,2.664112354339888324e-03,1.450783822635325071e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.963246393818633279e-04,3.171338275323228872e-01,1.977632295285833564e-01,2.422256378474048344e-01,3.814776984054876058e-02,0.000000000000000000e+00,1.272979602009167294e-02,3.534075075610077638e-02,1.299045206894965977e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.039321214107081737e+01,5.997971172040262644e+01,2.567933296938260224e+00,9.862209792756228666e+00,2.268280318643720150e+00,1.036723831495536388e+02,5.136448627432171676e+00,4.005483300263652779e+01,2.978149572702325898e+01,6.667310075906144995e+00,5.430778152976422746e+01,2.294769505215494387e+00,6.600607374118128590e+00,2.264286221793354315e-01,2.884715250756109572e+00,1.729616492458093457e+00,6.869005526553131902e-02,9.263339212639697118e-02,4.912811799216388331e-01,1.465590675684391372e-02,1.076391017167843411e-01,3.236509024674746882e-01,1.379397315249011324e-01,0.000000000000000000e+00,6.114514032083975259e+00,1.698738930769901234e+00,9.577260888440520148e+00,5.972336846162347612e+00,2.050599984705161916e+01,1.152040912563580655e+00,7.843026700626970715e+00,2.838646841411235355e-01,1.067270535654325503e+00,3.923042505152888326e-01
