# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.518214109613560140e+03,1.300793686285561271e+05,1.086281926825732398e+03,9.505918907941386351e+03,2.107402745305597637e+04,2.470822668916247494e+05,4.090541437043357291e+02,1.444517851986845781e+05,1.044416604933362541e+05,1.744868162003916950e+04,3.097400259057316580e+05,1.620303777207899475e+04,2.880754550682186164e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461196150427684188e+03,3.358679628904561832e+04,1.563028001041448624e+04,1.751373731695249444e+04,3.015021173561702653e+03,1.159055861592844667e+04,4.280272802728143233e+02,2.793157249455015972e+03,1.026704528357253139e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.953100316929290420e+04,5.109423848833375378e+05,9.472577719705124764e+03,8.289335708255310601e+04,8.277726098677843402e+04,9.705213366193549009e+05,1.606735195090904426e+03,5.673962013209592551e+05,4.102393150909423130e+05,6.853716384087457845e+04,1.216636498152243206e+06,8.662393270457617473e+04,1.344666494569608476e+05,3.892583440455018263e+03,1.132685098365639351e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.724351680266707262e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.440097211456682544e+03,1.229788090309834661e+04,0.000000000000000000e+00,6.163344270236851298e+04,1.223751775983185507e+04,1.319265151533683529e+05,6.139461337424068188e+04,3.364481116151401075e+05,1.184278587092704765e+04,1.387458109346941055e+05,4.377551730062873503e+03,1.097132036722871089e+04,4.032821390664525097e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.373036600529327188e+03,5.835993295227114140e+04,2.817024690973153156e+03,2.465143496615992990e+04,9.454833938398087412e+03,1.108531251459721971e+05,1.835215887970803692e+02,6.480809822427470499e+04,4.685760984295626258e+04,7.828327429531087546e+03,1.389644440550039290e+05,3.302926930462257133e+03,1.258384614923731169e+04,5.829822641053562620e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410054285162715132e+04,1.506867076751776585e+04,7.012504004672445262e+03,0.000000000000000000e+00,1.352685175165520832e+03,1.906620937315658375e+04,0.000000000000000000e+00,1.253146225431169341e+03,4.606295992089297329e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.034378307303491056e+03,5.250050193296679936e+04,3.770428094639774486e+02,3.299455033796169573e+03,8.505553422494664119e+03,9.972329330400710751e+04,1.650957264680562275e+02,5.830126105316278699e+04,4.215303054145463102e+04,7.042350779979772597e+03,1.250121906358268316e+05,0.000000000000000000e+00,9.717294270588963627e+03,4.616785010772230635e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.355575201575895153e+04,6.308437337536657651e+03,0.000000000000000000e+00,1.216873410590669209e+03,5.893470961998183157e+03,0.000000000000000000e+00,1.127328331311573947e+03,4.143816474811255262e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.829779739381328909e+03,1.354700451663160929e+05,1.415156271644532353e+03,1.238385765988694766e+04,2.194736552768712500e+04,2.573217121862326167e+05,4.260059370470379463e+02,1.504380753961075388e+05,1.087698734507177433e+05,1.817178013762637784e+04,3.225760990513745928e+05,9.472545159061564846e+03,2.481772953448915723e+04,0.000000000000000000e+00,6.534721721340226395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.497868154066372517e+04,1.627802134417940943e+04,0.000000000000000000e+00,3.139967996970565764e+03,9.367462285167586742e+03,1.751020692025149401e+02,2.908909712045043307e+03,1.069252643946832904e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.381725836361410984e+03,2.390647855876166795e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.873064504885963288e+03,4.540971391521752230e+04,7.517751830241844857e+01,2.654789565813662193e+04,1.919468355012666143e+04,3.206784730169360955e+03,5.692519395024257392e+04,0.000000000000000000e+00,4.750182273559686109e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.172708507175951127e+03,2.872592001914013053e+03,0.000000000000000000e+00,5.541119994653940921e+02,2.808912255758652918e+03,0.000000000000000000e+00,5.133370080079489526e+02,1.886916430494410690e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.655081018890554333e+03,4.593793919134594762e+04,7.690344527833549364e+02,6.729725465408046148e+03,7.442359244682831559e+03,8.725788164100622816e+04,1.444587606595491707e+02,5.101360342151743680e+04,3.688390172377279669e+04,6.162056932482300908e+03,1.093856668063484685e+05,2.929010674183510673e+03,2.465909287953931562e+04,7.857587037941758354e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186128301378908145e+04,5.519882670344574763e+03,0.000000000000000000e+00,1.064764234266835501e+03,1.728044052963934882e+04,0.000000000000000000e+00,9.864122898976272609e+02,3.625839415459848283e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.544281817109812437e+04,2.671900544802775257e+05,1.109037373916730212e+04,9.705049013505296898e+04,4.328719152519606723e+04,5.075203319936076878e+05,8.402193222035004965e+02,2.967117750027034781e+05,2.145288161484744633e+05,3.584053521953991731e+04,6.362227559144758852e+05,4.524386700972827384e+04,5.551348119333962677e+04,5.359091620347373464e+03,1.394073967219248334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003660150486242856e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.050423848356639064e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048408237931863732e+04,6.898909508020180510e+04,3.210544002139191434e+04,3.963635287520827842e+04,6.193016464613227072e+03,7.952663589858982050e+03,1.381360768153173467e+03,5.737295971853546689e+03,2.108906598787871189e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.551567460955236129e+03,7.875075289945020631e+04,2.665875370879664843e+03,2.332874594380111375e+04,1.275833013374199436e+04,1.495849399560106685e+05,2.476435897020843129e+02,8.745189157974415866e+04,6.322954581218193925e+04,1.056352616996965844e+04,1.875182859537402110e+05,5.795701972320563073e+03,1.869617827900586781e+04,4.562469892998439718e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.546997395951066574e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.033362802363842638e+04,9.462656006304983748e+03,0.000000000000000000e+00,1.825310115886003814e+03,4.703269094919868621e+03,0.000000000000000000e+00,1.690992496967361149e+03,6.215724712216882608e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.522046249548694504e+03,6.093808260076503939e+04,2.740619540156664016e+02,2.398282293287964421e+03,9.872517365395593515e+03,1.157502511564368469e+05,1.916289682218510109e+02,6.767110657956394425e+04,4.892762473561698425e+04,8.174157155333666196e+03,1.451034355594418303e+05,1.557984401161442065e+03,1.005323219890555811e+04,2.715755888689547533e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.573435501829164241e+04,7.322293338212191884e+03,0.000000000000000000e+00,1.412442351578455373e+03,2.986528374747794805e+04,0.000000000000000000e+00,1.308506098843791278e+03,4.809786979691635338e+02
