# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.030241695787758545e+03,1.384884607964713941e+05,3.574329906978097711e+02,1.010696122706555434e+04,2.106251094227881549e+04,2.483068160062480893e+05,2.480793521217420903e+02,1.444025878515516815e+05,1.044338663395680924e+05,1.744868160259048818e+04,3.098865993108477560e+05,4.874237857830867142e+03,2.880754550682186164e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461196150427684188e+03,3.358428981171060877e+04,1.563028001041448624e+04,1.751373731695249444e+04,3.015021173561702653e+03,1.159055861592844667e+04,4.280272802728143233e+02,2.793157249455015972e+03,1.026704528357253139e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.190257098525642141e+04,5.439726928582119290e+05,3.116881262919891924e+03,8.813455638831015676e+04,8.273202496246453666e+04,9.753312772858032258e+05,9.744378155412571232e+02,5.672029576871759491e+05,4.102087002166818711e+05,6.853716377233741514e+04,1.217212227923690341e+06,2.605842547071117588e+04,1.344666494569608476e+05,3.892583440455018263e+03,1.132685098365639351e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.724351680266707262e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.440097211456682544e+03,1.229788090309834661e+04,0.000000000000000000e+00,6.163344270236851298e+04,1.223751775983185507e+04,1.319166698910434789e+05,6.139461337424068188e+04,3.364481116151401075e+05,1.184278587092704765e+04,1.387458109346941055e+05,4.377551730062873503e+03,1.097132036722871089e+04,4.032821390664525097e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.359513841893967538e+03,6.213266078976825520e+04,9.269210278646567076e+02,2.621010128609049207e+04,9.449667071400765053e+03,1.114025174514518585e+05,1.113004660870518592e+02,6.478602590096644417e+04,4.685411300640081754e+04,7.828327421702759239e+03,1.390302040151371039e+05,9.935946402501383545e+02,1.258384614923731169e+04,5.829822641053562620e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410054285162715132e+04,1.506754623984854697e+04,7.012504004672445262e+03,0.000000000000000000e+00,1.352685175165520832e+03,1.906620937315658375e+04,0.000000000000000000e+00,1.253146225431169341e+03,4.606295992089297329e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.223016468209834329e+03,5.589444183497224731e+04,1.240631328568850620e+02,3.508073698079328551e+03,8.500905317244061735e+03,1.002175257394587097e+05,1.001257204959823781e+02,5.828140482657221582e+04,4.214988479290675605e+04,7.042350772937421425e+03,1.250713481903241482e+05,0.000000000000000000e+00,9.717294270588963627e+03,4.616785010772230635e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.355474039247419387e+04,6.308437337536657651e+03,0.000000000000000000e+00,1.216873410590669209e+03,5.893470961998183157e+03,0.000000000000000000e+00,1.127328331311573947e+03,4.143816474811255262e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.155819279577161069e+03,1.442276222348837473e+05,4.656466484320091013e+02,1.316686691966338367e+04,2.193537175610298073e+04,2.585970083812818339e+05,2.583601180655259668e+02,1.503868392399943841e+05,1.087617562959826028e+05,1.817178011945459730e+04,3.227287466696756310e+05,2.849554439962660581e+03,2.481772953448915723e+04,0.000000000000000000e+00,6.534721721340226395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.497607119129501370e+04,1.627802134417940943e+04,0.000000000000000000e+00,3.139967996970565764e+03,9.367462285167586742e+03,1.751020692025149401e+02,2.908909712045043307e+03,1.069252643946832904e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.569092846312637448e+02,2.545193333556771540e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.870947956959349995e+03,4.563476618493208662e+04,4.559296201156340800e+01,2.653885398352842094e+04,1.919325111105575706e+04,3.206784726962575860e+03,5.695213176523687434e+04,0.000000000000000000e+00,4.750182273559686109e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.172247857287356055e+03,2.872592001914013053e+03,0.000000000000000000e+00,5.541119994653940921e+02,2.808912255758652918e+03,0.000000000000000000e+00,5.133370080079489526e+02,1.886916430494410690e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.070139409683604981e+03,4.890763660560071730e+04,2.530450683380519195e+02,7.155234018549467692e+03,7.438292152588554018e+03,8.769033502202636737e+04,8.761000543398458262e+01,5.099622922325068794e+04,3.688114919379341154e+04,6.162056926320244202e+03,1.094374296665336151e+05,8.811122281463490253e+02,2.465909287953931562e+04,7.857587037941758354e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186039784341491759e+04,5.519882670344574763e+03,0.000000000000000000e+00,1.064764234266835501e+03,1.728044052963934882e+04,0.000000000000000000e+00,9.864122898976272609e+02,3.625839415459848283e+02
1.000000000000000000e+00,1.500000000000000000e+01,6.224280239996478485e+03,2.844627843386980239e+05,3.649205013592164960e+03,1.031868197448267747e+05,4.326353598954567860e+04,5.100356220668880269e+05,5.095683989527675521e+02,2.966107209923765040e+05,2.145128065353290585e+05,3.584053518369937956e+04,6.365238256114710821e+05,1.361037186455849769e+04,5.551348119333962677e+04,5.359091620347373464e+03,1.394073967219248334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003660150486242856e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.050423848356639064e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048408237931863732e+04,6.898394664027044200e+04,3.210544002139191434e+04,3.963635287520827842e+04,6.193016464613227072e+03,7.952663589858982050e+03,1.381360768153173467e+03,5.737295971853546689e+03,2.108906598787871189e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.834524702314751266e+03,8.384166275245836005e+04,8.771864679969186227e+02,2.480378099302784904e+04,1.275135797586609260e+04,1.503262886091880209e+05,1.501885807439735743e+02,8.742210723985832010e+04,6.322482718936014135e+04,1.056352615940613214e+04,1.876070222854861931e+05,1.743477387608733125e+03,1.869617827900586781e+04,4.562469892998439718e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.546997395951066574e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.033211058871128625e+04,9.462656006304983748e+03,0.000000000000000000e+00,1.825310115886003814e+03,4.703269094919868621e+03,0.000000000000000000e+00,1.690992496967361149e+03,6.215724712216882608e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.419572686314986186e+03,6.487747712987850537e+04,9.017804811183275149e+01,2.549921410498190198e+03,9.867122243229716332e+03,1.163239138047288434e+05,1.162173541471224212e+02,6.764805917369990493e+04,4.892397342033821042e+04,8.174157147159507986e+03,1.451721005780548148e+05,4.686767170991218450e+02,1.005323219890555811e+04,2.715755888689547533e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.573318081269326103e+04,7.322293338212191884e+03,0.000000000000000000e+00,1.412442351578455373e+03,2.986528374747794805e+04,0.000000000000000000e+00,1.308506098843791278e+03,4.809786979691635338e+02
