# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.496653941286244117e+04,1.809481721470192133e+05,1.476091595045016438e+05,6.196269256483595200e+03,7.536481511471389967e+04,5.982971421675813326e+04,1.323993391150427306e+04,2.765048215132513724e+04,3.399426292484683654e+04,1.512435741419885380e+04,2.709172170684252251e+03,1.231208503695531726e+04,5.606367084345890817e+02,0.000000000000000000e+00,1.805491035854024858e+03,8.424164829241850612e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.878748814421644056e+04,7.107513788837871980e+05,5.797981400357001694e+05,2.433849906150313109e+04,2.960275620722096064e+05,2.350068053919508820e+05,5.200550617491768935e+04,2.834174420510826749e+05,2.789000465444765869e+05,2.905468661148726824e+05,1.064143303079580255e+04,1.047161871699807962e+05,5.733784518081024544e+03,4.370371975239806943e+02,7.091838663354548771e+03,3.308951230224727169e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.714717682527473698e+03,8.118215290920319967e+04,6.622464993985748151e+04,2.779947828584531635e+03,3.381232245687164686e+04,2.684252043238337865e+04,5.940078457593809617e+03,0.000000000000000000e+00,5.532239423106083996e+04,0.000000000000000000e+00,1.215466433334015846e+03,1.618341074445157574e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.100311133831570487e+02,3.779490166632830324e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.040549240506643400e+03,7.303133434402217972e+04,5.957558870091597782e+04,2.500836600815000565e+03,3.041751096521786531e+04,2.414748826045733949e+04,5.343685038156680093e+03,1.571050122234382798e+03,2.574084812818931823e+04,0.000000000000000000e+00,1.093431650870761359e+03,1.224862068109472375e+03,0.000000000000000000e+00,1.581128205054911177e+03,7.287026883446875445e+02,3.400023282432746896e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.558677437952160471e+04,1.884469252269857679e+05,1.537262958443278330e+05,6.453051586031563602e+03,7.848804168703538016e+04,6.230914381493009569e+04,1.378861585738643407e+04,2.607943202909075626e+04,2.778377258280751630e+04,0.000000000000000000e+00,2.821444170550446870e+03,1.047161871699807853e+04,2.293513807232409931e+02,0.000000000000000000e+00,1.880313186889416784e+03,8.773274362705927842e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.750607243444989763e+03,3.325533974593866878e+04,2.712816985488138744e+04,1.138773809299687855e+03,1.385083088594742367e+04,1.099573126145825336e+04,2.433285151303488419e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.979019124500788962e+02,5.172345002638444385e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.318199741569559365e+02,1.548224887536340475e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.285480585443313430e+03,6.390241755101940362e+04,5.212864011330148060e+04,2.188232025713125495e+03,2.661532209456563578e+04,2.112905222790017069e+04,4.675724408387095536e+03,1.853839144236571883e+04,4.126707398328763520e+04,0.000000000000000000e+00,9.567526945119161610e+02,8.916741998413515830e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.376148523016015588e+02,2.975020372128653889e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.074208095614987542e+04,3.716773265722556971e+05,3.031971924957330921e+05,1.272747198629062768e+04,1.548034040194123518e+05,1.228934670398275048e+05,2.719553992633310554e+04,8.640775672289104841e+04,2.288075389172383584e+05,3.422880888476582186e+04,5.564786080324410250e+03,8.535955863249950198e+03,1.809327559038901200e+03,0.000000000000000000e+00,3.708576181754213394e+03,1.730368991952380156e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.060823860759963281e+03,1.095470015160332405e+05,8.936338305137396674e+04,3.751254901222500393e+03,4.562626644782679796e+04,3.622123239068600378e+04,8.015527557235020140e+03,5.027360391150024952e+03,1.251086936008185439e+05,0.000000000000000000e+00,1.640147476306141925e+03,3.331878682681206556e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.093054032517031146e+03,5.100034923649120628e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.011351797016639466e+03,8.476851307788288977e+04,6.915023688499175478e+04,2.902756768803125851e+03,3.530603951319931366e+04,2.802833458803083704e+04,6.202491562146146862e+03,5.027360391150024952e+03,4.903018691083679187e+03,0.000000000000000000e+00,1.269161737617848075e+03,2.395779433737439103e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.458156204000837306e+02,3.946455595680867532e+02
