# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.720040827851209542e+04,1.569748240561090643e+05,3.205554322477099504e+03,1.231100872753930707e+04,5.936389050831583518e+03,2.713243134651976288e+05,1.344276416870707544e+04,1.048287859817591961e+05,7.794210605195384414e+04,1.744923068272901219e+04,7.760841451402501843e+04,4.843840644254341896e+03,2.874118094733198814e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.465946609224975418e+03,2.506495612900744891e+04,1.563039399056082402e+04,1.736712120415355457e+04,3.015043159895558802e+03,1.147620099781091812e+04,7.162545075243398287e+02,2.793187892192197523e+03,1.026712015358913277e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.068412433282096608e+05,6.165857953915635590e+05,2.795302186710535170e+04,1.073542550048267149e+05,2.331770834380694214e+04,1.065742348385821329e+06,5.280220880681337439e+04,4.117599161085315864e+05,3.061509751229898538e+05,6.853932051954818598e+04,5.453284593185490230e+05,2.589591729043667510e+04,1.341568757570398448e+05,3.856928677591279211e+03,1.122097844216622616e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.630365724567689540e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.425774900737773805e+03,1.217557383238320836e+04,0.000000000000000000e+00,6.102047483461849333e+04,1.227730285225916850e+04,9.845334119141663541e+04,6.139506108004071575e+04,3.336315389218971250e+05,1.184287223166183685e+04,1.373768829142214090e+05,7.325330190589837912e+03,1.097144072969187437e+04,4.032850799067442949e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.220342641684596492e+04,7.042654268463270273e+04,8.312874817922265720e+03,3.192579633319062486e+04,2.663352925508224416e+03,1.217292865816832491e+05,6.031077978392903788e+03,4.703129317019466544e+04,3.496862055303875240e+04,7.828573765764907876e+03,0.000000000000000000e+00,9.873982851749235579e+02,1.255485647338364470e+04,5.776423414811124530e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.414638477902101113e+04,1.124535869571685362e+04,7.012555141711072793e+03,0.000000000000000000e+00,1.352695039304494003e+03,1.887809365218970561e+04,0.000000000000000000e+00,1.253159973253796579e+03,4.606329582421070654e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.097818280069677166e+04,6.335560466408726643e+04,1.112631240370491696e+03,4.273087127142848658e+03,2.395948013308603549e+03,1.095074706598275079e+05,5.425548060883576909e+03,4.230927578362893837e+04,3.145771487502281525e+04,7.042572383659998195e+03,2.586947150467500251e+03,0.000000000000000000e+00,9.694908331684573568e+03,4.574496803654773430e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.011630661783363576e+04,6.308483340334460081e+03,0.000000000000000000e+00,1.216882284354243666e+03,5.835323350309070520e+03,0.000000000000000000e+00,1.127340698830724705e+03,4.143846692619758301e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.832763240536935336e+04,1.634800870350108889e+05,4.176043245795854091e+03,1.603819485606038143e+04,6.182401570055235425e+03,2.825683841133048991e+05,1.399985169281565868e+04,1.091730419773996691e+05,8.117213927572850662e+04,1.817235195426552673e+04,4.294332269776050089e+04,2.831783761256384423e+03,2.476055639949557735e+04,0.000000000000000000e+00,6.473641408942054113e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.610368404066000949e+04,1.627814004782730808e+04,0.000000000000000000e+00,3.139990894449789721e+03,9.275038726456159566e+03,2.930132076235935301e+02,2.908941624661423702e+03,1.069260441220633993e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.998993953888709257e+03,2.884942712382545506e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.091012041774453564e+03,4.986500896117146476e+04,2.470562063438057521e+03,1.926583093718818054e+04,1.432449516630503240e+04,3.206885638988034771e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.739239176932216651e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606532477763531460e+03,2.872612949616584046e+03,0.000000000000000000e+00,5.541160401970216753e+02,2.781198275292841117e+03,0.000000000000000000e+00,5.133426396461336481e+02,1.886930190389354323e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.605909950609677253e+03,5.543615408107635449e+04,2.269375613619109117e+03,8.715591805582109373e+03,2.096454511645028106e+03,9.581903682734907488e+04,4.747354553273129568e+03,3.702061631067532289e+04,2.752550051564495880e+04,6.162250835702498080e+03,3.052597637551650405e+04,8.756173472305925998e+02,2.460228519920489998e+04,7.785614167788907253e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.851768290604431968e+03,5.519922922792651661e+03,0.000000000000000000e+00,1.064771998809963179e+03,1.710994400013857376e+04,0.000000000000000000e+00,9.864231114768841735e+02,3.625865856042289010e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.587110889640321693e+04,3.224347737368726521e+05,3.272704313636024017e+04,1.256889988895718125e+05,1.219366399630271371e+04,5.573148060366221471e+05,2.761216423842534641e+04,2.153239928273972764e+05,1.600972989175268158e+05,3.584166302398391417e+04,1.541820501678630244e+05,1.352549349126404741e+04,5.538559359790832241e+04,5.310004132869853493e+03,1.381043500574304744e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.939597651503348743e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.039976986420493922e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051816692118919855e+04,5.148477475147475343e+04,3.210567414277358694e+04,3.930453746203171613e+04,6.193061625731418644e+03,7.874199065761200472e+03,2.311548637919459907e+03,5.737358913692080932e+03,2.108921977493983832e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.646727420104515841e+04,9.503340699613087054e+04,7.866842029932333389e+03,3.021279664786022840e+04,3.593922019962904869e+03,1.642612059897412546e+05,8.138322091325363544e+03,6.346391367544340756e+04,4.718657231253421196e+04,1.056385857548999593e+04,8.278230881496001530e+03,1.732604538137130021e+03,1.865310749273090914e+04,4.520679194200010897e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.452048900773360219e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517445992675045272e+04,9.462725010501688303e+03,0.000000000000000000e+00,1.825323426531365385e+03,4.656864545416822693e+03,0.000000000000000000e+00,1.691011048246087057e+03,6.215770038929637167e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.274253360795161279e+04,7.353775541367271217e+04,8.087407694322957923e+02,3.105988440434228778e+03,2.781011086876057561e+03,1.271068855872997956e+05,6.297511142097008815e+03,4.910898082028359204e+04,3.651341905136576679e+04,8.174414373891069772e+03,8.278230881496001530e+03,4.657539081013790110e+02,1.003007235260168636e+04,2.690880472738101616e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.174214160998547050e+04,7.322346734316784023e+03,0.000000000000000000e+00,1.412452651482604097e+03,2.957061954474727463e+04,0.000000000000000000e+00,1.308520453999948586e+03,4.809822053933647794e+02
