# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.484270489475105023e+03,1.302528077867275279e+05,1.086281926825732398e+03,9.505918907941386351e+03,2.106251094227881549e+04,2.478556343869955745e+05,4.099604793560727103e+02,1.444025878515516815e+05,1.044338663395680924e+05,1.744868162003916950e+04,3.098865993108477560e+05,1.620303777207899475e+04,2.880754550682186164e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461196150427684188e+03,3.358428981171060877e+04,1.563028001041448624e+04,1.751373731695249444e+04,3.015021173561702653e+03,1.159055861592844667e+04,4.280272802728143233e+02,2.793157249455015972e+03,1.026704528357253139e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.939767507577609285e+04,5.116236413965153042e+05,9.472577719705124764e+03,8.289335708255310601e+04,8.273202496246453666e+04,9.735590684029735858e+05,1.610295216209439104e+03,5.672029576871759491e+05,4.102087002166818711e+05,6.853716384087457845e+04,1.217212227923690341e+06,8.662393270457617473e+04,1.344666494569608476e+05,3.892583440455018263e+03,1.132685098365639351e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.724351680266707262e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.440097211456682544e+03,1.229788090309834661e+04,0.000000000000000000e+00,6.163344270236851298e+04,1.223751775983185507e+04,1.319166698910434789e+05,6.139461337424068188e+04,3.364481116151401075e+05,1.184278587092704765e+04,1.387458109346941055e+05,4.377551730062873503e+03,1.097132036722871089e+04,4.032821390664525097e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.357807841223966534e+03,5.843774619620748854e+04,2.817024690973153156e+03,2.465143496615992990e+04,9.449667071400765053e+03,1.112000954276791017e+05,1.839282150624542851e+02,6.478602590096644417e+04,4.685411300640081754e+04,7.828327429531087546e+03,1.390302040151371039e+05,3.302926930462257133e+03,1.258384614923731169e+04,5.829822641053562620e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410054285162715132e+04,1.506754623984854697e+04,7.012504004672445262e+03,0.000000000000000000e+00,1.352685175165520832e+03,1.906620937315658375e+04,0.000000000000000000e+00,1.253146225431169341e+03,4.606295992089297329e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.020678539896258826e+03,5.257050260221074859e+04,3.770428094639774486e+02,3.299455033796169573e+03,8.500905317244061735e+03,1.000354272120486712e+05,1.654615268031716937e+02,5.828140482657221582e+04,4.214988479290675605e+04,7.042350779979772597e+03,1.250713481903241482e+05,0.000000000000000000e+00,9.717294270588963627e+03,4.616785010772230635e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.355474039247419387e+04,6.308437337536657651e+03,0.000000000000000000e+00,1.216873410590669209e+03,5.893470961998183157e+03,0.000000000000000000e+00,1.127328331311573947e+03,4.143816474811255262e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.794429446696596642e+03,1.356506718932045042e+05,1.415156271644532353e+03,1.238385765988694766e+04,2.193537175610298073e+04,2.581271291453755402e+05,4.269498325546127262e+02,1.503868392399943841e+05,1.087617562959826028e+05,1.817178013762637784e+04,3.227287466696756310e+05,9.472545159061564846e+03,2.481772953448915723e+04,0.000000000000000000e+00,6.534721721340226395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.497607119129501370e+04,1.627802134417940943e+04,0.000000000000000000e+00,3.139967996970565764e+03,9.367462285167586742e+03,1.751020692025149401e+02,2.908909712045043307e+03,1.069252643946832904e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.375487549417046466e+03,2.393835386350667977e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.870947956959349995e+03,4.555184631977215031e+04,7.534408809787282735e+01,2.653885398352842094e+04,1.919325111105575706e+04,3.206784730169360955e+03,5.695213176523687434e+04,0.000000000000000000e+00,4.750182273559686109e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.172247857287356055e+03,2.872592001914013053e+03,0.000000000000000000e+00,5.541119994653940921e+02,2.808912255758652918e+03,0.000000000000000000e+00,5.133370080079489526e+02,1.886916430494410690e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.643093722409226302e+03,4.599918977693439956e+04,7.690344527833549364e+02,6.729725465408046148e+03,7.438292152588554018e+03,8.753099881054257276e+04,1.447788359527752391e+02,5.099622922325068794e+04,3.688114919379341154e+04,6.162056932482300908e+03,1.094374296665336151e+05,2.929010674183510673e+03,2.465909287953931562e+04,7.857587037941758354e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.186039784341491759e+04,5.519882670344574763e+03,0.000000000000000000e+00,1.064764234266835501e+03,1.728044052963934882e+04,0.000000000000000000e+00,9.864122898976272609e+02,3.625839415459848283e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.537309614054346275e+04,2.675463078862511902e+05,1.109037373916730212e+04,9.705049013505296898e+04,4.326353598954567860e+04,5.091088706327477121e+05,8.420809846232847349e+02,2.966107209923765040e+05,2.145128065353290585e+05,3.584053521953991731e+04,6.365238256114710821e+05,4.524386700972827384e+04,5.551348119333962677e+04,5.359091620347373464e+03,1.394073967219248334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003660150486242856e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.050423848356639064e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048408237931863732e+04,6.898394664027044200e+04,3.210544002139191434e+04,3.963635287520827842e+04,6.193016464613227072e+03,7.952663589858982050e+03,1.381360768153173467e+03,5.737295971853546689e+03,2.108906598787871189e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.531017809844388466e+03,7.885575390331611561e+04,2.665875370879664843e+03,2.332874594380111375e+04,1.275135797586609260e+04,1.500531408180729777e+05,2.481922902047575974e+02,8.742210723985832010e+04,6.322482718936014135e+04,1.056352616996965844e+04,1.876070222854861931e+05,5.795701972320563073e+03,1.869617827900586781e+04,4.562469892998439718e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.546997395951066574e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.033211058871128625e+04,9.462656006304983748e+03,0.000000000000000000e+00,1.825310115886003814e+03,4.703269094919868621e+03,0.000000000000000000e+00,1.690992496967361149e+03,6.215724712216882608e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.506144733808157980e+03,6.101933337756605761e+04,2.740619540156664016e+02,2.398282293287964421e+03,9.867122243229716332e+03,1.161125494425564975e+05,1.920535578965385923e+02,6.764805917369990493e+04,4.892397342033821042e+04,8.174157155333666196e+03,1.451721005780548148e+05,1.557984401161442065e+03,1.005323219890555811e+04,2.715755888689547533e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.573318081269326103e+04,7.322293338212191884e+03,0.000000000000000000e+00,1.412442351578455373e+03,2.986528374747794805e+04,0.000000000000000000e+00,1.308506098843791278e+03,4.809786979691635338e+02
1.000000000000000000e+00,2.100000000000000000e+01,5.960446047473867111e+03,1.037328667418622645e+05,1.293904619261843436e+03,1.132279943315954370e+04,1.677410781349051467e+04,1.973913340523460065e+05,3.264910484241155473e+02,1.150017005952898035e+05,8.317075481457494607e+04,1.389606716406722990e+04,2.467925709826931125e+05,1.152908456859466969e+04,3.224774306370737759e+04,7.495486252783151940e+03,5.663425491828196755e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.917844409232121507e+03,2.674640738157853775e+04,1.244789867496072475e+04,0.000000000000000000e+00,2.401151997683373793e+03,1.049790311271519204e+04,0.000000000000000000e+00,2.224460368034444855e+03,8.176637865475779563e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.726102022797862219e+03,3.004028720126328699e+04,2.724009724761775146e+02,2.383747249086219654e+03,4.857660181282320991e+03,5.716310126402781316e+04,9.454944388752669227e+01,3.330365990089840489e+04,2.408564845308957956e+04,4.024200445702727848e+03,7.146934182304235583e+04,9.347906406968651254e+02,5.908105616748471220e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.745565938556680521e+03,3.604821335735232879e+03,0.000000000000000000e+00,6.953562346232395157e+02,4.930877277271682942e+03,0.000000000000000000e+00,6.441876178923280349e+02,2.367895128463574395e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.222956120692883360e+03,5.609084875860879401e+04,6.162241511503773381e+02,5.392501398847484779e+03,9.070162369738085545e+03,1.067342281414269091e+05,1.765415397587412372e+02,6.218417747120874265e+04,4.497242172100319294e+04,7.513936769710562658e+03,1.334466616852119041e+05,6.668173236970972539e+03,1.080174625957585886e+04,1.600485470401040038e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.446242390089880428e+04,6.730877337818130400e+03,0.000000000000000000e+00,1.298360469335580092e+03,3.814130941086241819e+03,0.000000000000000000e+00,1.202819067783331320e+03,4.421304185178080957e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.793527883063403578e+03,3.121373592006263425e+04,2.900073767947597389e+03,2.537818717624718920e+04,5.047412532113662564e+03,5.939603490715388762e+04,9.824278153938320202e+01,3.460458411577725929e+04,2.502649409578838822e+04,4.181395775612990292e+03,7.426111298800495570e+04,1.433345649068526427e+03,4.925173715807814915e+03,3.621007851586063566e+02,7.201263336916927947e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.048127108031551870e+03,3.745634669162390310e+03,0.000000000000000000e+00,7.225185875382097720e+02,3.782009830456658165e+03,0.000000000000000000e+00,6.693511967162470455e+02,2.460391031919183149e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.022775807966244884e+03,3.520346156398041785e+04,2.491472309233330975e+02,2.180256630261786086e+03,5.692570524940220821e+03,6.698800929378259752e+04,1.108001295556953494e+02,3.902772644636532641e+04,2.822536928096435076e+04,4.715859897307884239e+03,8.375313494887777779e+04,6.543534484878055991e+03,1.796484000011819808e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.076835084246113183e+03,4.224400002814725667e+03,0.000000000000000000e+00,8.148705874491089389e+02,1.870481102911994185e+03,0.000000000000000000e+00,7.549073647175720225e+02,2.774877103668251834e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.012289467616315960e+03,1.220386667551321152e+05,2.567877460049819547e+03,2.247117833589814109e+04,1.973424448645943266e+04,2.322250988851129950e+05,3.841071157930771847e+02,1.352961183473998099e+05,9.784794684067642083e+04,1.634831431066733239e+04,2.903442011561096297e+05,3.034953613462488647e+04,2.122469477911093054e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.286406994100478187e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.748887488889974406e+02,3.146636162538652206e+04,1.464458667642438377e+04,1.474841037217052508e+04,2.824884703156910746e+03,3.548931021450742992e+04,2.529252110702993548e+02,2.617012197687582557e+03,9.619573959383270676e+02
