# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.581663417151750763e-03,3.726415211313006681e-01,1.547768715989402029e-03,1.071638859027219254e-01,1.069118889810294175e-02,2.576899302354010990e-01,1.253897618748091465e-04,3.258787695880725477e-01,1.903484173809223690e-01,4.709951886127531490e-02,2.311696145276702641e-01,1.795688421007982094e-02,1.134372034052486128e-01,1.078335943060388692e-02,6.902000898707048859e-02,4.831810328398427994e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.296019787489049585e-03,0.000000000000000000e+00,2.600908506867756834e-03,9.128252122358154752e-02,1.742239552101704442e-03,0.000000000000000000e+00,1.394107782833680365e-01,2.382974126543783294e-02,4.956608794420840070e-02,3.090918967307378779e-02,1.055320028321015680e-01,2.630102987082949886e-02,1.599718716451467848e-01,2.245566466191067576e-03,2.046304399803673332e-03,1.489495653173088935e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.383481823326250349e-04,5.601053538476605947e-02,1.060659264489184172e-04,7.343756675474902469e-03,1.606957840512405556e-03,3.873253552617991757e-02,1.884692739836088388e-05,4.898177825096796528e-02,2.861065169222452853e-02,7.079375534363468135e-03,5.340555802264113777e-02,2.390245502867884963e-03,6.571503240327929672e-03,3.002144585663141349e-04,1.379021158582826798e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.796885166223933178e-05,0.000000000000000000e+00,1.514483075563840837e-03,3.568535337339436724e-04,7.450117513086539425e-03,4.645859797486550334e-03,7.096359711080064622e-03,3.953222281198299180e-03,7.347512891234644948e-04,9.366365561750333510e-05,3.075733607066871256e-04,2.238812484830716553e-03
4.000000000000000000e+00,9.990000000000000000e+02,5.244316987077001467e-03,5.456264399386734354e-01,1.545864743269385368e-03,1.070320592846866203e-01,1.565417433750860426e-02,3.773128630849635901e-01,1.835972791459372926e-04,4.771558262271164974e-01,2.787105661446633853e-01,6.896371268849310621e-02,3.694022728941252498e-01,2.845212833563981816e-02,9.683404863890203440e-02,4.497484860192729923e-03,7.848354168784514584e-02,1.822910260259406889e-02,3.959070397992678174e-03,0.000000000000000000e+00,5.433368528736967455e-03,8.816349721208581805e-03,5.304659059287682166e-03,1.304179887296316211e-02,8.829497977009255136e-03,0.000000000000000000e+00,1.801712624377672630e-03,2.602035310390679243e-02,7.257529441319675312e-02,4.525762741497103142e-02,1.595392816893643484e-01,3.851030140595893686e-02,8.026484339229728038e-02,2.187321840008754278e-03,2.996224847156297826e-03,2.180938420596997482e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.204663984790750184e-03,2.293764782423752535e-01,8.344965972392257405e-04,5.777859263396976225e-02,6.580874965907946086e-03,1.586189550119748992e-01,7.718265505995408203e-05,2.005920442658687963e-01,1.171674307395861314e-01,2.899172837882181553e-02,1.013676657558396921e-01,1.137528239930136326e-02,4.807748367157769348e-02,6.471448662937826467e-03,7.825945074957544462e-03,2.964974519699035103e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.276444564087471187e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.323767554279679508e-03,1.683304535154066511e-03,1.812752058679606426e-02,8.486327578590488127e-03,9.056786399948337299e-03,3.051000505359249132e-02,1.902590202780206352e-02,1.257905874858449846e-01,1.618938648490731921e-02,5.824476411883602323e-01,6.548584997795191178e-04,1.259586143846432634e-03,9.168470175973410935e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.893163700971249780e-02,3.010089996868379636e+00,9.111856892126898172e-03,6.308836599825058400e-01,8.636031932005444611e-02,2.081544426236880074e+00,1.012862084673816143e-03,2.632354069269707164e+00,1.537579240602542363e+00,3.804562362004856868e-01,2.389707868835360571e+00,1.353331796965581146e-01,5.925783427151770644e-01,1.570573014743104068e-02,4.256348805965896043e-01,4.019187682258692496e-01,1.551700172116484908e-02,1.771542921917740598e-01,5.278813448802220643e-02,1.858659957618727376e-02,1.790115089675817922e-02,1.411334126684986590e-01,2.478884245686632792e-02,1.157964042332306105e-02,2.072491753577621887e-01,2.154418554883310299e-01,4.003804649890044254e-01,2.496754585043792496e-01,1.323740419900845788e+00,2.124520817786840488e-01,2.131063285205243130e+00,1.150331367100681547e-02,1.652945271825052853e-02,1.203171335385215118e-01
8.000000000000000000e+00,9.990000000000000000e+02,4.167620622411750964e-03,4.336053691691413303e-01,1.140186740409872583e-03,7.894386318499325983e-02,1.244025865648379359e-02,2.998477920326037549e-01,1.459034243492155587e-04,3.791922697251806085e-01,2.214892627602143560e-01,5.480496161976617514e-02,4.293908653115191543e-01,2.272052186003203564e-02,7.690907244217290439e-02,2.709811652262052433e-03,3.540636824661408388e-02,7.247715492597641557e-03,0.000000000000000000e+00,8.202232127019268293e-02,1.010220354880739073e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.297661437755186671e-03,2.470538703140762616e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.009710539798717499e-02,5.767505938702368468e-02,3.596590781999792208e-02,1.553704631132183378e-01,3.060385684356234023e-02,3.620331730213353638e-01,1.417548266950617889e-03,2.381078125742924333e-03,1.733175923630854084e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.614834028472750541e-03,2.720511718688636837e-01,1.344131510611638620e-03,9.306452207839123469e-02,7.805223796774540465e-03,1.881294582700167584e-01,9.154221879203857596e-05,2.379114943618444167e-01,1.389660225050905473e-01,3.438553830976542186e-02,1.343824130397761329e-01,1.455836837859568987e-02,5.108474395142865304e-02,7.602089273003802099e-04,2.304689111281549643e-02,9.883248398996782955e-04,1.187721119397803365e-03,0.000000000000000000e+00,9.957774220681473928e-03,0.000000000000000000e+00,6.800844947804719591e-03,1.107126195187452256e-02,1.416333210207321690e-02,0.000000000000000000e+00,2.899973971933105799e-01,1.954619647547089709e-02,3.618628506356318802e-02,2.256560473064896100e-02,1.602887322199074704e-01,1.920136536582030956e-02,3.720900134751644814e-03,1.703261771061153045e-03,1.493927752003908725e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,7.068108788448751196e-04,7.353764169564523667e-02,1.925868406296675896e-04,1.333426241427191836e-02,2.109815396046899830e-03,5.085292079287568462e-02,2.474460535975272840e-05,6.430940954038651125e-02,3.756364473877096821e-02,9.294690327429588200e-03,4.936722599896929686e-02,4.581914509329517229e-03,1.806210205074752773e-02,1.461664667005443767e-04,9.653148110079789752e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.934161525173571811e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.819848404965008917e-04,1.127078426297892710e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.661093114008739019e-03,9.781446802895931228e-03,6.099666264727240245e-03,8.407898139530503925e-03,5.190285035858991335e-03,2.983114912504972530e-02,2.306172361002393123e-04,4.038208069142217938e-04,2.939393262396791575e-03
1.100000000000000000e+01,1.000000000000000000e+00,5.141774476156500510e-04,5.349577665320513070e-02,2.249616998419479326e-05,1.557582194632622366e-03,1.534808712979195350e-03,3.699352372704531322e-02,1.800073882129161860e-05,4.678259637031225576e-02,2.732609182032872883e-02,6.761526020575720289e-03,2.866662540639386761e-02,1.047839076977644075e-04,6.393073215442210931e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.474531803264573158e-05,7.115622441070407894e-03,4.437270173925929317e-03,6.206387206060123667e-03,3.775730668573069448e-03,0.000000000000000000e+00,3.077520113146538076e-04,2.937639445116929236e-04,2.138294373266888537e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.552786593939000162e-02,1.615541973002776244e+00,3.836592906497220384e-03,2.656367196466036251e-01,4.635034859709251387e-02,1.117183337625869965e+00,5.436120555717696918e-04,1.412807753633361862e+00,8.252324025512380867e-01,2.041942331000075328e-01,1.161324714697851146e+00,9.025704776693797837e-02,2.908646040212433670e-01,9.043691875952306752e-03,1.152172177995952063e-01,6.709627524207815996e-02,1.621941743693774323e-03,3.132394164491092772e-03,1.745867997922097986e-02,5.636682608641552803e-04,2.415129327805773645e-03,1.295451785090472388e-02,4.737170851294807833e-03,0.000000000000000000e+00,2.433356513996453863e-01,6.036815691837867093e-02,2.148877432346049388e-01,1.340030308934896386e-01,5.254116625688785014e-01,1.140249147774203275e-01,7.762749060239356735e-01,6.862633725453879188e-03,8.871503737390156949e-03,6.457527167130774903e-02
