# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.235262613885000593e-03,4.049327898177202956e-01,2.607730682914651821e-01,6.946097085042337194e-05,2.694248981331430759e-01,5.272900237245647936e-02,2.120815142269395770e-02,3.280337173121328775e-01,1.664763592085075627e-01,2.760101641748696211e-01,2.601329705558644984e-02,1.573300834354921240e-01,2.239232820542232105e-03,3.794801819086559419e-03,2.388422909948120613e-03,1.491742587629924822e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.862818039275000658e-04,6.086413098487206824e-02,3.919595198245949541e-02,1.044045267383664238e-05,4.049638039424543340e-02,7.925524896473518446e-03,3.187728281325165770e-03,7.793994694880256036e-02,1.096730182398675257e-02,1.855993780403584342e-02,3.909974097312073418e-03,0.000000000000000000e+00,9.339947621609729538e-05,1.420955760017585329e-03,3.589960815566194119e-04,2.242189778952954557e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.737112538940000186e-03,5.929077249682775941e-01,3.818272329175645408e-01,1.017056342104358393e-04,3.944953518677515314e-01,7.720647382142910298e-02,3.105324420991589437e-02,4.866402232152076679e-01,1.606278813738985511e-01,4.172617040300071745e-01,3.808899936973394323e-02,7.434278667830944431e-02,2.181152473987683742e-03,5.985491828212239475e-06,3.497159107408700542e-03,2.184228410517435534e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.991439768464999763e-03,2.492531078428093794e-01,1.605167557376912524e-01,4.275613952142623392e-05,1.658423197097670387e-01,3.245691148079631744e-02,1.305450629495067544e-02,1.430699620228514102e-01,8.251274341130709900e-02,3.289948051005825436e-01,1.601227487470658489e-02,5.705376652056306508e-01,6.530114639646467578e-04,6.810292602139884736e-03,1.470174429231869973e-03,9.182300999521620863e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.613351191175000005e-02,3.270929488302648291e+00,2.106449120145782228e+00,5.610855518592481987e-04,2.176336089214550906e+00,4.259295692662638522e-01,1.713132885882231449e-01,3.145635680649856436e+00,9.324062317393952970e-01,3.462132820534356004e+00,2.101278596514651598e-01,2.195705560033790693e+00,1.147086844452321029e-02,3.242759907770544764e-02,1.929298669589995380e-02,1.204986343791043385e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.764548931085000705e-03,4.711794629985335270e-01,3.034353289526456332e-01,8.082472886276258163e-05,3.135025910792605952e-01,6.135542402848206955e-02,2.467778764726556717e-02,5.972652172232879586e-01,1.360389685548332728e-01,4.063585062441379403e-01,3.026905117510979293e-02,3.561538152495755116e-01,1.413550056010010395e-03,3.049009537291314312e-02,2.779166944295461284e-03,1.735790454726844970e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.361940190505000103e-03,2.956257790693785914e-01,1.903803382005175571e-01,5.071077013006369832e-05,1.966967047720493134e-01,3.849540664001423890e-02,1.548325165215080380e-02,1.823571828060652211e-01,1.245683602248873478e-01,4.192218294746578033e-01,1.899130275837292853e-02,3.941896595966176003e-03,1.698457701946508953e-03,0.000000000000000000e+00,1.743695253275008572e-03,1.089063606920006450e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.384516201225000657e-04,7.991004952435584729e-02,5.146135192254885915e-02,1.370753310238416296e-05,5.316871711625421881e-02,1.040562112258087979e-02,4.185248695889502192e-03,6.660478634744754212e-02,1.918188259024166537e-02,2.199015733217447865e-02,5.133503406675034991e-03,2.880350758280547652e-02,2.299667775740883019e-04,0.000000000000000000e+00,4.713349914314798926e-04,2.943827396856599655e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.644487433430000102e-04,5.813145571616352980e-02,3.743613373018579715e-02,9.971697655827649689e-06,3.867817556021809627e-02,7.569685003162462088e-03,3.044605787061586619e-03,4.160226871238613400e-02,3.064827326790299251e-03,1.623228883851319734e-02,3.734424239881735646e-03,0.000000000000000000e+00,3.068839932814625420e-04,0.000000000000000000e+00,3.428778901397915783e-04,2.141520033775474660e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.402608740580000082e-02,1.755536839291548246e+00,1.130549907521280595e+00,3.011395873269888737e-04,1.168058863072113596e+00,2.286001738846783482e-01,9.194535995114763716e-02,1.519871836759597583e+00,4.365987115422266251e-01,1.374170444540395941e+00,1.127774841673686579e-01,7.607168869408408307e-01,6.843277589312205846e-03,4.129989361466444891e-05,1.035471691020453146e-02,6.467268478068385895e-02
1.300000000000000000e+01,9.990000000000000000e+02,6.946882913249999639e-03,8.694875854981722885e-01,5.599421711779926092e-01,1.491493239119520068e-04,5.785197199177919414e-01,1.132217842353359649e-01,4.553897544750236392e-02,6.424343745969174346e-01,2.610234704717985244e-01,9.885157633053809345e-01,5.585677281874389805e-02,5.774532732687291947e-01,2.754107244052818749e-03,0.000000000000000000e+00,5.128515450808847874e-03,3.203128255647078038e-02
1.500000000000000000e+01,9.990000000000000000e+02,9.394832130300001787e-04,1.175878448959433165e-01,7.572551267359521610e-02,2.017067047190208330e-05,7.823790497935854960e-02,1.531189843944543751e-02,6.158604298614605080e-03,1.497921752690407893e-01,1.879104681187116280e-02,5.525103597109019826e-02,7.553963562153936592e-03,0.000000000000000000e+00,7.252194623838144338e-04,0.000000000000000000e+00,6.935706609665298963e-04,4.331849640970333697e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.157813818875000084e-03,1.449145975830287425e-01,9.332369519633211541e-02,2.485822065199200001e-05,9.641995331963199023e-02,1.887029737255599415e-02,7.589829241250393987e-03,1.641969179394465461e-01,4.669784609480118198e-02,5.745617709632216963e-02,9.309462136457318654e-03,5.601642531109827239e-01,1.970022565566422726e-04,0.000000000000000000e+00,8.547525751348080151e-04,5.338547092745128328e-03
1.700000000000000000e+01,9.990000000000000000e+02,8.402420285549999299e-03,1.051665936745408647e+00,6.772633879962388637e-01,1.803996584458848165e-04,6.997333755196151195e-01,1.369444437894063726e-01,5.508047506507428304e-02,7.513959637966296512e-01,3.899121125201843729e-01,2.332426771293982792e+00,6.756009664743309329e-02,1.161822154600556933e+00,3.565662356720419954e-03,0.000000000000000000e+00,6.203061545264035477e-03,3.874259890163608139e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.432772906549999753e-03,5.548158878893100221e-01,3.572964330373858410e-01,9.517147335334080489e-05,3.691506784237339467e-01,7.224628136921437682e-02,2.905820338078722240e-02,4.988499574786944835e-01,4.027632990312807193e-01,1.133075014848366591e+00,3.564194075100800968e-02,5.497908410163350190e-01,1.142770061938131691e-03,0.000000000000000000e+00,3.272481287658979363e-03,2.043900886936706601e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.084064873975000065e-03,2.608462756494517309e-01,1.679826513533978216e-01,4.474479717358561696e-05,1.735559159753375935e-01,3.396653527060079780e-02,1.366169263425070883e-02,2.499908793442560673e-01,1.238443299160355004e-01,3.818569381860047462e-01,1.675703184562317427e-02,1.147990938474359623e+00,3.940045131132845452e-04,0.000000000000000000e+00,1.538554635242654622e-03,9.609384766941233072e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.925278978815000075e-03,2.409722736952078503e-01,1.551839731550437029e-01,4.133566976988385135e-05,1.603326080915023488e-01,3.137860877379311519e-02,1.262080176687922772e-02,1.963503614001736730e-01,9.084682432562490861e-02,4.110138041751831284e-01,1.548030560976616961e-02,1.196400194916049653e+00,4.811250329451063315e-04,4.316257867160410572e-02,1.421331424938452334e-03,8.877241165650471763e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.950771218390000131e-03,3.693252029830332295e-01,2.378421031860807056e-01,6.335295091879104216e-05,2.457331381746049592e-01,4.809230073234271180e-02,1.934322195198671240e-02,2.239080060089141677e-01,1.492880202647744459e-01,9.934160769170073957e-01,2.372582921634264902e-02,2.130007283434353915e-01,8.437347641370133858e-04,1.197876479580115353e-02,2.178397991486424965e-03,1.360566859065330189e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.083092797690000376e-03,3.858868712782365651e-01,2.485076683513758045e-01,6.619389042187584797e-05,2.567525614111343391e-01,5.024890614634910935e-02,2.021063100812961824e-02,2.794691563090506148e-01,1.076668216365052611e-01,2.267007584578767110e-01,2.478976774622348306e-02,2.735122988955477896e-01,1.426892838326595777e-03,2.133468707247970428e-02,2.276084000073260241e-03,1.421578825839560009e-02
2.300000000000000000e+01,9.990000000000000000e+02,8.865545813099999289e-04,1.109631775778619905e-01,7.145928660747717653e-02,1.903429467066816369e-05,7.383013568474679211e-02,1.444925627384287606e-02,5.811640676157445000e-03,1.032682861442659888e-01,3.831737100535301949e-02,1.284494705447629115e-01,7.128388150201603150e-03,1.310507727957175780e-02,1.012481716964416139e-04,0.000000000000000000e+00,6.544962575317958726e-04,4.087801773873412682e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.996111694860000375e-03,5.001623825151392255e-01,3.221000679919120424e-01,8.579637299316097824e-05,3.327865817431870932e-01,6.512948350299327394e-02,2.619575349551564458e-02,5.382915147905197317e-01,1.152571898646432419e-01,4.543815796380787919e-01,3.213094360240125597e-02,8.782822240135162994e-02,2.216471603649233704e-03,5.985491828212239263e-07,2.950117459322423343e-03,1.842561396581747502e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.551862327920001318e-03,5.697213893549930575e-01,3.668954416861515133e-01,9.772831890611714096e-05,3.790681593366103663e-01,7.418722624182015613e-02,2.983887153131583453e-02,5.694331965636826309e-01,1.729870084517946549e-01,8.536958850655033126e-01,3.659948542790077142e-02,4.806347603853493994e-03,2.848291589816950679e-03,0.000000000000000000e+00,3.360398695387130808e-03,2.098811657033513439e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.602846807070000129e-03,8.264272479306437047e-01,5.322117017482255186e-01,1.417628812039315226e-04,5.498692195028156426e-01,1.076146101589193355e-01,4.328371190153081777e-02,6.244455947620893843e-01,5.434360615627658042e-01,1.218095456010088284e+00,5.309053264105372677e-02,3.084361196141954253e-01,2.108159606020482135e-03,7.895462270594762536e-03,4.874531828483076069e-03,3.044497142034079118e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.711620299364999914e-03,4.645547956804521039e-01,2.991691028865275381e-01,7.968835306152866201e-05,3.090948217846488655e-01,6.049278186287950637e-02,2.433082402480840276e-02,4.227449003700507468e-01,1.956498600609045402e-01,1.525651389059804242e+00,2.984347576315745862e-02,7.295966506568973831e-01,1.414334925558044433e-03,0.000000000000000000e+00,2.740092540860727260e-03,1.711385668017152695e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.971591531569999792e-03,2.467688575985289290e-01,1.589169209628969737e-01,4.232999859596351576e-05,1.641894062242876262e-01,3.213342066869535885e-02,1.292439493652924008e-02,1.269846660408983641e-01,1.136446408078412018e-01,1.577288443742319579e-01,1.585268409522445909e-02,3.077445588078855931e-01,6.946095500104715239e-04,1.960847122922329371e-03,1.455521527943844443e-03,9.090783049360276133e-03
2.900000000000000000e+01,9.990000000000000000e+02,4.049040326580000300e-03,5.067870498332204265e-01,3.263662940580300820e-01,8.693274879439487075e-05,3.371943510377988229e-01,6.599212566859583018e-02,2.654271711797280206e-02,5.078529216476980190e-01,1.777726379106910615e-01,8.803413403287231320e-01,3.255651901435359374e-02,6.016579014895740984e-01,1.361748665839737811e-03,1.376663120488815020e-05,2.989191862757157366e-03,1.866966183291439429e-02
3.000000000000000000e+01,9.990000000000000000e+02,7.013043702899999761e-04,8.777684196457739840e-02,5.652749537606402419e-02,1.505697936634944165e-05,5.840294315360566868e-02,1.143000869423391706e-02,4.597267997557381684e-03,1.169699401843305037e-01,2.748362817037777739e-02,5.402595756818354134e-02,5.638874208368433068e-03,2.544943767220267938e-01,8.790538937985627242e-05,5.908278983628301520e-03,5.177358455102264645e-04,3.233634239034192167e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.276903240245000131e-03,1.598200990487116946e-01,1.029227038450977183e-01,2.741506620476832592e-05,1.063374342325084376e-01,2.081124224516175958e-02,8.370497391779004384e-03,1.569088040883483692e-01,5.848618423018496493e-02,1.907447073325664044e-01,1.026700681335006998e-02,9.889319530230931132e-01,4.026380781416631464e-04,1.354516800724429523e-03,9.426699828629597853e-04,5.887654793713199310e-03
3.200000000000000000e+01,9.990000000000000000e+02,2.004671926395000178e-03,2.509092746723297074e-01,1.615833122542207900e-01,4.304023347173471721e-05,1.669442620334199989e-01,3.267257202219695650e-02,1.314124720056496741e-02,2.381584121507084317e-01,5.636189336285462453e-02,2.472208217065632596e-01,1.611866872769467107e-02,2.786990049428716976e-02,8.986756324994237509e-04,3.531440178645220689e-05,1.479943030090553370e-03,9.243312966295852418e-03
3.300000000000000000e+01,9.990000000000000000e+02,8.931706602750001363e-04,1.117912609926221823e-01,7.199256486574193148e-02,1.917634164582240533e-05,7.438110684657325833e-02,1.455708654454319906e-02,5.855011128964590118e-03,9.357938184810024596e-02,4.968394391227942686e-02,1.429053956990614382e-01,7.181585076695645373e-03,1.977863906046186272e-03,4.552243378599700398e-04,0.000000000000000000e+00,6.593805579611376798e-04,4.118307757260528459e-03
