# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.740832859002863331e-01,0.000000000000000000e+00,1.001072943440554086e-01,3.793297968180313340e-02,2.537345701922150698e-01,1.247355521958945100e-04,4.459976366282714100e-01,2.550478444486978802e-01,4.708744982844035448e-02,5.840217865754701032e-01,6.006722650339416103e-02,1.136991345363163458e-01,1.088304447938543730e-02,6.967122794065706837e-02,4.880347224946645669e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.357464747498983888e-03,0.000000000000000000e+00,2.627035365860391249e-03,9.219947987637661102e-02,1.759740839436094509e-03,0.000000000000000000e+00,1.408111988428168426e-01,2.375252003287779690e-02,6.641360123644485247e-02,3.090918967307378432e-02,1.064229214736683304e-01,2.630102987082949886e-02,1.615659533635334377e-01,1.129961174075926273e-03,2.046211275023919040e-03,1.489495653173088935e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.622724235924547037e-02,0.000000000000000000e+00,6.860180600115910535e-03,5.701582835608445463e-03,3.813801821907527451e-02,1.874859526870806844e-05,6.703645458523098399e-02,3.833541220241164921e-02,7.077561477280912283e-03,8.778241577361360626e-02,7.995564059988238478e-03,6.586677109436858864e-03,3.029897433131227319e-04,1.392032526286854561e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.865161793355627011e-05,0.000000000000000000e+00,1.529696484900426329e-03,3.556971355418110442e-04,9.982412455784654345e-03,4.645859797486550334e-03,7.156268354753997363e-03,3.953222281198299180e-03,7.420729112655801178e-04,4.713122317386442549e-05,3.075593634238406099e-04,2.238812484830716553e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.477374901934660700e-01,0.000000000000000000e+00,9.998414832389312945e-02,5.554194979994078046e-02,3.715213747599712679e-01,1.826393770393874069e-04,6.530353943268759620e-01,2.787105661446633853e-01,6.894604105759363777e-02,8.551321046790113511e-01,9.517466489432352406e-02,9.705764240818108568e-02,4.539061142664610644e-03,7.922405115230062023e-02,1.841221907593507123e-02,3.998840375966579951e-03,0.000000000000000000e+00,5.486394586982666806e-03,8.904912438961834834e-03,5.357945854605567111e-03,1.317280741834815812e-02,8.918192772697735790e-03,0.000000000000000000e+00,1.819811335484990220e-03,2.593603310580234328e-02,7.257529441319675312e-02,4.525762741497102448e-02,1.608861387214000904e-01,3.851030140595893686e-02,8.106466349920114778e-02,1.100652682354363691e-03,2.996088492673059517e-03,2.180938420596997482e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.302639448997671756e-01,0.000000000000000000e+00,5.397395336003925348e-02,2.334933923153935040e-02,1.561842650876416050e-01,7.677996157661400620e-05,2.745302425871363750e-01,1.569926404479714821e-01,2.898429938315040533e-02,3.594898931681319021e-01,3.805123742098633077e-02,4.818849654300752516e-02,6.531272939389318362e-03,7.899784586677900677e-03,2.994758524399077689e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.366976484969827266e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.367201017974885711e-03,1.700213803632947196e-03,1.830961664015845480e-02,8.571575130907560514e-03,9.027437520283773664e-03,4.088035577130857967e-02,1.902590202780206699e-02,1.268525324534116039e-01,1.618938648490732268e-02,5.882515936406723656e-01,3.295225015181109558e-04,1.259528821640490447e-03,9.168470175973412670e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.794178275262860112e+00,0.000000000000000000e+00,5.893408559675935576e-01,8.636031932005444611e-02,2.043198963643080290e+00,9.856372829442046693e-04,2.611497681150130479e+00,1.537579240602542585e+00,3.803587456775950892e-01,2.105056713661396905e+00,4.527004052125345734e-01,5.939466302865755720e-01,1.585091926831420223e-02,4.296508392384376651e-01,4.059561555296528623e-01,1.567287437677224171e-02,1.789338569860806083e-01,5.330331152400625411e-02,1.877330720738511552e-02,1.808097300278401626e-02,1.425511375758541088e-01,2.503785336584333360e-02,1.169596117498606681e-02,2.093310517354255995e-01,2.147437075126347461e-01,4.003804649890044254e-01,2.496754585043792496e-01,1.334915655706437887e+00,2.124520817786841043e-01,2.152298824858152937e+00,5.788427115008643736e-03,1.652870048332204592e-02,1.203171335385215118e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.352830054749752264e-01,0.000000000000000000e+00,7.374552053562877241e-02,4.413878412872389995e-02,2.952453383218208161e-01,1.451421865019713242e-04,5.189624851564140773e-01,2.967734631724112671e-01,5.479091810303184096e-02,6.795672731317843329e-01,7.600197878849029864e-02,7.708665862844533978e-02,2.734862074487423404e-03,3.574043511241498799e-02,7.320520837419968070e-03,0.000000000000000000e+00,8.284625860455728519e-02,1.020079432742948718e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.360923221832984371e-03,2.495355960711478568e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.003197992169958308e-02,7.727881207267302266e-02,3.596590781999792208e-02,1.566821262885742805e-01,3.060385684356234370e-02,3.656407476319706862e-01,7.133053187910070626e-04,2.380969765825378514e-03,1.733175923630854431e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.525371251313521248e-01,0.000000000000000000e+00,8.693635384916287290e-02,7.805223796774540465e-03,1.846638050685011356e-01,8.908164810407113911e-05,2.360264992836953735e-01,1.389660225050905473e-01,3.437672714098770343e-02,1.902544928549667613e-01,4.869891684360709572e-02,5.120270070954530128e-02,7.672365576496976026e-04,2.326434359556905918e-02,9.982528414663593020e-04,1.199652112789974029e-03,0.000000000000000000e+00,1.005495546525022980e-02,0.000000000000000000e+00,6.869161352058418372e-03,1.118247589851022704e-02,1.430560676483801780e-02,0.000000000000000000e+00,2.929105027811057527e-01,1.948285624164780919e-02,3.618628506356318802e-02,2.256560473064895753e-02,1.616419162374136964e-01,1.920136536582030956e-02,3.757978021130991414e-03,8.570753525062404544e-04,1.493859765201511472e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.826283634502935960e-02,0.000000000000000000e+00,1.245621993941233886e-02,2.109815396046899397e-03,4.991612658014106529e-02,2.407949311496600955e-05,6.379988005847786470e-02,3.756364473877096821e-02,9.292308596933650938e-03,5.142733490337336733e-02,1.532687371769051420e-02,1.810380818134307498e-02,1.475176793219022556e-04,9.744227684007982469e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.992074989538999363e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.848174576940142879e-04,1.138400246746312832e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.629785954193992997e-03,9.781446802895931228e-03,6.099666264727239377e-03,8.478879007777835597e-03,5.190285035858991335e-03,3.012840944318985817e-02,1.160457847894309145e-04,4.038024295292600677e-04,2.939393262396791141e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,4.965856074011462673e-02,0.000000000000000000e+00,1.455017592070979773e-03,1.534808712979195784e-03,3.631204234120107011e-02,1.751689550954003990e-05,4.641193347259219698e-02,2.732609182032873230e-02,6.759793404194220680e-03,3.741138767064052656e-02,3.505106255604899137e-04,6.407835082343471197e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.466512983684090952e-05,7.115622441070409629e-03,4.437270173925929317e-03,6.258782554487818568e-03,3.775730668573069448e-03,0.000000000000000000e+00,1.548597332855545670e-04,2.937505756782803935e-04,2.138294373266888537e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.621792568729257145e+00,0.000000000000000000e+00,2.481449142894177895e-01,1.644538178434000741e-01,1.100035355434552109e+00,5.407758091110355077e-04,1.933568485995778019e+00,1.105728896178403975e+00,2.041419092766739440e-01,2.531955393742324478e+00,3.019171070168765181e-01,2.915362222596327157e-01,9.127294845103188156e-03,1.163043175712667049e-01,6.777027623732728712e-02,1.638234605637921455e-03,3.163859946708695147e-03,1.762906506842942117e-02,5.693304674090354659e-04,2.439389982584648335e-03,1.308464963382382010e-02,4.784757067622288570e-03,0.000000000000000000e+00,2.457800265997771294e-01,6.017253148406578184e-02,2.879280871600471969e-01,1.340030308934896386e-01,5.298472748203006955e-01,1.140249147774203275e-01,7.840103011493987362e-01,3.453253234058185038e-03,8.871100006238667388e-03,6.457527167130774903e-02
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.032463194177925647e-01,0.000000000000000000e+00,1.504337573145964335e-01,8.145118336583494212e-02,5.448288317010753223e-01,2.678370752672581284e-04,9.576636369318712871e-01,5.476487457487377863e-01,1.011080211040130128e-01,1.254034511051622891e+00,1.274363491854226260e-01,1.936485695043027588e-01,9.932857074341418235e-03,5.185321160418533692e-02,2.573273991335503844e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.557860237028955638e-02,0.000000000000000000e+00,6.416801945947254310e-03,3.599550155809114194e-02,4.651798870864895345e-03,0.000000000000000000e+00,2.505537345957595426e-03,4.404283473550008737e-02,1.426058922254950512e-01,6.636942567837929297e-02,3.811480485446203659e-01,5.647460401711855427e-02,6.080118453786333976e-01,1.389776992580590755e-03,4.393705191769151260e-03,3.198303549758166331e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.086295022450728953e-01,0.000000000000000000e+00,1.281807978327374406e-02,1.101530289328434171e-02,7.368161343005018293e-02,3.622177589328633770e-05,1.295126061374530790e-01,7.406297323459121174e-02,1.367365618739985883e-02,1.695932386374575940e-01,1.564551974092732653e-02,1.834910581788177023e-02,1.453483016848154533e-04,4.193497985439149575e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.645971554481402464e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.729752422183519694e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.687940948855642942e-02,1.400719741786912633e-03,1.928574923430504892e-02,8.975674710790340974e-03,2.130347873263400624e-02,7.637517876600795341e-03,7.305038252865031674e-03,3.659600858205944184e-04,5.941963211725900026e-04,4.325324800625330104e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.338743865696320756e-01,0.000000000000000000e+00,2.761502138284713942e-02,1.357519722763915818e-02,9.080480528351253522e-02,4.463951254454301914e-05,1.596106061553118904e-01,9.127479095812297827e-02,1.685133685066883893e-02,2.090057518419371485e-01,2.570492958218782015e-02,2.215446360619160310e-02,4.582448695406345605e-03,1.204108135238129290e-02,3.327509471554531296e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.701189360363612756e-03,0.000000000000000000e+00,5.428312873333970053e-04,3.288963499561830487e-03,3.210983902082156956e-04,0.000000000000000000e+00,6.857260104726049885e-04,4.473475653565987982e-03,2.376764870424917520e-02,1.106157094639654767e-02,2.215372843814933379e-02,9.412434002853093534e-03,5.960299641722454078e-01,9.941123543394934144e-05,7.322841986281918404e-04,5.330505916263610262e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.715455482481871741e-01,0.000000000000000000e+00,2.553290636502681954e-01,9.851714559486701717e-02,6.589834440574909857e-01,3.239553196089693470e-04,1.158316970384263289e+00,6.623941972389495447e-01,1.222925588591395746e-01,1.516784599081486773e+00,1.607593698462258247e-01,1.682939800430424404e-01,5.544929240393854653e-03,9.618944756642164307e-02,1.393117298757496902e-01,2.492180518183043092e-02,1.242107979078228286e-01,4.876486954118874201e-02,1.462741354727829443e-02,1.065557712172964661e-02,8.557747398499078451e-02,1.089301304806490796e-03,3.462182055593599622e-02,7.912223197760826290e-04,8.497137228791692976e-02,1.724852220251226198e-01,8.027540058242067789e-02,8.993280079614609512e-01,6.830737819213386630e-02,1.191133238591875809e+00,1.799303755284589138e-03,5.314291041473164813e-03,3.868424293517020579e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.125476514380200577e-01,0.000000000000000000e+00,2.219114965250832960e-01,5.197361224296134785e-02,3.476526830854480554e-01,1.709055623133932814e-04,6.110806064231941725e-01,3.494520568110993097e-01,6.451654679970354744e-02,8.001934499091311048e-01,9.232891079449327687e-02,1.423198406760589341e-01,1.155410529512428466e-02,2.542025397065582615e-01,1.027091256886498438e-01,2.644394442171448326e-03,0.000000000000000000e+00,2.744861758766204904e-02,0.000000000000000000e+00,4.131549242481966783e-03,3.689030307101316408e-01,2.123855116830525303e-03,0.000000000000000000e+00,6.044938523089270904e-02,6.503935105029295949e-02,9.099614075341114217e-02,4.235001448048963946e-02,4.368866403506251328e-01,3.603617589663755255e-02,5.651792052331464644e-01,5.766643776566941727e-04,2.803602360462220493e-03,2.040822265083782824e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.409738958253377639e-01,0.000000000000000000e+00,7.683553836462325703e-02,2.443535500975048402e-02,1.634486495103225634e-01,8.035112258017743038e-05,2.872990910795613639e-01,1.642946237246213359e-01,3.033240633120391425e-02,3.762103533154869117e-01,4.700519067394066941e-02,3.896888446201568490e-02,4.847112767130935806e-03,9.030811014285969676e-03,2.338129988678983306e-01,7.094716796069739252e-04,0.000000000000000000e+00,2.990489277186593117e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.083642490026952454e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.649577920193354835e-02,4.278176766764851119e-02,1.991082770351378442e-02,1.472349073384039975e-01,1.694238120513556767e-02,1.177507864054087472e+00,1.988224708678986829e-04,1.318111557530745378e-03,9.594910649274500380e-03
