# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.601147666141055800e-03,3.239848955795331387e-01,1.557574051517590695e-03,8.670061595174721747e-02,3.793297968180313340e-02,2.433132499509859381e-01,1.030346320843589778e-04,4.459976366282714100e-01,2.550478444486978802e-01,4.708744978135290249e-02,5.840217865754701032e-01,1.806957149370262000e-02,1.136991345363163458e-01,1.088304447938543730e-02,6.967122794065706837e-02,4.880347224946645669e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.357464747498983888e-03,0.000000000000000000e+00,2.627035365860391249e-03,9.219947987637661102e-02,1.759740839436094509e-03,0.000000000000000000e+00,1.408111988428168426e-01,2.375252003287779690e-02,6.641360123644485247e-02,3.090918967307378432e-02,1.064229214736683304e-01,2.630102987082949886e-02,1.615659533635334377e-01,1.129961174075926273e-03,2.046211275023919040e-03,1.489495653173088935e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.412767964445144376e-04,4.869711620673963792e-02,1.067378692180129604e-04,5.941444002333040597e-03,5.701582835608445463e-03,3.657162345889052729e-02,1.548680052801714639e-05,6.703645458523098399e-02,3.833541220241164921e-02,7.077561470203350656e-03,8.778241577361360626e-02,2.405245336344485115e-03,6.586677109436858864e-03,3.029897433131227319e-04,1.392032526286854561e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.865161793355627011e-05,0.000000000000000000e+00,1.529696484900426329e-03,3.556971355418110442e-04,9.982412455784654345e-03,4.645859797486550334e-03,7.156268354753997363e-03,3.953222281198299180e-03,7.420729112655801178e-04,4.713122317386442549e-05,3.075593634238406099e-04,2.238812484830716553e-03
4.000000000000000000e+00,9.990000000000000000e+02,5.272846071486698809e-03,4.743827918915046182e-01,1.555658016858885509e-03,8.659396202737504322e-02,5.554194979994078046e-02,3.562623455315048759e-01,1.508646146674867607e-04,6.530353943268759620e-01,2.787105661446633853e-01,6.894604098864759445e-02,8.551321046790113511e-01,2.863067785558553319e-02,9.705764240818108568e-02,4.539061142664610644e-03,7.922405115230062023e-02,1.841221907593507123e-02,3.998840375966579951e-03,0.000000000000000000e+00,5.486394586982666806e-03,8.904912438961834834e-03,5.357945854605567111e-03,1.317280741834815812e-02,8.918192772697735790e-03,0.000000000000000000e+00,1.819811335484990220e-03,2.593603310580234328e-02,7.257529441319675312e-02,4.525762741497102448e-02,1.608861387214000904e-01,3.851030140595893686e-02,8.106466349920114778e-02,1.100652682354363691e-03,2.996088492673059517e-03,2.180938420596997482e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.216657356868012053e-03,1.994262854180766931e-01,8.397832521822622479e-04,4.674559463752167576e-02,2.334933923153935040e-02,1.497695055935516772e-01,6.342213549568927070e-05,2.745302425871363750e-01,1.569926404479714821e-01,2.898429935416610426e-02,3.594898931681319021e-01,1.144666725978288856e-02,4.818849654300752516e-02,6.531272939389318362e-03,7.899784586677900677e-03,2.994758524399077689e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.366976484969827266e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.367201017974885711e-03,1.700213803632947196e-03,1.830961664015845480e-02,8.571575130907560514e-03,9.027437520283773664e-03,4.088035577130857967e-02,1.902590202780206699e-02,1.268525324534116039e-01,1.618938648490732268e-02,5.882515936406723656e-01,3.295225015181109558e-04,1.259528821640490447e-03,9.168470175973412670e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.893163700971250474e-02,2.419973280984658359e+00,9.169581804892712809e-03,5.104145062827233348e-01,8.636031932005444611e-02,1.959281227480673460e+00,8.141606224446240256e-04,2.611497681150130479e+00,1.537579240602542585e+00,3.803587456775950892e-01,2.105056713661396905e+00,1.361824544496625655e-01,5.939466302865755720e-01,1.585091926831420223e-02,4.296508392384376651e-01,4.059561555296528623e-01,1.567287437677224171e-02,1.789338569860806083e-01,5.330331152400625411e-02,1.877330720738511552e-02,1.808097300278401626e-02,1.425511375758541088e-01,2.503785336584333360e-02,1.169596117498606681e-02,2.093310517354255995e-01,2.147437075126347461e-01,4.003804649890044254e-01,2.496754585043792496e-01,1.334915655706437887e+00,2.124520817786841043e-01,2.152298824858152937e+00,5.788427115008643736e-03,1.652870048332204592e-02,1.203171335385215118e-01
8.000000000000000000e+00,9.990000000000000000e+02,4.190292478597670150e-03,3.769885594780253979e-01,1.147409986001423580e-03,6.386929240287587961e-02,4.413878412872389995e-02,2.831190986137239185e-01,1.198910136114524950e-04,5.189624851564140773e-01,2.967734631724112671e-01,5.479091804824091222e-02,6.795672731317843329e-01,2.286310304844679439e-02,7.708665862844533978e-02,2.734862074487423404e-03,3.574043511241498799e-02,7.320520837419968070e-03,0.000000000000000000e+00,8.284625860455728519e-02,1.020079432742948718e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.360923221832984371e-03,2.495355960711478568e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.003197992169958308e-02,7.727881207267302266e-02,3.596590781999792208e-02,1.566821262885742805e-01,3.060385684356234370e-02,3.656407476319706862e-01,7.133053187910070626e-04,2.380969765825378514e-03,1.733175923630854431e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.614834028472750108e-03,2.187165724839299219e-01,1.352646775405018072e-03,7.529356853274161987e-02,7.805223796774540465e-03,1.770793413191393273e-01,7.358363093993184148e-05,2.360264992836953735e-01,1.389660225050905473e-01,3.437672714098770343e-02,1.902544928549667613e-01,1.464972849248688883e-02,5.120270070954530128e-02,7.672365576496976026e-04,2.326434359556905918e-02,9.982528414663593020e-04,1.199652112789974029e-03,0.000000000000000000e+00,1.005495546525022980e-02,0.000000000000000000e+00,6.869161352058418372e-03,1.118247589851022704e-02,1.430560676483801780e-02,0.000000000000000000e+00,2.929105027811057527e-01,1.948285624164780919e-02,3.618628506356318802e-02,2.256560473064895753e-02,1.616419162374136964e-01,1.920136536582030956e-02,3.757978021130991414e-03,8.570753525062404544e-04,1.493859765201511472e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,7.068108788448750112e-04,5.912086623165052623e-02,1.938069057280118312e-04,1.078804445024555449e-02,2.109815396046899397e-03,4.786598441819871902e-02,1.989025318124208229e-05,6.379988005847786470e-02,3.756364473877096821e-02,9.292308596933650938e-03,5.142733490337336733e-02,4.610668022122031695e-03,1.810380818134307498e-02,1.475176793219022556e-04,9.744227684007982469e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.992074989538999363e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.848174576940142879e-04,1.138400246746312832e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.629785954193992997e-03,9.781446802895931228e-03,6.099666264727239377e-03,8.478879007777835597e-03,5.190285035858991335e-03,3.012840944318985817e-02,1.160457847894309145e-04,4.038024295292600677e-04,2.939393262396791141e-03
1.100000000000000000e+01,1.000000000000000000e+00,5.141774476156500510e-04,4.300813274053747609e-02,2.263868642900689271e-05,1.260157137197397137e-03,1.534808712979195784e-03,3.482064358712487484e-02,1.446938625205382090e-05,4.641193347259219698e-02,2.732609182032873230e-02,6.759793404194220680e-03,3.741138767064052656e-02,1.054414724393811637e-04,6.407835082343471197e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.466512983684090952e-05,7.115622441070409629e-03,4.437270173925929317e-03,6.258782554487818568e-03,3.775730668573069448e-03,0.000000000000000000e+00,1.548597332855545670e-04,2.937505756782803935e-04,2.138294373266888537e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.561233753010028182e-02,1.404597093310041123e+00,3.860898269659459453e-03,2.149125800987509161e-01,1.644538178434000741e-01,1.054854989562556522e+00,4.466941104679775687e-04,1.933568485995778019e+00,1.105728896178403975e+00,2.041419090725320462e-01,2.531955393742324478e+00,9.082345012392149808e-02,2.915362222596327157e-01,9.127294845103188156e-03,1.163043175712667049e-01,6.777027623732728712e-02,1.638234605637921455e-03,3.163859946708695147e-03,1.762906506842942117e-02,5.693304674090354659e-04,2.439389982584648335e-03,1.308464963382382010e-02,4.784757067622288570e-03,0.000000000000000000e+00,2.457800265997771294e-01,6.017253148406578184e-02,2.879280871600471969e-01,1.340030308934896386e-01,5.298472748203006955e-01,1.140249147774203275e-01,7.840103011493987362e-01,3.453253234058185038e-03,8.871100006238667388e-03,6.457527167130774903e-02
