# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,27.1,18.3688678,3.7683363000000005,4.9627959,4.1707984,0.7919975,0.11626322132635002,0.05934323360855264,0.11626322132635002,0.1468,0.0234,0.0043,0.5157923032183255,3.452334563554438
CP_House_General_Cleaners,34.4,25.249840799999998,3.0692023999999996,6.0809568,4.0255912,2.0553656,1.7723448604820555,1.1319979470634802,1.6990931309149435,0.8623,0.2915,0.0515,7.180015418620803,2.665701431182696
CP_Industrial_Detergents_Soaps,20.9,14.1663962,2.9062077,3.8273960999999996,3.2165935999999995,0.6108025,0.08966425556164999,0.04576655285678044,0.08966425556164999,0.1468,0.0234,0.0043,0.5157923032183255,3.452334563554438
CP_Industrial_General_Cleaners,6.9,5.0646483,0.6156249,1.2197268,0.8074587000000002,0.41226809999999997,0.3554994051548313,0.22705772775401187,0.34080647102654427,0.8623,0.2915,0.0515,7.180015418620794,2.6657014311826934
CP_Auto_Aftermarket,0.623,0.454036793,0.033287513,0.13567569399999999,0.04364675700000001,0.09202893699999999,0.0866185042575653,0.054902910682232596,0.035912854251964686,0.9412,0.6384,0.139,3.7175271002381773,1.8192729527872131
PCP_Daily_Use_Products,8.48,4.136857760000001,0.9042648,3.43887744,1.4321363200000001,2.00674112,1.8655396707984135,0.9602682818332843,1.4664853927075079,0.9296,0.5425,0.22,2.652724826922661,2.4616756747508726
PCP_Short_Use_Products,2.73,1.9708962,0.1590498,0.6000813,0.4823091,0.1177722,0.03906562289011201,0.021127682419645168,0.03896896724557201,0.3317,0.0651,0.0143,0.034460198002465796,3.2560542930681518
AS_Adhesives_Sealants,12.3,1.5740310000000002,6.545445000000001,4.180524,3.5633100000000004,0.617214,0.6173181733789198,0.4180143887019835,0.5388233101656599,1.0002,0.1477,0.0502,8.196496225167119,2.3238072318154153
COAT_Architectural,10.7,4.872138,5.303348,0.5387449999999999,0.0,0.5387449999999999,0.5380780336900001,0.3020641881072173,0.519256977115,0.9988,0.9988,0.0503,7.036978769716909,2.5395482837753134
COAT_Aerosol,0.255,0.0322575,0.0322575,0.19048500000000002,0.0,0.19048500000000002,0.1904706602891999,0.14333802863814926,0.12963792119084994,0.9999,0.9999,0.7469,5.888105594289142,1.9225726976126774
COAT_Allied,1.34,0.06880900000000001,0.0467928,1.2243982000000002,0.007423599999999986,1.2169746000000001,0.8150485043218134,0.5178287498407731,0.37657000711021105,0.6697,0.6657,0.6082,3.982764661196921,1.862486093400868
