# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,32.4,21.9613032,4.5053172,5.933379599999999,4.9864896,0.94689,0.0,0.040563726020999995,0.040563726020999995,0.014569694396303632,0.040563726020999995,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_House_General_Cleaners,34.4,25.249840799999998,3.0692023999999996,6.0809568,4.0255912,2.0553656,0.0,1.428960623052768,1.428960623052768,0.9717155847129794,1.3491283527660716,0.6952,0.235,0.0415,8.266620046554666,2.5368646733788784
CP_Industrial_Detergents_Soaps,20.9,14.1663962,2.9062077,3.8273960999999996,3.2165935999999995,0.6108025,0.0,0.02616610721725,0.02616610721725,0.009398352249467468,0.02616610721725,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,6.9,5.0646483,0.6156249,1.2197268,0.8074587000000002,0.41226809999999997,0.0,0.28662291567046777,0.28662291567046777,0.1949080678639406,0.2706100475024968,0.6952,0.235,0.0415,8.266620046554674,2.536864673378881
CP_Auto_Aftermarket,0.623,0.454036793,0.033287513,0.13567569399999999,0.04364675700000001,0.09202893699999999,0.0866185042575653,0.0,0.0866185042575653,0.054902910682232596,0.035912854251964686,0.9412,0.6384,0.139,3.7175271002381773,1.8192729527872131
PCP_Daily_Use_Products,8.48,4.136857760000001,0.9042648,3.43887744,1.4321363200000001,2.00674112,0.9345293159121055,0.8119492603942688,1.7464785763063746,0.9094967265952307,1.348212064509536,0.8703,0.5079,0.206,2.781367677320158,2.394573057286169
PCP_Short_Use_Products,2.73,1.9708962,0.1590498,0.6000813,0.4823091,0.1177722,0.0,0.003635968175657999,0.003635968175657999,0.002875206454871467,0.0034500765351779994,0.0309,0.0061,0.0013,0.3002465399254816,0.8697216554718397
AS_Adhesives_Sealants,12.3,1.5740310000000002,6.545445000000001,4.180524,3.5633100000000004,0.617214,0.0,0.6163587203880596,0.6163587203880596,0.41736999413876513,0.5378638571747999,0.9986,0.1474,0.0501,8.144212577610926,2.3240317356163627
COAT_Architectural,10.7,4.872138,5.303348,0.5387449999999999,0.0,0.5387449999999999,0.26903901684500003,0.26903901684500003,0.5380780336900001,0.3020641881072173,0.519256977115,0.9988,0.9988,0.0503,7.036978769716909,2.5395482837753134
COAT_Aerosol,0.255,0.0322575,0.0322575,0.19048500000000002,0.0,0.19048500000000002,0.09523533014459995,0.09522692594639996,0.19046225609099993,0.14333225068292013,0.12962951699264993,0.9999,0.9999,0.7469,5.886856536370445,1.922611050899478
COAT_Allied,1.34,0.06880900000000001,0.0467928,1.2243982000000002,0.007423599999999986,1.2169746000000001,0.4075242521609067,0.40751726849131586,0.8150415206522226,0.5178250158616591,0.3765630234406202,0.6697,0.6657,0.6082,3.9826220075854124,1.8624875192188743
COAT_Auto_Refinishing,0.139,0.03664545459600001,0.03664545459600001,0.065709090808,0.0,0.065709090808,0.032867030131253513,0.032867030131253513,0.06573406026250703,0.05089209244538171,0.06317140572099503,1.0004,1.0004,0.4729,15.940983226373984,4.052966842599813
