# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,47.9,32.467577999999996,6.660495,8.771927,7.371809999999999,1.4001169999999998,0.20553361930281996,0.10490875313407665,0.20553361930281996,0.1468,0.0234,0.0043,0.34264216833179545,1.3970116621908852
CP_General_Cleaners,41.9,30.730884055299995,3.6226139154,7.5465020712,4.6378296302,2.9086724409999998,2.7010317686224457,1.7573427142710163,2.2454249090992744,0.9286,0.3579,0.0645,4.865802647119234,1.9163424167829477
PCP_Daily_Use_Products,8.48,4.1368603464,0.9042634771200001,3.43887617648,1.43213583664,2.00674033984,1.8956651950873065,0.9859384206939944,1.4966110520691807,0.9446,0.5512,0.2235,2.6418024792849764,1.3179480173110316
PCP_Short_Use_Products,2.73,1.9708962,0.1590498,0.6000813,0.4823091,0.1177722,0.03906563702277601,0.021127694128783184,0.03896898137823601,0.3317,0.0651,0.0143,0.01908958041884676,1.5008358073968318
AS_Adhesives_Sealants,12.3,1.5740310000000002,6.545445000000001,4.180524,3.5633100000000004,0.617214,0.6173959793757596,0.4180558764588204,0.5388332226224996,1.0003,0.1477,0.0502,6.734146781662899,1.660201708214381
COAT_Architectural,10.7,4.872138,5.303348,0.5387449999999999,0.0,0.5387449999999999,0.5365609277700003,0.30119582905554565,0.5178055980850002,0.9959,0.9959,0.0501,1.9199388922692584,1.9200040612351803
COAT_Aerosol,0.255,0.0322575,0.0322575,0.19048500000000002,0.0,0.19048500000000002,0.19047700724939995,0.1433432743078785,0.12964426815104996,1.0,1.0,0.747,2.651230352625597,1.4587397995874318
COAT_Allied,1.34,0.06880900000000001,0.0467928,1.2243982000000002,0.007423599999999986,1.2169746000000001,1.2166403214168722,0.773026487781682,0.5621948031906001,0.9997,0.9937,0.9079,3.6363274337194937,0.666280036173308
COAT_Industrial,5.78,0.867,4.046,0.8092000000000001,0.0,0.8092000000000001,0.8100091999999998,0.6171740992403932,0.5664400000000003,1.001,1.001,0.1401,2.9421378621378635,1.7101169034925083
PI_Printing_Inks,3.21,0.25680000000000003,2.1507,0.8025,0.0,0.8025,0.8021878274999998,0.6475018035940621,0.7701680774999998,0.9996,0.9996,0.2499,14.809362882161162,1.924535019017207
PEST_FIFRA,2.57,1.9226169999999998,0.12690659999999998,0.5205021,0.38868679999999994,0.1318153,0.128256373898098,0.09951456399173597,0.12656465633789798,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144352
PEST_Agricultural,7.05,5.274105,0.34812899999999997,1.4278365,1.066242,0.3615945,0.35183168715237,0.27298742262324455,0.34719098333937,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144352
DC_Dry_Cleaning,0.0402,0.0,0.0,0.0402,0.0,0.0402,0.013869,0.01032712874815658,0.01082586,0.345,0.345,0.345,3.468846376811594,1.1262801683710146
OG_Oil_Gas,1.03,0.0,0.0,1.03,0.0,1.03,0.06180061800000005,0.0329673067148127,0.060725298000000046,0.06,0.06,0.06,2.2137950620493796,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
