# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6963391686399999,37.326419777606816
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.26288308672,14.091530233044649
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.157127829696,8.422647459903787
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.13746176672000002,7.368471915752356
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.115989636736,6.217484331831915
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.069633916864,3.7326419777606827
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.063011671168,3.3776644986076487
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.046355719872000004,2.4848423540712323
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.040335496512,2.1621355548412025
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.035719991936,1.9147270087648456
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.032308532032,1.7318598225344952
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028696398016,1.538235742996477
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022876848768000002,1.2262858370741148
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.019365051808000005,1.0380402041899306
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.016114131193600004,0.8637785326057144
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.011558828851200001,0.6195970545216579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.010956806515199998,0.5873263745986549
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.010776199814399999,0.5776451706217539
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010736064992,0.5754937919602204
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0105955931136,0.5679639666448532
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0057392796032,0.30764714859929543
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0039733474176,0.21298648749181992
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0039332125952000006,0.21083510883028642
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0038930777728000006,0.20868373016875288
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0037325384832,0.2000782155226187
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0026689656896,0.14306668099198006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0025284938112,0.13553685567661267
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0020268085312,0.10864462240744348
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00196459955648,0.10530998548206652
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00192045125184,0.10294346895437963
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0017037232108800002,0.09132602418209855
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00169168276416,0.09068061058363847
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0015973659315200001,0.08562487072903469
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00152311651008,0.08164482020519764
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00141073900736,0.07562095995290374
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00140271204288,0.07519068422059703
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00138063789056,0.07400742595675358
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001153876144,0.061852136519089114
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00111976154496,0.06002346465678562
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00106758627584,0.05722667239679202
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009812964076799998,0.05260120827449491
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0009812964076799998,0.05260120827449491
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.000852864976,0.045716796557587605
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00082878408256,0.044425969360667485
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00079466948352,0.04259729749836398
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00075654140224,0.04055348776990712
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00075252792,0.040338349903753776
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00063814367616,0.0342069207183832
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00059399537152,0.031840404190696316
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005618875135999999,0.030119301261469476
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0005297796556800001,0.028398198332242656
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00048362460991999997,0.02592411287147909
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00047559764544,0.025493837139172387
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00043746956416000003,0.02345002741071553
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00040736844736000003,0.021836493414565377
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0003812808128,0.02043809728456858
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00037526058944,0.020115390485338547
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00036121340160000004,0.01936240795380181
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00032910554368,0.017641305024574984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00032709880256,0.017533736091498307
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0003110448736,0.016673184626884892
