# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6963391686399999,39.99235166443471
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.26288308672,15.097977141328379
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.157127829696,9.024210764626046
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.115989636736,6.661550219609009
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.06873088336000001,3.947371886187
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.063011671168,3.6189044445626797
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.046355719872000004,2.6623150531655386
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.040335496512,2.3165598514557284
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.035719991936,2.0514808634782074
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.034816958432,1.9996175832217356
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.032308532032,1.8555529158426483
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028696398016,1.6480997948167622
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022876848768000002,1.313869766497279
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.016114131193600004,0.9254714232432589
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.011558828851200001,0.6638499872828356
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.010776199814399999,0.6189018110605602
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010736064992,0.6165967763824948
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0105955931136,0.608529155009266
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.009682525904000002,0.5560896160832782
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0057392796032,0.3296199589633524
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005478403257599999,0.3146372335559272
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0039733474176,0.22819843312847474
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0039332125952000006,0.22589339845040934
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0038930777728000006,0.22358836377234398
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0037325384832,0.21436822506008232
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0026689656896,0.1532848060913492
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0025284938112,0.14521718471812028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0020268085312,0.11640425124230278
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00196459955648,0.11283144749130142
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00192045125184,0.11029590934542946
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00141073900736,0.08102196893399885
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00138063789056,0.07929319292544981
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001153876144,0.06626974699438029
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00106758627584,0.06131392243653968
