# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.06912796800000001,11.196698765336029
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.067276326,10.896787191264526
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.0433284228,7.017930833273117
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.032712342000000005,5.298437808596514
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0288238938,4.668623503046361
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0243182316,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.023947903200000002,3.8788563579914093
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0214173258,3.4689772067603584
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.020676669,3.349012577131758
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0193805196,3.1390744752817077
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0192570768,3.1190803703436076
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.017281992000000003,2.799174691334007
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0162327282,2.6292247993601565
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0149983002,2.429283749979156
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.013023215400000003,2.1093780709695555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.010862966400000002,1.7594812345528046
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.010677802200000001,1.7294900771456543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.009134767200000001,1.4795637654194038
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.009134767200000001,1.4795637654194038
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0087027174,1.4095843981360534
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.007530010800000001,1.219640401224103
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0074065680000000005,1.1996462962860028
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.006851075400000001,1.1096728240645528
