# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0006853665690270001,18.910116912548215
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.000489547549305,13.507226366105865
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0003140356871838,8.664635580035318
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0002766850223109,7.634084235065759
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00022120296672299998,6.103265246907094
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00019364325283620002,5.342858429259654
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00019364325283620002,5.342858429259654
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00019001697469320003,5.242804900621833
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00016644616676370002,4.5924569644759945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00015157842637739997,4.182237497060926
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0001385238250626,3.8220447939647704
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.4394172145e-05,1.5008029295673182
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,4.6416360230400004e-05,1.2806851665641117
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,4.2427454273100004e-05,1.1706262850625084
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.88011761301e-05,1.0705727564246872
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,3.48122701728e-05,0.9605138749230838
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,2.8212443952539997e-05,0.778416452802249
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,2.473121693526e-05,0.6823650653099407
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,2.4005961306659998e-05,0.6623543595823764
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.35708079295e-05,0.650347936145838
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,2.135877826227e-05,0.589315283676767
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.9581901972199998e-05,0.5402890546442345
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.9581901972199998e-05,0.5402890546442345
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.55929960149e-05,0.43023017314263123
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.5230368200599999e-05,0.4202248202788491
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.359854303625e-05,0.37520073239182955
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.2075506216190001e-05,0.3331782503639447
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,7.94154913317e-06,0.21911722771682848
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,7.651446881729999e-06,0.21111294542580272
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,7.651446881729999e-06,0.21111294542580272
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.6151841002999995e-06,0.21011241013942455
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.6151841002999995e-06,0.21011241013942455
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.36134463029e-06,0.20310866313477705
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.14376794171e-06,0.1971054514165078
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.708614564550001e-06,0.18509902797996927
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.49103787597e-06,0.17909581626169999
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.38224953168e-06,0.17609421040256534
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,6.3097239688199995e-06,0.17409313982980892
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.200935624529999e-06,0.17109153397067428
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.09214728024e-06,0.16808992811153967
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.5844683402199994e-06,0.15408243410224468
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.18557774449e-06,0.14307654595208433
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.75042436733e-06,0.1310701225155458
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.7141615859e-06,0.1300695872291676
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.605373241610001e-06,0.12706798137003297
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.605373241610001e-06,0.12706798137003297
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,4.53284767875e-06,0.12506691079727653
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.24274542731e-06,0.11706262850625085
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.20648264588e-06,0.11606209321987263
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.8075920501499997e-06,0.10505620506971228
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.69880370586e-06,0.10205459921057765
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.69880370586e-06,0.10205459921057765
