# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0006584894486730001,18.91011691254821
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0004703496061950001,13.507226366105868
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00030172056219619997,8.664635580035316
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0002658346292791001,7.63408423506576
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.000212528340577,6.103265246907094
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0001860493997838,5.342858429259653
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0001860493997838,5.342858429259653
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00018256532862680002,5.242804900621832
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00015991886610630004,4.592456964475995
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0001456341743626,4.182237497060927
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0001330915181974,3.8220447939647704
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.2261067355e-05,1.5008029295673182
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,4.4596110809600005e-05,1.2806851665641117
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,4.0763632536900004e-05,1.1706262850625082
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.7279561379900004e-05,1.0705727564246872
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,3.34470831072e-05,0.9605138749230838
