# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.3555075,44.317239406128984
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0938925,11.704553071144677
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.06395925,7.9731015364976985
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.03330375,4.15161497822653
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.03201975,3.9915527140057487
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.026322,3.2812764165260293
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.024396,3.041183020194856
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.01741425,2.1708444584943543
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.0155685,1.9407549536769806
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.015087,1.8807316045941873
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.01259925,1.5706109676664224
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00971025,1.2104708731696632
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.008827499999999999,1.1004280665178754
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0085065,1.06041250046268
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.00650025,0.8103152126177083
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00642,0.8003113211039095
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0059385,0.7402879720211163
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004815,0.6002334908279321
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00457425,0.5702218162865356
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.004413749999999999,0.5502140332589377
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0040125000000000004,0.5001945756899434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.003892125,0.48518873841924515
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00361125,0.4501751181209491
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0034668,0.4321681133961111
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0024075,0.30011674541396605
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0022068749999999996,0.27510701662946885
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0021667500000000003,0.27010507087256946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0019581,0.2440949529366924
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0019259999999999998,0.24009339633117283
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00136425,0.17006615573458075
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.001284,0.1600622642207819
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00123585,0.15405992931250256
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00120375,0.15005837270698302
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.001195725,0.14905798355560315
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0011556000000000001,0.1440560377987037
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0010833750000000001,0.13505253543628473
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001051275,0.13105097883076516
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00104325,0.13005058967938526
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0010352249999999999,0.12905020052800537
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.001019175,0.12704942222524562
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0010031250000000001,0.12504864392248585
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.000987075,0.1230478656197261
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0009068249999999999,0.11304397410592719
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.000842625,0.10504086089488812
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000772005,0.09623743636274511
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0007647824999999999,0.09533708612650321
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.000746325,0.09303619107832949
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00074472,0.0928361132480535
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0007358925,0.09173568518153562
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.000688545,0.0858333891883943
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.000682125,0.08503307786729038
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0006187275,0.07713000357138927
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0006010725,0.07492914743835352
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00060027,0.07482910852321553
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.000592245,0.07382871937183565
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0005898375,0.07352860262642169
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00056496,0.07042739625714403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00056496,0.07042739625714403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0005448975,0.06792642337869431
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0005416875000000001,0.06752626771814237
