# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.7273871572444799,17.979660489293526
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.286350128720152,13.389087957352455
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.47944376502710406,4.990332412015216
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.36618321218104444,3.8114500297643983
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.34331109383661523,3.5733835831203367
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.312968361182884,3.2575585932542848
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.297048190013646,3.0918520975483963
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.2445263313457295,2.5451737323912877
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.242310489228836,2.5221099456816685
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.21998850402852824,2.289769608042024
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.217536165102388,2.264244223583906
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.199564733272324,2.077187001665877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.17491045581,1.820570795783846
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.16196628628370602,1.685840273779805
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.157832519151143,1.6428135965965356
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.129337228358386,1.3462178671164475
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.127317693409432,1.3251973607544698
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.12249194103230002,1.2749680945576307
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.11971555180291968,1.2460698041419374
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.11173150316075392,1.1629671347061312
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.1006555992,1.0476826184405095
