# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.6821868243401124,21.353114816081074
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7545526508849696,9.578038037151742
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5908226806076803,7.499704760741754
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3192854343276404,4.052902115063753
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.318147162290721,4.03845327195989
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.21878632648172575,2.777200178931094
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1809194061172597,2.296530204244406
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.17544920080999998,2.227093254493433
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15730248616470524,1.9967449508752293
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.14976293067896182,1.9010403646664724
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1276109531919,1.619850599153936
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.12455655849611892,1.581079138285892
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.11314531219296789,1.4362286086181484
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1006555992,1.277688384845226
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.09858578018304864,1.2514147971093288
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.09757532449954,1.238588411886043
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09086613942320358,1.1534242688881047
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08777728458493281,1.1142153825400163
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08675635716454932,1.1012560726043403
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08273686886286,1.0502340374974277
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07859279675679998,0.9976305774022443
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.07593814865296218,0.9639333655721751
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0718721539332,0.9123209936070578
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06900147537177968,0.8758815636726827
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.06841422624568001,0.8684272204131767
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06632602929814001,0.8419203493960985
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0557745,0.7079827787717353
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05028777633752001,0.6383361505650241
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.049839979793438204,0.6326519715655994
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04655127425052,0.5909062474652086
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.03748100582649392,0.4757713050982218
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03669375,0.46577814392877326
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.035438485245755796,0.44984423454717365
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03528919027540233,0.4479491343137786
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.03513523598920856,0.4459948902893
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03415745734749884,0.43358329646449995
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03355128844617,0.42588879192985063
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03308949090498374,0.4200268889734996
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0325564322832,0.41326042178331984
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03218032051486092,0.4084861852616575
