# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4948473594761444,19.321992549197706
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7771545265231622,10.045289156692288
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.55137167892178,7.12688115239988
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.325844376850264,4.211776260490659
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.31580730507471494,4.0820397861720465
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.20402023695602034,2.6371103867964423
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1711460609684641,2.2121876818353323
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.15826575281,2.0457003032467727
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.14623094314267823,1.8901416094116414
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.13984313966391182,1.8075745898159306
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1314015428251717,1.6984607928871072
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1256853151671753,1.6245743806610253
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11983850797619998,1.5490001327189407
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.1107137231744,1.431055633010825
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.10547950507350129,1.3633995459158306
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.09981854639999999,1.290227525630736
