# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.5580618120133476,19.63333504907296
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7628707596267756,9.61303146473946
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5707135413204381,7.191633918109992
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.33298847910064044,4.196030174962081
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3205741615797209,4.03959578101539
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2188574060365769,2.757850007975362
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1762638685630597,2.221123425181968
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.17544920080999998,2.2108576932153854
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15731260346287526,1.98231612341329
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.14976293067896182,1.8871817364881003
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1303358352018149,1.642378435622725
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1282586621083,1.616203713294348
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.1255940731317459,1.5826268887156416
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.11188832362489998,1.409918996068654
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.10765183127036863,1.3565344171077793
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1006555992,1.2683740070011231
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.09417480005309999,1.1867086327163805
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09090656932250359,1.1455252416232127
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.09048418565239998,1.1402027312770504
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0877837004325528,1.1061735735712876
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08515096426854932,1.072998130334605
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.08383357312240218,1.0563975169548532
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0787025579252,0.9917409418871547
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07638164479550001,0.9624948203637025
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07122404233919999,0.8975032158627171
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0696743647126797,0.8779755310013513
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0557745,0.702821567957882
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.054391236344035,0.6853908867041824
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05342448117604,0.6732086818793676
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05028777633752001,0.6336826652798517
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.049839979793438204,0.6280399240766551
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.041465973602297125,0.5225180070474251
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03850867273909,0.4852526827576076
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03849711408540234,0.485107030692448
