# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.9025538997401124,22.11712922162722
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.7545526508849696,8.771650824937934
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5908226806076803,6.868295072141313
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3192854343276404,3.7116831279116003
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.318147162290721,3.698450751297539
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.24432205372454935,2.840236187083766
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.22000897170458572,2.5575973735999473
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.21937352428096182,2.5502103172943364
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1809194061172597,2.1031824035797766
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.17544920080999998,2.0395914389999974
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15730248616470524,1.8286364522252185
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1276109531919,1.4834733156447293
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.12455655849611892,1.447966073411187
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.11923031522255718,1.3860486629434576
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.11314531219296789,1.315310694185882
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1006555992,1.17011817362484
