# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.0268903212,21.039651481886086
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.020167740899999998,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0163450972,12.788807763499383
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.010057507390000001,7.869242196411316
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.005681239429999999,4.445142053280834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.005153978230000001,4.0325998673615
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00271539518,2.1245922574845753
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00246494611,1.928634719172891
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.00242540152,1.8976940552289405
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00229358622,1.794558508749107
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0020695002099999998,1.6192280797333898
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0019376849099999997,1.5160925332535558
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00188495879,1.4748383146616226
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0017267804300000003,1.3510756588858224
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0017267804300000003,1.3510756588858224
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.00151587595,1.186058784518088
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.001311562235,1.0261986874743456
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.001203473689,0.941627539360882
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.001178428782,0.9220317855297135
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.001108566673,0.8673699458954017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0008857988159999999,0.6930708723444827
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0008844806629999999,0.6920395168796843
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0008686628270000001,0.6796632513021045
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0008488905320000001,0.6641929193301294
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0008409816140000001,0.6580047865413394
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0008106640950000001,0.6342836108509776
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0007948462589999999,0.6219073452733974
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0007434382919999999,0.5816844821462622
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.000735529374,0.5754963493574723
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0007315749150000001,0.5724022829630774
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.000694666631,0.5435243299487238
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.000569442096,0.4455455607928818
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0005022162929999999,0.3929464320881665
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000467944315,0.3661311900034098
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.000465308009,0.3640684790738131
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00046135355,0.3609744126794181
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00043235418399999994,0.3382845924538546
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.000398082206,0.3114693503690979
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.000345356086,0.2702151317771644
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00032953825,0.25783886619958435
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000309765955,0.2423685342276093
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00029394811900000005,0.2299922686500293
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000278130283,0.2176160030724492
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00025044906999999996,0.1959575383116841
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00024781276399999996,0.1938948273820874
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000196404797,0.15367196425495228
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.000188495879,0.14748383146616226
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00018717772599999999,0.1464524760013639
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000175314349,0.1371702768181789
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.000151587595,0.11860587845180878
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0001310244082,0.10251673320095472
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.0001310244082,0.10251673320095472
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0001302335164,0.10189791992207572
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00012944262460000002,0.10127910664319674
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.0001289153634,0.1008665644572774
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.00012047918419999999,0.09426588948256803
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00011916103119999999,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.00011902921590000001,0.09313139847128989
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00011507475689999998,0.09003733207689484
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.00010215685749999998,0.07993004852187113
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,9.70160608e-05,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,9.372067830000001e-05,0.07332937354716179
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.13480029e-05,0.0714729337105248
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,8.541631440000001e-05,0.06683183411893227
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,7.17075232e-05,0.05610573728502956
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,6.590765e-05,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,6.0239592099999995e-05,0.047132944741284016
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.9580515599999994e-05,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.6135354999999996e-05,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.44217561e-05,0.03475667916370397
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.67764687e-05,0.028774817467873616
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.6117392199999995e-05,0.028259139735474444
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.5590131e-05,0.027846597549555114
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.5458315699999995e-05,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,3.01857037e-05,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.8472104800000002e-05,0.02227727803964409
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,2.8208474199999998e-05,0.02207100694668442
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.7681212999999997e-05,0.021658464760765085
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,2.6890321200000003e-05,0.021039651481886086
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.66266906e-05,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,2.64948753e-05,0.020730244842446583
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,2.6231244700000002e-05,0.020523973749486918
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.51767223e-05,0.019698889377648243
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,2.39903846e-05,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,2.2804046899999997e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,2.00359256e-05,0.01567660306493473
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.8585957300000002e-05,0.014542112053656558
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.8058696099999998e-05,0.014129569867737222
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,1.8058696099999998e-05,0.014129569867737222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.77950655e-05,0.013923298774777557
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.54223901e-05,0.01206685893814055
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,1.52905748e-05,0.011963723391660715
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,1.4236052400000001e-05,0.011138639019822046
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.4236052400000001e-05,0.011138639019822046
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.35769759e-05,0.010622961287422876
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.3445160600000002e-05,0.010519825740943043
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.2891536340000001e-05,0.01008665644572774
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,1.2772902569999998e-05,0.009993834453895888
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,1.2324730549999998e-05,0.009643173595864455
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.203473689e-05,0.009416275393608821
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,1.088794378e-05,0.008518996139234267
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.062431318e-05,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,1.043977176e-05,0.008168335281202832
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.95025887e-06,0.0070029036059807105
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,8.18573013e-06,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.948462590000001e-06,0.0062190734527339765
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,7.368475269999999e-06,0.005765277048222705
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,6.8148510100000006e-06,0.005332107753007405
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,6.78848795e-06,0.005311480643711438
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,6.696217239999999e-06,0.005239285761175554
