# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.0268903212,20.966070053847652
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.020167740899999998,15.724552540385739
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0164769125,12.846856650641945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.010057507390000001,7.8417212995518435
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.005681239429999999,4.429596173141341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.005153978230000001,4.018496760320801
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00271539518,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00247812764,1.9321672402565486
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.00242540152,1.891057298974494
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00229358622,1.7882824457693582
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0020695002099999998,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0019376849099999997,1.5107903421154925
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00188495879,1.4696804008334385
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0017399619599999998,1.356628062307789
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.0017267804300000003,1.346350576987276
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.00151587595,1.1819108118590589
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.001311562235,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.001203473689,0.9383344097628875
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.001178428782,0.9188071876539118
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.001108566673,0.8643365154551899
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.00109406699,0.8530312816026252
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0008857988159999999,0.6906470135385108
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0008844806629999999,0.6896192650064594
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.0008686628270000001,0.6772862826218434
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0008488905320000001,0.661870054641073
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0008409816140000001,0.6557035634487649
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0008106640950000001,0.6320653472115837
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.0007948462589999999,0.6197323648269674
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0007434382919999999,0.5796501720769645
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.000735529374,0.5734836808846564
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0007315749150000001,0.5704004352885024
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.000694666631,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.000569442096,0.4439873658461856
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005022162929999999,0.39157219071156635
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000467944315,0.3648507288782312
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.000465308009,0.36279523181412854
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00046135355,0.3597119862179744
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00043235418399999994,0.3371015185128446
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.000398082206,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00032953825,0.2569371330128389
