# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.002105090013758,13.107208964930708
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.001735494057144,10.805943268797837
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0013626842226464,8.484666566611637
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0013032274817998,8.114462954625044
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0011666376717468002,7.263995197358547
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0008838164179900001,5.5030266646655654
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0008082902877254,5.032768022412325
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0006717004776724,4.182300265145829
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0005126135224341999,3.191755465506027
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000490116377249,3.0516784231327225
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00042583881957700007,2.6514583020661364
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0003631682008468,2.2612436840262142
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00031978084941820003,1.9910951023062684
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00023782696338640002,1.4808144479463703
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00022175757396840001,1.3807594176797235
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0002137228792594,1.3307319025464002
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00021050900137580003,1.310720896493071
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0001944396119578,1.2106658662264242
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00018801185619060003,1.1706438541197657
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000176763283598,1.100605332933113
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0001671216499472,1.0405723147731252
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00015121295442338,0.9415178348091447
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0001430175658202,0.8904897693731549
