# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00097909509861,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.000431527099017,11.901190119011902
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00027052034946779997,7.46074607460746
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0002164888051371,5.9705970597059705
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0002164888051371,5.9705970597059705
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00018566544092160002,5.120512051205121
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.000141424847577,3.9003900390039004
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0001363480581768,3.7603760376037605
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0001084257164757,2.99029902990299
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.10750516028e-05,1.96019601960196
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,6.20093562453e-05,1.7101710171017102
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,6.0196217173800005e-05,1.6601660166016603
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,5.366891651640001e-05,1.4801480148014803
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.82294993019e-05,1.33013301330133
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.77132926872e-05,1.0401040104010402
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.419580288848999e-05,0.9430943094309429
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,3.40870145442e-05,0.9400940094009401
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.035194805691e-05,0.8370837083708371
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.28455523009e-05,0.6300630063006301
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.99445297865e-05,0.55005500550055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.918301137647e-05,0.5290529052905291
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.918301137647e-05,0.5290529052905291
