# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6022221207999998,33.978834155120516
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.10420703592,5.8796139647256345
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.08200908743999998,4.627151818393545
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.07789835624,4.3952143838876045
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0739931616,4.174873821106959
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.06309972391999999,3.560239619666212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.061866504559999994,3.4906583893144294
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.058372383039999996,3.293511569984379
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.051384139999999995,2.8992179313242774
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0483010916,2.725264855444821
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.044806970079999994,2.5281180361147695
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.03206370336,1.8091119891463492
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.028980654959999998,1.6351589132668924
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.028569581839999997,1.611965169816298
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.027336362479999998,1.5423839394645154
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.02630867968,1.48439958083803
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.024253314079999994,1.3684308635850586
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.022403485039999997,1.2640590180573847
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.02219794848,1.2524621463320877
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.015887976087999998,0.8964381843654664
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.015291920063999999,0.8628072563621048
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.015045276191999997,0.8488910102917482
