# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.403146755970000067e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.006058820000000111e-06,0.000000000000000000e+00,1.870562699999999937e-06,3.675263292000000026e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.359493870000000023e-06,6.472541550000000449e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.364250000000000011e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.006382199999999591e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.966845889819999928e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.962088000000000240e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.248403796892999712e-02,2.528492828198400291e-03,0.000000000000000000e+00,6.085730040000000840e-03,0.000000000000000000e+00,3.657311999999999586e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.857988159999999160e-04,2.429915040000000213e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.447778499999999773e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.591732200000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.889706089369600123e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.852824344917000166e-04,2.990043106361600024e-05,0.000000000000000000e+00,3.802038240000001008e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.650923800000000845e-06,8.092000000000001535e-04,6.002699999999999703e-04,2.438583049999999539e-06,6.689498249999999442e-06,0.000000000000000000e+00,2.064120000000001915e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.826646292947999700e-04,2.949908299564799928e-05,0.000000000000000000e+00,3.752661120000000758e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.602244816000000789e-06,8.092000000000001535e-04,5.922450000000000327e-04,2.399038459999999993e-06,6.581019899999999946e-06,0.000000000000000000e+00,2.039400000000001921e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165768200000000200e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.215911580000000160e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.376976630079999847e-03,1.159895916427519935e-01,3.686269859999999945e-05,2.882389380000000066e-04,0.000000000000000000e+00,8.990892000000000111e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.613535499999999834e-04,1.265580749999999912e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.297267908686000040e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.894620340000000462e-05,7.003684999999999674e-05,7.238430000000001100e-05,1.411690536000000248e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.134800290000000354e-05,2.505849884999999922e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
