# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.1207945533,33.97883415512053
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.02090199267,5.8796139647256345
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.01644949719,4.627151818393546
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.01562496099,4.3952143838876045
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.014841651599999998,4.174873821106958
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.01265663067,3.5602396196662127
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.012409269809999998,3.4906583893144294
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.01170841404,3.293511569984379
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0103067025,2.8992179313242774
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00968830035,2.725264855444821
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00898744458,2.52811803611477
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00643138236,1.809111989146349
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00581298021,1.6351589132668924
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.005730526589999999,1.6119651698162978
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00548316573,1.5423839394645154
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0052770316800000005,1.4843995808380301
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.00486476358,1.3684308635850588
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00449372229,1.264059018057385
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00445249548,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0031868324129999998,0.8964381843654664
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0030672746640000004,0.862807256362105
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.003017802492,0.8488910102917484
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0029229808289999997,0.822218205323565
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.002716846779,0.7642338466970796
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.002440627152,0.6865348061375889
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.002246861145,0.6320295090286925
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.002209757016,0.621592324475925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.001669685805,0.46967330487453285
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.001558373418,0.43836175121623067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.001434692988,0.4035711360403394
