# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.1207945533,41.20837874634971
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.02090199267,7.130596595358124
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.01562496099,5.330367080159229
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.01265663067,4.31773797785985
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.012409269809999998,4.2333522193349005
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.01170841404,3.9942592368475487
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0103067025,3.5160732718728425
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00968830035,3.305108875560472
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00643138236,2.1940297216486533
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.005730526589999999,1.9549367391612997
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00548316573,1.870550980636352
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0052770316800000005,1.8002295151988954
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.00486476358,1.6595865843239812
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00449372229,1.5330079465365591
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00445249548,1.5189436534490677
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0030672746640000004,1.046383405709358
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.003017802492,1.0295062540043682
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0029229808289999997,0.9971583799031378
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.002246861145,0.7665039732682796
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.002209757016,0.7538461094895373
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.001669685805,0.5696038700434004
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.001434692988,0.48943739944469955
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.001232681619,0.42052236331599185
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00119557749,0.4078644995372496
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.001179086766,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.001104878508,0.37692305474476867
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0010842651029999999,0.36989090820102294
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00107189706,0.36567162027477557
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0009729527160000002,0.33191731686479636
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0008946217770000001,0.3051951599985627
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000845149605,0.288318008293573
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.000775064028,0.26440871004483774
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0007668186660000001,0.2615958514273395
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000754450623,0.25737656350109206
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000737959899,0.2517508462660955
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0006390155549999999,0.21799654285611617
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0006019114259999999,0.20533867907737394
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005441938919999999,0.18564866875488603
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.000519457806,0.17721009290239126
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.000482353677,0.164552229123649
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00047823099600000004,0.16314579981489988
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00047410831500000004,0.16173937050615073
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.00044524954799999997,0.15189436534490677
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.000416390781,0.14204936018366282
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0003842338692,0.13107921157541955
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00031909550939999997,0.1088576284971832
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0003182709732,0.10857634263543338
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00031414829219999997,0.10716991332668421
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0003042538578,0.1037944829856863
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0003017802492,0.10295062540043683
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00027127240979999995,0.09254304851569319
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00024241364280000002,0.08269804335444926
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00023540508510000002,0.08030711352957572
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0002300455998,0.07847875542820183
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00022344931019999996,0.0762284685342032
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00021685302059999998,0.07397818164020459
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00017397713820000002,0.05935131682921358
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0001636704357,0.05583524355734072
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0001636704357,0.05583524355734072
