# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.010097264833944,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00572525325636,11.005282535617095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0047155267729656,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0029979507960576,5.762766127741316
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0028522170768048,5.482631663198335
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0024514493488596,4.712261885705138
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0017748285094716,3.4116375860412997
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0017748285094716,3.4116375860412997
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0015666374819676,3.0114454938370416
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0014209037627148002,2.731311029294061
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0011710745297099999,2.251080518648951
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0011034124457712001,2.121018088682568
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0011034124457712001,2.121018088682568
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0009420643994556002,1.8108692172242677
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008171497829531999,1.5707539619017126
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007130542692012,1.3706579157995837
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006922351664507999,1.3306387065791576
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0006193683068244001,1.1905714743076679
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0005829348770112,1.1205378581719225
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0005256823444476,1.0104850328157513
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0004788393632592,0.9204418120697935
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00039348104198256,0.7563630542660477
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.00039035817657000004,0.7503601728829838
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0003695390738196,0.7103409636625581
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00034924044863796,0.6713222346726428
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0003487199710692,0.6703217544421322
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00031228654125600003,0.600288138306387
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0002914674385056,0.5602689290859613
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0002914674385056,0.5602689290859613
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00027585311144280003,0.530254522170642
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.000234214905942,0.45021610372979026
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00022953060782316,0.4412117816551944
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00022068248915424,0.4242036177365135
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00022068248915424,0.4242036177365135
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00021287532562284,0.4091964142788538
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00020662959479771998,0.39719065151272603
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00019361765557872,0.37217864574995996
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0001873719247536,0.36017288298383227
