# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.010511087163204001,19.409316471906514
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0059598947832600006,11.005282535617095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.004908786066939601,9.064350888426445
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0031208176319616,5.7627661277413145
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0029691112192968,5.482631663198333
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0025519185844686005,4.7122618857051375
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0018475673828106,3.4116375860412997
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0018475673828106,3.4116375860412997
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0016308439361466,3.011445493837041
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0014791375234818002,2.7313110292940608
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0012190693874850002,2.2510805186489513
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0011486342673192,2.121018088682567
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0011486342673192,2.121018088682567
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0009806735961546001,1.8108692172242673
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008506395281562,1.5707539619017126
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007422778048242,1.3706579157995833
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0007206054601577999,1.3306387065791574
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0006447522538254001,1.1905714743076676
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0006068256506592,1.120537858171922
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0005472267028266,1.0104850328157513
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0004984639273272,0.9204418120697934
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00040960731419495996,0.7563630542660474
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.000406356462495,0.7503601728829836
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00038468411782860006,0.710340963662558
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00036355358177886,0.6713222346726427
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00036301177316220006,0.6703217544421322
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00032508516999600005,0.600288138306387
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0003034128253296,0.560268929085961
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0003034128253296,0.560268929085961
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0002871585668298,0.5302545221706417
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.000243813877497,0.4502161037297902
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00023893759994706,0.4412117816551943
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00022972685346384,0.4242036177365134
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00022972685346384,0.4242036177365134
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00022159972421394002,0.4091964142788538
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00021509802081402,0.39719065151272603
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00020155280539752002,0.37217864574995996
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0001950511019976,0.36017288298383215
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00019180025029764004,0.35417000160076834
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00018638216413104002,0.34416519929566186
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00018313131243108,0.338162317912598
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0001679606711646,0.31014887145829995
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00015658269021474002,0.2891387866175764
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0001462883264982,0.2701296622378741
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00014303747479824002,0.2641267808548103
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00014195385756492,0.26212582039378896
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00013870300586496002,0.25612293901072514
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001381611972483,0.25512245878021445
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013653577139832002,0.25212101808868254
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012786683353176002,0.23611333440051221
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012678321629844,0.23411237393949091
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00011919789566520002,0.2201056507123419
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00011919789566520002,0.2201056507123419
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011486342673192,0.2121018088682567
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00011161257503196001,0.20609892748519287
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00011161257503196001,0.20609892748519287
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010998714918198002,0.20309748679366094
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00010944534056532001,0.20209700656315027
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010511087163204001,0.19409316471906513
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010511087163204001,0.19409316471906513
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010511087163204001,0.19409316471906513
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00010131821131542,0.1870898031054906
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00010077640269876001,0.18608932287497998
