# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.34571814436799997,42.416879797315346
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.08235267118200001,10.104020895115214
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0636806298942,7.813109226816812
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.055119213583199995,6.7626912129682015
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.027722681388000003,3.4013535686526466
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.026010398125799996,3.191269965882923
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0235642791798,2.891150533354749
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.023075055390599997,2.8311266468491136
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0198951007608,2.440971384562487
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.019487414269800003,2.390951479141125
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0132090423084,1.620644935652143
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0095398638894,1.1704657868598811
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0092137146966,1.130449862522791
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007468816515119999,0.9163646673193597
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00515315724624,0.6322516045260212
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00482700805344,0.5922356801889312
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0047291632956,0.5802309028878042
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00445193648172,0.5462173672012779
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0044437827519,0.5452169690928506
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0042644006958600005,0.5232082107074512
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00389748285396,0.47819029582822487
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00385671420486,0.4731883052860887
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00380779182594,0.4671859166355252
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0033837978753,0.41516521499730824
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0033022605771,0.40516123391303577
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0027396532195199997,0.33613376443155557
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00229935180924,0.28211226657648414
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.00222596824086,0.27310868360063895
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00190797277788,0.2340931573719762
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00188351158842,0.23109196304669447
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0018672041287799998,0.22909116682983993
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00176935937094,0.21708638952871298
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0015492086657999998,0.19007564060117726
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0015002862868799998,0.18407325195061375
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00125567439228,0.15406130869779633
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0011985982835399998,0.14705852193880553
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0011904445537200001,0.14605812383037833
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0011415221748,0.14005573517981484
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00112521471516,0.13805493896296034
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0010192162274999998,0.12504976355340608
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008969102802000001,0.11004379192699738
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00087244909074,0.10704259760171562
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0008642953609199999,0.10604219949328837
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0008316804416400002,0.10204060705957939
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000769712095008,0.09443758143553228
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000764004484134,0.09373730275963321
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.000747697024494,0.09173650654277872
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.000715082105214,0.08773491410906971
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0006987746455740001,0.08573411789221522
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0006115297365,0.07502985813204364
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0005568997467060001,0.0683271908055811
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000482700805344,0.059223568018893134
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00048188543236200003,0.05912352820805041
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00045497812395600007,0.055822214450240486
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00043459379940600005,0.05332121917917237
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00042725544256800007,0.052420860881587844
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00040442499907200006,0.04961974617799155
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000388932912414,0.04771898977197977
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000371810079792,0.04561815374428255
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0003571333661160001,0.04381743714911351
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00033430292262,0.0410163224455172
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000331856803674,0.040716203012989026
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00031881083596200003,0.03911556603950543
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000278857559844,0.03421361530821191
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000249504132492,0.030612182117873813
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000239719656708,0.02941170438776111
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00022015070514,0.027010748927535716
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00021607384022999997,0.026510549873322093
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00021525846724800002,0.02641051006247937
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00017693593709399997,0.021708638952871295
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00015165937465200002,0.01860740481674683
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000143505644832,0.017607006708319578
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00012312132028200002,0.015106011437251458
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.000120675201336,0.014805892004723284
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.000113336844498,0.013905533707138758
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000112521471516,0.01380549389629603
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00011089072555200001,0.013605414274610586
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00010681386064200002,0.013105215220396961
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00010029087678600001,0.01230489673365516
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.376789292999999e-05,0.01150457824691336
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,8.969102802e-05,0.011004379192699736
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.642953609200001e-05,0.010604219949328838
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,8.235267118199999e-05,0.010104020895115213
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.09665371126e-05,0.00993395321668258
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.387279216920002e-05,0.009063606862350877
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.1345135925e-05,0.008753483448738428
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.531137585819999e-05,0.00801318884850226
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,6.51483012618e-05,0.007993180886333717
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,6.21314212284e-05,0.0076230335862156355
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,6.115297365e-05,0.007502985813204364
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,6.10714363518e-05,0.0074929818321200934
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,5.98483768788e-05,0.007342922115856005
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.4059228706599996e-05,0.006632639458872659
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,5.3814616812000005e-05,0.006602627515619843
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,5.3488467619199995e-05,0.006562611591282751
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,5.161310976059999e-05,0.006332520026344483
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.14500351642e-05,0.00631251206417594
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,4.6639334570399995e-05,0.005722277180203862
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.5823961588399996e-05,0.005622237369361138
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,4.50085886064e-05,0.005522197558518413
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.3948603729800006e-05,0.005392145804422871
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.0197888012600005e-05,0.004931962674546337
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.7833306364800006e-05,0.004641847223102435
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.71810079792e-05,0.004561815374428254
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.6528709593600004e-05,0.004481783525754075
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.5794873909800004e-05,0.004391747695995623
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.4082590647600006e-05,0.004181664093225901
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.09026360178e-05,0.003791508830939273
