# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.059240835,31.102341384259404
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.039430395,20.701558413317354
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.021143835,11.100835670909305
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.016496001,8.660651973880592
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0043240095,2.2701708984652362
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.004266864,2.2401686398952116
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.003504924,1.8401385256282092
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0024191595,1.2700956127977312
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0023810625000000004,1.2500941070843814
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.002247723,1.1800888370876559
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0021905775,1.1500865785176309
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.002133432,1.1200843199476058
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0017219843999999999,0.9040680582434244
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0016381710000000001,0.8600647456740544
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0013886356499999998,0.729054883251611
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00132768045,0.6970524741102511
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0010895742,0.5720430634018128
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00099242685,0.5210392238327701
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00096956865,0.50903832040476
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0009600444,0.5040379439764225
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0009390910500000001,0.49303711583408
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0008990892,0.47203553483506233
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00089337465,0.46903530897805984
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00089337465,0.46903530897805984
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007981321500000001,0.41903154469468457
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00074860605,0.3930295872673294
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00071050905,0.3730280815539794
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0006724120500000001,0.3530265758406293
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0006495538499999999,0.34102567241261916
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0006305053500000001,0.3310249195559442
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00050478525,0.26501995070188883
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00049335615,0.2590194989878838
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0004781173500000001,0.2510188967025438
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00047049795000000006,0.24701859555987374
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00046668824999999996,0.2450184449885387
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00046478339999999995,0.2440183697028712
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00046287855000000003,0.24301829441720374
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0004571639999999999,0.24001806856020114
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0004419252,0.23201746627486117
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00039049425000000005,0.20501543356183852
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00036954090000000005,0.194014605419496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00036573119999999996,0.19201445484816093
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00033906329999999996,0.17801340084881587
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00032953905,0.17301302442047836
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00032953905,0.17301302442047836
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00032953905,0.17301302442047836
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0002781081,0.1460109917074557
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0002590596,0.13601023885078067
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00025715475000000004,0.1350101635651132
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0002514402,0.13200993770811065
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0002514402,0.13200993770811065
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00024572565,0.12900971185110813
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00024191595000000002,0.12700956127977314
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00022858199999999996,0.12000903428010057
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00022286745,0.11700880842309808
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00019429470000000002,0.10200767913808552
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00017638911000000002,0.09260697145281097
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00014419714499999998,0.07570569912503011
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00013486338,0.07080533022525935
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00013143465,0.06900519471105784
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000130863195,0.0687051721253576
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000130863195,0.0687051721253576
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00012495816,0.06560493873978833
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.00011657682000000002,0.061204607482851316
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00011429099999999998,0.060004517140050284
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00010724305500000001,0.056304238583080535
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00010057608000000001,0.05280397508324427
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.429007499999999e-05,0.04950372664054149
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,9.409959e-05,0.04940371911197474
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.6289705e-05,0.045303410440737976
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,8.5908735e-05,0.04510339538360447
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,8.305146e-05,0.04360328245510322
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,8.2480005e-05,0.04330325986940297
