# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.059240835,31.103713783425736
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.039430395,20.702471875141885
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.021143835,11.10132549826449
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.016496001,8.661034127474819
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0043240095,2.2702710703658013
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.004266864,2.2402674879380595
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.003504924,1.8402197222348344
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0024191595,1.2701516561077388
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0023810625000000004,1.2501492678225778
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.002247723,1.1801409088245134
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0021905775,1.1501373263967716
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.002133432,1.1201337439690298
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0017219843999999999,0.9041079504892882
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0016381710000000001,0.8601026962619336
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0013886356499999998,0.7290870529941272
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00132768045,0.6970832317378695
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0010895742,0.5720683049556116
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00099242685,0.5210622148284504
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00096956865,0.5090607818573537
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0009600444,0.5040601847860634
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0009390910500000001,0.49305887122922476
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0008990892,0.47205636352980535
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00089337465,0.4690560052870311
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00089337465,0.4690560052870311
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007981321500000001,0.4190500345741281
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00074860605,0.3930469298034185
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00071050905,0.3730445415182572
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0006724120500000001,0.353042153233096
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0006495538499999999,0.34104072026199916
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0006305053500000001,0.3310395261194186
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00050478525,0.2650316447783865
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00049335615,0.25903092829283814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0004781173500000001,0.25102997297877366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00047049795000000006,0.2470294953217414
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00046668824999999996,0.2450292564932252
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00046478339999999995,0.24402913707896715
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00046287855000000003,0.24302901766470913
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0004571639999999999,0.24002865942193488
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0004419252,0.2320277041078704
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00039049425000000005,0.20502447992290276
