# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00199035018,54.740583081143356
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.000464022468,12.762005759745849
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000293252778,8.065328513138875
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00020374590599999998,5.603621818365562
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000169591968,4.664286369044168
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,8.950687199999999e-05,2.461706694773311
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,8.78580612e-05,2.4163594661853813
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,7.14877254e-05,1.9661262680623681
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.9464324e-05,1.3604168576378823
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,4.298685299999999e-05,1.1822670310424452
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,4.298685299999999e-05,1.1822670310424452
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.0160320199999994e-05,1.1045289248917092
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,3.28584438e-05,0.9037054840023077
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,2.0727907199999998e-05,0.5700794451053983
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.4014891799999998e-05,0.3854514429974
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.26016254e-05,0.34658238992203194
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.2505127199999996e-06,0.08939882207334654
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,2.6734289399999996e-06,0.07352729206757126
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.4721525000000001e-06,0.040488596953508406
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.14239034e-06,0.031419151235922524
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,8.314717320000001e-07,0.02286795955934155
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.0063822e-07,0.016519347557031428
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.80404206e-07,0.010462253452786573
