# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0361560654,92.55212825277016
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0018961324199999999,4.853710960487295
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00030620771999999996,0.7838290992091281
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00015781474799999998,0.4039734588231661
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.000133082586,0.34066418542550575
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,5.429298419999999e-05,0.13897892874438772
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.60489302e-05,0.1178758376118343
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.19269032e-05,0.10732429204555757
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,3.68626986e-05,0.09436096463556046
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,3.28584438e-05,0.08411089179974877
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.62632006e-05,0.06722841889370601
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.5085478600000002e-05,0.06421369158905552
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,2.1198996e-05,0.05426509148370889
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,2.09634516e-05,0.05366214602277879
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,2.0845679399999998e-05,0.05336067329231374
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.04817258e-05,0.026831073011389393
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.0363953599999999e-05,0.026529600280924343
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.034039916e-05,0.026469305734831337
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,1.0128409199999999e-05,0.025926654819994243
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.85646944e-06,0.022670749330971716
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,6.960337019999999e-06,0.017817038370484418
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,4.7697741e-06,0.0122096455838345
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,3.5096115599999994e-06,0.008983887367858469
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.02674554e-06,0.0077478491729517695
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.0149683199999994e-06,0.007717701899905263
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.0149683199999994e-06,0.007717701899905263
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,2.5321022999999997e-06,0.006481663704998561
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.2258945799999995e-06,0.005697834605789431
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.4721525000000001e-06,0.0037684091308131176
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.2483853199999999e-06,0.0031956109429295233
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.16594478e-06,0.0029845800316039887
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.14239034e-06,0.0029242854855109786
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.038750804e-06,0.0026589894827017354
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,8.550261719999999e-07,0.0021886920231762585
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,8.314717320000001e-07,0.002128397477083249
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.70230188e-07,0.001971631657241423
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.525643579999999e-07,0.0019264107476716652
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.0063822e-07,0.0015375109253717516
Perfluorodecalin,halocarbon,FALSE,3311.0,0.0,9.36,0.0,0.809,4.89932352e-07,0.0012541265587346054
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.80404206e-07,0.0009737569194021095
