# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0018961324199999999,71.39072231004415
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.00030620771999999996,11.528936522118931
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00015781474799999998,5.941836515245911
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,5.429298419999999e-05,2.04416912949878
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.60489302e-05,1.733774684672501
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.19269032e-05,1.5785774622593614
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,3.68626986e-05,1.387906589008933
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,3.28584438e-05,1.2371435729504547
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,2.5085478600000002e-05,0.9444859535428204
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,2.1198996e-05,0.798157143839003
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.0363953599999999e-05,0.3902101592101792
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.034039916e-05,0.389323317939247
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,4.7697741e-06,0.17958535736377568
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.02674554e-06,0.11395910331479099
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,2.5321022999999997e-06,0.09533543662521425
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.4721525000000001e-06,0.0554275794332641
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,1.2483853199999999e-06,0.04700258735940795
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.14239034e-06,0.04301180164021294
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,8.550261719999999e-07,0.032192338134839786
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,8.314717320000001e-07,0.031305496863907566
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.0063822e-07,0.022614452408771753
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,3.80404206e-07,0.014322486525555445
