# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.016522763610944,25.690237709670328
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.008872145440896002,13.794757991963058
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.007457745443072,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0035617163581567997,5.537895599672124
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0029380945409343997,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.002507345450688,3.898518562946081
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0023401890873088003,3.638617325416342
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0019865890878528,3.0888262460265103
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0019415854515583998,3.0188528359223494
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00176799999728,2.7489553969491594
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00128581817984,1.9992402886902978
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0012472436344448002,1.939263080029589
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0009129309076864001,1.4194606049701115
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0008743563622912,1.3594833963094026
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.000867927271392,1.349487194865951
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0007264872716096,1.1295707631100182
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0007136290898112001,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006493381808192,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0005696174536691201,0.885663447889802
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00055354472642112,0.8606729442811732
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00049246836287872,0.7657090305683841
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00031373963588096003,0.4878146304404327
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00027837963593535997,0.4328355225014494
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00026359272686720005,0.40984425918151113
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00023787636327040002,0.3698594534077051
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0001832290906272,0.28489174113836746
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00018001454517760002,0.2798936404166417
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00017615709063808,0.2738959195505708
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00017615709063808,0.2738959195505708
