# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.016887236337656,25.69023770967032
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009067854531504002,13.794757991963055
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.007622254533728001,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0036402836307631997,5.537895599672122
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0030029054499256,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.002562654541512,3.8985185629460792
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0023918109054112003,3.6386173254163414
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0020304109059672,3.0888262460265095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0019844145424016,3.018852835922349
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00180699999722,2.748955396949159
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00131418181616,1.9992402886902974
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0012747563616752001,1.9392630800295887
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0009330690894736001,1.419460604970111
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0008936436349888,1.3594833963094022
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.000887072725908,1.3494871948659506
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0007425127261303999,1.1295707631100178
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0007293709079688001,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006636618171608,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0005821825445588801,0.8856634478898017
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00056575527185688,0.860672944281173
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005033316355892801,0.7657090305683839
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00032066036314304,0.48781463044043255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00028452036319863997,0.4328355225014493
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00026940727231280007,0.4098442591815111
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00024312363598960002,0.36985945340770504
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0001872709088028,0.2848917411383674
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0001839854542624,0.2798936404166416
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00018004290881392,0.2738959195505707
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00018004290881392,0.2738959195505707
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00017347199973312,0.26389971810711926
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00016821527246848003,0.2559027569523581
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00015770181793919999,0.23990883464283566
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00015770181793919999,0.23990883464283566
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00015244509067456,0.23191187348807452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00014981672704224,0.22791339291069385
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00014587418159376001,0.22191567204462304
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00014324581796144,0.2179171914672424
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000131418181616,0.1999240288690297
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000131418181616,0.1999240288690297
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000131418181616,0.1999240288690297
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000131418181616,0.1999240288690297
