# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.073765278,20.966070053847652
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0553239585,15.724552540385739
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0451993125,12.846856650641941
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.027589660350000003,7.8417212995518435
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.01558472295,4.429596173141341
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.014138344950000003,4.018496760320801
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0074488467,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0067979766,1.9321672402565482
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.0066533388,1.891057298974494
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0062917443,1.7882824457693582
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00567703365,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00531543915,1.5107903421154927
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00517080135,1.4696804008334385
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0047730474,1.356628062307789
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.004736887950000001,1.346350576987276
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.00415833675,1.1819108118590587
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.003597865275,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.003301357785,0.9383344097628874
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0032326548300000003,0.9188071876539118
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.0030410097450000004,0.8643365154551901
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.00300123435,0.853031281602625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00242991504,0.6906470135385109
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.0024262990950000003,0.6896192650064595
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.002382907755,0.6772862826218432
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00232866858,0.661870054641073
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00230697291,0.6557035634487648
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.002223806175,0.6320653472115837
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.002180414835,0.6197323648269674
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00203939298,0.5796501720769645
