# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.169704675,31.62822080715219
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.148154875,27.61193879989477
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07434681,13.856172925038102
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.023920278,4.458073028055738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.014384491499999999,2.680868239844328
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.0139534955,2.60054259969918
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0097512845,1.8173676082839831
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.007542429999999999,1.405698702540097
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.004708631299999999,0.8775576185857463
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.00447697095,0.8343825870077293
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.004412321549999999,0.8223337409859567
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0038035396999999997,0.7088737742809348
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0034156432999999996,0.6365806981503012
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0034102558499999993,0.6355766276484868
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0030923963,0.5763364680414399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0030439092499999995,0.5672998335251106
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0029523225999999996,0.5502306349942666
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0028768983,0.5361736479688657
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0027422120499999997,0.5110718854235068
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.00210649295,0.3925915662094129
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.00196641925,0.36648573316223965
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0015138734499999997,0.28214381100983377
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.0014438366,0.2690908944862472
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00142767425,0.2660786829808041
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0013253127,0.2470013434463314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0010559401999999999,0.1967978183556136
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0010128405999999999,0.18876525434109875
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0009050915999999999,0.16868384430481165
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0008350547499999999,0.15563092778122506
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0007973425999999999,0.14860243426852457
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0007542429999999999,0.14056987025400972
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0007219183,0.1345454472431236
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0007165308499999999,0.13354137674130923
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0006949810499999999,0.1295250947340518
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0006788186999999999,0.12651288322860874
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0006788186999999999,0.12651288322860874
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0006734312499999999,0.1255088127267944
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0006734312499999999,0.1255088127267944
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0006303316499999999,0.11747624871227955
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005818446,0.10843961419595037
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00055490735,0.10341926168687858
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.000525276375,0.09789687392689962
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0005166564549999999,0.09629036112399665
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00051611771,0.09618995407381521
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0004897192049999999,0.09127000861492487
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0004886417149999999,0.091069194514562
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00045092956499999994,0.08404070100186152
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.00044338713499999995,0.08263500229932143
