# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.17024341999999998,31.63916929158298
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.14869362,27.63421115340792
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.07434681,13.81710557670396
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0239741525,4.455515928719755
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.014438366000000001,2.683321952577291
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.014007369999999996,2.6032227898137887
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.009805158999999999,1.8222559528696527
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.007542429999999999,1.4017353483612711
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0047194062,0.8770858322603383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0044931332999999995,0.8350337718095001
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0044230964499999996,0.8220176578604311
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0038197020499999997,0.7098788299915295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0034264182,0.6367883439698347
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0034210307499999994,0.6357871044352909
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0031031711999999997,0.5767139718972087
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0030546841499999996,0.5677028160863148
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0029630974999999998,0.5506817439990709
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0028822857499999997,0.5356631509809143
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0027475995,0.5106321626173204
