# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.04017000000000004,64.99935000649994
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0030282000000000026,4.899951000489994
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0015759000000000014,2.5499745002549976
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0013781400000000012,2.2299777002229977
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0013410600000000013,2.169978300216998
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.001279260000000001,2.069979300206998
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0011927400000000012,1.9299807001929983
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.001075320000000001,1.739982600173998
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0007601400000000006,1.2299877001229986
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0007292400000000007,1.1799882001179989
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0006736200000000006,1.089989100108999
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0004431060000000004,0.7169928300716993
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00042642000000000043,0.6899931000689994
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00042642000000000043,0.6899931000689994
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00041097000000000036,0.6649933500664993
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00039861000000000036,0.6449935500644993
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0003738900000000003,0.6049939500604993
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00036153000000000037,0.5849941500584994
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0003553500000000003,0.5749942500574994
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00035226000000000034,0.5699943000569995
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0003460800000000003,0.5599944000559994
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0003399000000000003,0.5499945000549994
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0003120900000000003,0.5049949500504994
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0002904600000000003,0.46999530004699963
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0002657400000000002,0.4299957000429995
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0002632680000000002,0.42599574004259955
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0002570880000000002,0.41599584004159956
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00025647000000000023,0.4149958500414995
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.00025338000000000026,0.4099959000409996
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0002373120000000002,0.38399616003839965
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0002348400000000002,0.3799962000379996
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00021321000000000022,0.3449965500344997
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0002070300000000002,0.33499665003349965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0002064120000000002,0.3339966600333997
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0002039400000000002,0.3299967000329997
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0002033220000000002,0.3289967100328997
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00019467000000000017,0.3149968500314997
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00019467000000000017,0.3149968500314997
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00019467000000000017,0.3149968500314997
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00018725400000000017,0.3029969700302997
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00018663600000000017,0.3019969800301997
