# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00689846089086,29.39423872920907
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0032615172239100006,13.897276133877762
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0027453058647300007,11.697707249379123
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0022807156414680002,9.718095253330347
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0018536680625100004,7.8984519034269285
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.001602601628727,6.828661582329863
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.000488054375952,2.0795923998896217
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00035430870561900003,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00030503398497000006,1.2997452499310136
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.000272184171204,1.1597726845538274
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00023229511163100003,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00021188129879070003,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.000183020390982,0.779847149958608
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00016260657814170002,0.692864198617071
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.000159556238292,0.6798667461177609
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.000138438500871,0.5898843826609984
