# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.04343765826399999,50.14824330703696
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.004141302164999999,4.78108251867937
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0040400703343,4.664211612667208
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0039756500784,4.589839217932196
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0030737664957999995,3.5486256916420214
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0029725346651,3.43175478562986
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0019234047832999998,2.2205472142310856
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0016933324407999999,1.9549315187488985
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0016657237597,1.923057635291036
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.001564491929,1.8061867292788736
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0014632600983,1.689315823266711
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0013436224801999998,1.5511956616159734
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0013160137991,1.519321778158111
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0010215212006999999,1.1793336879409113
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0009571009448,1.1049612932058992
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0009294922636999998,1.0730874097480363
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0009166082125199999,1.058212930801034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00089636184638,1.0348387495986016
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.0006708909507299999,0.7745353680260579
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00065984747829,0.7617858146429132
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00065800689955,0.7596608890790555
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00049603597043,0.5726674394595956
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00049051423421,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00041320992713,0.4770457890860083
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00038928240351,0.4494217567558609
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00038192008854999996,0.4409220545004308
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00031842012201999993,0.3676121225473471
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00031657954327999997,0.36548719698348964
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00026320275982000003,0.3038643556316223
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00026044189171,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00026044189171,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00023283321061,0.2688030838279735
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00022915205312999998,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00022363031690999998,0.258178456008686
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00018773903148,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014264485234999997,0.16468173119895607
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00013344195864999997,0.15405710337966858
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00012884051179999997,0.14874478947002484
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00012607964368999998,0.1455574011242386
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00010031154133,0.11580844323023365
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,9.000430038599998e-05,0.10390886007263164
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,8.9084011016e-05,0.10284639729070291
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,8.365430373299998e-05,0.09657786687732328
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,8.28260433e-05,0.09562165037358743
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,8.2273869678e-05,0.09498417270443017
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,7.629198877299999e-05,0.08807816462189329
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,7.4267352159e-05,0.08574074650165005
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,6.708909507299999e-05,0.0774535368026058
