# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,14.1,6.420294,6.988524,0.709935,0.0,0.709935,0.35452805023500006,0.35452805023500006,0.7090561004700001,0.39804720115063214,0.6842545212450001,0.9988,0.9988,0.0503,7.0369787697169075,2.5395482837753134
2401005000,0.225,0.0593181819,0.0593181819,0.1063636362,0.0,0.1063636362,0.053202027190878,0.053202027190878,0.106404054381756,0.0823792863324524,0.102255872569956,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
2401008000,1.42,0.24837412551999996,0.96969195294,0.20193392012,0.0,0.20193392012,0.1010861010728708,0.1010861010728708,0.2021722021457416,0.16680286019653942,0.18664348368851363,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0532,0.0093052841392,0.0363293041524,0.0075654116552,0.0,0.0075654116552,0.0037844345241632134,0.0037844345241632134,0.007568869048326427,0.0056964590888797725,0.007472788320305387,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401020000,0.641,0.11211817919599999,0.43772714213700004,0.09115467802600001,0.0,0.09115467802600001,0.04559816785692895,0.04559816785692895,0.0911963357138579,0.06863590744308148,0.0900386713029277,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401025000,0.628,0.109844331568,0.42884968059600004,0.08930598720800001,0.0,0.08930598720800001,0.04463156016707009,0.04463156016707009,0.08926312033414018,0.06874076703691065,0.08725373562196016,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.172,0.030084753231999994,0.11745564500399999,0.024459601592,0.0,0.024459601592,0.0056770735295032,0.0056770735295032,0.0113541470590064,0.009288472427426558,0.0113541470590064,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
2401040000,0.193,0.033757891708,0.131796159801,0.027445948298,0.0,0.027445948298,0.013715426513218054,0.013715426513218054,0.02743085302643611,0.02018294949793,0.02717258665295193,0.9995,0.9995,0.1421,11.790277152433838,3.4867047676221916
2401055000,0.284,0.049674825103999995,0.193938390588,0.040386784024,0.0,0.040386784024,0.020197349916834362,0.020197349916834362,0.040394699833668724,0.030780178391996496,0.028238277842444707,1.0002,1.0002,0.1422,8.514982223484193,2.3960863700714645
2401060000,0.0318,0.0055621811208,0.0217156366926,0.0045221821548000005,0.0,0.0045221821548000005,0.0022601640300582665,0.0022601640300582665,0.004520328060116533,0.0034837075303302606,0.004479944973474169,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
2401065000,0.128,0.022388653568,0.08740885209600001,0.018202494208000002,0.0,0.018202494208000002,0.00910643481484928,0.00910643481484928,0.01821286962969856,0.012930202907286702,0.01151799225999616,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401070000,0.704,0.12313759462399998,0.480748686528,0.100113718144,0.0,0.100113718144,0.05003082950528256,0.05003082950528256,0.10006165901056512,0.07596443373375554,0.06722435945933311,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.042,0.007346276952,0.028681029594000002,0.005972693412,0.0,0.005972693412,0.0029847490105122908,0.0029847490105122908,0.0059694980210245815,0.00433944197933359,0.0051631844104045805,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
2401080000,0.508,0.088854968848,0.346903881756,0.072241148888,0.0,0.072241148888,0.03613068820484431,0.03613068820484431,0.07226137640968862,0.05532131372420304,0.06544903606955024,1.0003,1.0003,0.1422,15.121506478186115,3.7997170992122222
2401085000,0.042,0.007346276952,0.028681029594000002,0.005972693412,0.0,0.005972693412,0.002986048071329401,0.002986048071329401,0.005972096142658802,0.00479930455908086,0.005892659320279201,0.9999,0.9999,0.1422,17.28946374637463,3.7289822582258214
2401090000,0.613,0.10722066122799999,0.418606455741,0.087172882418,0.0,0.087172882418,0.04359498415147695,0.04359498415147695,0.0871899683029539,0.06643749772638681,0.06095093069513592,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714663
2401100000,2.37,0.41453991372,1.6184295270900002,0.33703055682000005,0.0,0.33703055682000005,0.1686113321186937,0.1686113321186937,0.3372226642373874,0.23941078820523043,0.21326282543899147,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
2401200000,1.48,0.25886880687999997,1.0106648523600001,0.21046633928,0.0,0.21046633928,0.10529315254669479,0.10529315254669479,0.21058630509338958,0.14950547111550253,0.13317678550620565,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
2415000000,16.66,11.655428820000001,1.99470826,3.0098629199999998,2.32578938,0.68407354,0.0,0.28111557424785105,0.28111557424785105,0.18706590323763664,0.2661238165137797,0.4109,0.0934,0.0169,7.891097452534282,2.602590515881043
2420000000,0.0553,0.0,0.0,0.0553,0.0,0.0553,0.009537314500000001,0.002093105,0.011630419500000001,0.00814525439206865,0.0074442095,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814564
2425000000,4.69,0.37520000000000003,3.1423000000000005,1.1725,0.0,1.1725,0.5856754750000002,0.5856754750000002,1.1713509500000003,0.8633444212762099,1.1713509500000003,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.889999999999999,6.58696801,1.1053501499999998,4.19771544,2.03419172,2.1635237199999997,0.9400395123502668,0.8212117348257783,1.761251247176045,0.9183980408557877,1.3604076761407424,0.8141,0.4196,0.1481,2.7750635734726696,2.3906986710483733
2460200000,65.9,46.7191047,7.3447247,11.836170599999999,8.7961171,3.0400534999999995,0.0,1.5530015098072802,1.5530015098072802,1.0442560800730474,1.4682957579042455,0.5108,0.1312,0.0236,8.070692157286603,2.571156952450414
2460400000,0.971,0.707656061,0.051881501,0.211462438,0.068027289,0.14343514899999998,0.13500251626660648,0.0,0.13500251626660648,0.08557098920136093,0.05597332500587117,0.9412,0.6384,0.139,3.7175271002381804,1.8192729527872151
2460500000,2.556,0.1602585,0.1246054,2.2711361,0.012021799999999977,2.2591143000000002,0.8041061372467964,0.8040821062223742,1.6081882434691706,1.0555330578585973,0.8060307883820468,0.7119,0.7081,0.6292,4.324003208247593,1.8732661513269007
2460600000,15.8,2.021926,8.40797,5.370104,4.577260000000001,0.7928440000000001,0.0,0.7917453481407604,0.7917453481407604,0.5361338136091455,0.6909145482408,0.9986,0.1474,0.0501,8.144212577610919,2.32403173561636
2460800000,4.33,3.239273,0.21381540000000002,0.8769549,0.6548691999999999,0.22208570000000002,0.215333808352317,0.0,0.215333808352317,0.16698449371120497,0.21248356047851696,0.9696,0.2455,0.0497,13.418517243969436,1.3557283407024199
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,9.72,7.2715320000000006,0.47997360000000006,1.9685916,1.4700528,0.49853880000000006,0.4833821286800279,0.0,0.4833821286800279,0.3748474085156841,0.4769838817208279,0.9696,0.2455,0.0497,13.418517243969438,1.35572834070242
