# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.995022246496854350e+05,2.370756567926510761e+05,3.757343214296564111e+04,1.925239753589266911e+05,2.287831526024122722e+05,3.625917724348558113e+04,1.230354172355478060e+00,1.648674590956340502e+00,1.339999999999999858e+00
2.401005000000000000e+09,2.626575879269684810e+04,2.626575879269685174e+04,0.000000000000000000e+00,2.524178331046491803e+04,2.524178331046492531e+04,0.000000000000000000e+00,1.613115112329484291e-01,nan,nan
2.401008000000000000e+09,5.009814971686854551e+04,5.009814971686854551e+04,0.000000000000000000e+00,4.625014265197792702e+04,4.625014265197791974e+04,0.000000000000000000e+00,2.955686733447593362e-01,nan,nan
2.401015000000000000e+09,1.752169000574442634e+03,1.752169000574442407e+03,0.000000000000000000e+00,1.729926619035510384e+03,1.729926619035509930e+03,0.000000000000000000e+00,1.105536299897756126e-02,nan,nan
2.401020000000000000e+09,2.110455658955210674e+04,2.110455658955210311e+04,0.000000000000000000e+00,2.083665115364900339e+04,2.083665115364900703e+04,0.000000000000000000e+00,1.331598344414664237e-01,nan,nan
2.401025000000000000e+09,2.064348108125243380e+04,2.064348108125242288e+04,0.000000000000000000e+00,2.017877970026137700e+04,2.017877970026137700e+04,0.000000000000000000e+00,1.289556054043295152e-01,nan,nan
2.401030000000000000e+09,2.641632958828351548e+03,2.641632958828351548e+03,0.000000000000000000e+00,2.641632958828351548e+03,2.641632958828351548e+03,0.000000000000000000e+00,1.688176304622265173e-02,nan,nan
2.401040000000000000e+09,6.374025165489189021e+03,6.374025165489188112e+03,0.000000000000000000e+00,6.314012581760885041e+03,6.314012581760886860e+03,0.000000000000000000e+00,4.035067170097415834e-02,nan,nan
2.401055000000000000e+09,9.371903967293781534e+03,9.371903967293785172e+03,0.000000000000000000e+00,6.551513669636692612e+03,6.551513669636692612e+03,0.000000000000000000e+00,4.186845905115842148e-02,nan,nan
2.401060000000000000e+09,1.049409581767407872e+03,1.049409581767407644e+03,0.000000000000000000e+00,1.040034510422973653e+03,1.040034510422973881e+03,0.000000000000000000e+00,6.646501023610104295e-03,nan,nan
2.401065000000000000e+09,4.211570881474933230e+03,4.211570881474934140e+03,0.000000000000000000e+00,2.663437547268949402e+03,2.663437547268949402e+03,0.000000000000000000e+00,1.702110863325600326e-02,nan,nan
2.401070000000000000e+09,2.319234154205337836e+04,2.319234154205337472e+04,0.000000000000000000e+00,1.558129577245967994e+04,1.558129577245967994e+04,0.000000000000000000e+00,9.957467493911099921e-02,nan,nan
2.401075000000000000e+09,1.382693902793639609e+03,1.382693902793640063e+03,0.000000000000000000e+00,1.195930307392959094e+03,1.195930307392959321e+03,0.000000000000000000e+00,7.642777169981556512e-03,nan,nan
2.401080000000000000e+09,1.781302016871122396e+04,1.781302016871122396e+04,0.000000000000000000e+00,1.613372257012935734e+04,1.613372257012935916e+04,0.000000000000000000e+00,1.031050436330189640e-01,nan,nan
2.401085000000000000e+09,1.383295696601041527e+03,1.383295696601041755e+03,0.000000000000000000e+00,1.364896023868974225e+03,1.364896023868974225e+03,0.000000000000000000e+00,8.722578653738209328e-03,nan,nan
2.401090000000000000e+09,2.016676717569499306e+04,2.016676717569499306e+04,0.000000000000000000e+00,1.409775978126011069e+04,1.409775978126010887e+04,0.000000000000000000e+00,9.009390926715242498e-02,nan,nan
2.401100000000000000e+09,8.295518402905171388e+04,9.857862373502954142e+04,1.562343970597782754e+04,5.246164865832781652e+04,6.234206076617795043e+04,9.880412107850133907e+03,3.352642609580729349e-01,4.492541096838177928e-01,1.340000000000000080e+00
2.401200000000000000e+09,5.203106217206795554e+04,5.203106217206795554e+04,0.000000000000000000e+00,3.290493939516418322e+04,3.290493939516419050e+04,0.000000000000000000e+00,2.102840926719273529e-01,nan,nan
2.415000000000000000e+09,1.022197149453074962e+05,1.022197149453075108e+05,0.000000000000000000e+00,9.706393560323155543e+04,9.706393560323154088e+04,0.000000000000000000e+00,6.203020581308713588e-01,nan,nan
2.420000000000000000e+09,2.662715276352050751e+03,2.662715276352050751e+03,0.000000000000000000e+00,1.704307428980963550e+03,1.704307428980963323e+03,0.000000000000000000e+00,1.089163961171000193e-02,nan,nan
2.425000000000000000e+09,3.084506113239894039e+05,3.084506113239893457e+05,0.000000000000000000e+00,3.084506113239894039e+05,3.084506113239893457e+05,0.000000000000000000e+00,1.971201227798000222e+00,nan,nan
2.460030999000000000e+09,6.892206375053442571e+03,6.892206375053445299e+03,0.000000000000000000e+00,6.876291548048421646e+03,6.876291548048418917e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.925444896868193755e+05,5.925631429947667057e+05,1.865330794733017683e+01,4.576719705036706291e+05,4.576896701470512780e+05,1.769964338064892218e+01,2.924823349557099661e+00,8.781293167221886423e-03,3.002332830990158980e-03
2.460200000000000000e+09,4.754592354593778728e+05,4.997358277073688805e+05,2.427659224799100775e+04,4.497603974344340968e+05,4.726863950621482218e+05,2.292599762771412497e+04,2.874263221045920691e+00,3.097287440156724081e+00,1.077593526395834722e+00
2.460400000000000000e+09,2.791476880249820169e+04,7.467705731654386909e+04,4.676228851404566376e+04,1.157372817822411344e+04,3.096181697388773682e+04,1.938808879566362157e+04,7.396369583184982111e-02,2.625711202030668323e-01,3.549999999999999378e+00
2.460500000000000000e+09,3.485671076484316145e+05,5.724793683517868631e+05,2.239122607033552486e+05,1.771521989067024260e+05,2.806034658029355342e+05,1.034512668962331081e+05,1.132118462962659056e+00,2.138492902592927347e+00,1.888930330662279555e+00
2.460600000000000000e+09,2.195434940014049353e+05,2.743491915480967145e+05,5.480569754669177928e+04,1.915840671920437890e+05,2.394101186496425071e+05,4.782605145759871812e+04,1.224347544180470759e+00,1.689599610969049426e+00,1.379999999999999893e+00
2.460800000000000000e+09,2.058704378962960254e+04,2.058704378962960254e+04,0.000000000000000000e+00,2.031454511309473310e+04,2.031454511309472946e+04,0.000000000000000000e+00,1.298232352246138088e-01,nan,nan
2.460900000000000000e+09,5.915181075994073581e+03,5.915181075994073581e+03,0.000000000000000000e+00,5.780818537781708073e+03,5.780818537781708983e+03,0.000000000000000000e+00,3.694321288727657471e-02,nan,nan
2.461850000000000000e+09,1.279827888921973499e+05,1.279827888921973063e+05,0.000000000000000000e+00,1.262887554530722264e+05,1.262887554530722118e+05,0.000000000000000000e+00,8.070677789796822932e-01,nan,nan
