# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.995022246496854350e+05,2.370646057831972139e+05,3.756238113351177890e+04,1.925239753589266911e+05,2.287724881385170738e+05,3.624851277959038271e+04,1.230354172355478060e+00,1.648551555539105040e+00,1.339900000000000091e+00
2.401005000000000000e+09,7.901330458701389034e+03,7.901330458701391763e+03,0.000000000000000000e+00,7.593295624049203980e+03,7.593295624049202161e+03,0.000000000000000000e+00,4.852612738522675551e-02,nan,nan
2.401008000000000000e+09,5.009814971686854551e+04,5.009814971686854551e+04,0.000000000000000000e+00,4.625014265197792702e+04,4.625014265197791974e+04,0.000000000000000000e+00,2.955686733447593362e-01,nan,nan
2.401015000000000000e+09,1.752169000574442634e+03,1.752169000574442407e+03,0.000000000000000000e+00,1.729926619035510384e+03,1.729926619035509930e+03,0.000000000000000000e+00,1.105536299897756126e-02,nan,nan
2.401020000000000000e+09,2.110455658955210674e+04,2.110455658955210311e+04,0.000000000000000000e+00,2.083665115364900339e+04,2.083665115364900703e+04,0.000000000000000000e+00,1.331598344414664237e-01,nan,nan
2.401025000000000000e+09,2.064348108125243380e+04,2.064348108125242288e+04,0.000000000000000000e+00,2.017877970026137700e+04,2.017877970026137700e+04,0.000000000000000000e+00,1.289556054043295152e-01,nan,nan
2.401030000000000000e+09,2.641632958828351548e+03,2.641632958828351548e+03,0.000000000000000000e+00,2.641632958828351548e+03,2.641632958828351548e+03,0.000000000000000000e+00,1.688176304622265173e-02,nan,nan
2.401040000000000000e+09,6.374025165489189021e+03,6.374025165489188112e+03,0.000000000000000000e+00,6.314012581760885041e+03,6.314012581760886860e+03,0.000000000000000000e+00,4.035067170097415834e-02,nan,nan
2.401055000000000000e+09,9.371903967293781534e+03,9.371903967293785172e+03,0.000000000000000000e+00,6.551513669636692612e+03,6.551513669636692612e+03,0.000000000000000000e+00,4.186845905115842148e-02,nan,nan
2.401060000000000000e+09,1.049409581767407872e+03,1.049409581767407644e+03,0.000000000000000000e+00,1.040034510422973653e+03,1.040034510422973881e+03,0.000000000000000000e+00,6.646501023610104295e-03,nan,nan
2.401065000000000000e+09,4.211570881474933230e+03,4.211570881474934140e+03,0.000000000000000000e+00,2.663437547268949402e+03,2.663437547268949402e+03,0.000000000000000000e+00,1.702110863325600326e-02,nan,nan
2.401070000000000000e+09,2.319234154205337836e+04,2.319234154205337472e+04,0.000000000000000000e+00,1.558129577245967994e+04,1.558129577245967994e+04,0.000000000000000000e+00,9.957467493911099921e-02,nan,nan
2.401075000000000000e+09,1.382693902793639609e+03,1.382693902793640063e+03,0.000000000000000000e+00,1.195930307392959094e+03,1.195930307392959321e+03,0.000000000000000000e+00,7.642777169981556512e-03,nan,nan
2.401080000000000000e+09,1.781302016871122396e+04,1.781302016871122396e+04,0.000000000000000000e+00,1.613372257012935734e+04,1.613372257012935916e+04,0.000000000000000000e+00,1.031050436330189640e-01,nan,nan
2.401085000000000000e+09,1.383295696601041527e+03,1.383295696601041755e+03,0.000000000000000000e+00,1.364896023868974225e+03,1.364896023868974225e+03,0.000000000000000000e+00,8.722578653738209328e-03,nan,nan
2.401090000000000000e+09,2.016676717569499306e+04,2.016676717569499306e+04,0.000000000000000000e+00,1.409775978126011069e+04,1.409775978126010887e+04,0.000000000000000000e+00,9.009390926715242498e-02,nan,nan
2.401100000000000000e+09,8.295518402905171388e+04,9.857402860570426856e+04,1.561884457665255468e+04,5.246164865832781652e+04,6.233915476261680305e+04,9.877506104288986535e+03,3.352642609580729349e-01,4.492205832577219060e-01,1.339899999999999869e+00
2.401200000000000000e+09,5.203106217206795554e+04,5.203106217206795554e+04,0.000000000000000000e+00,3.290493939516418322e+04,3.290493939516419050e+04,0.000000000000000000e+00,2.102840926719273529e-01,nan,nan
2.415000000000000000e+09,9.804470904274855275e+04,9.804470904274856730e+04,0.000000000000000000e+00,9.331391843993653310e+04,9.331391843993651855e+04,0.000000000000000000e+00,5.963369947944064942e-01,nan,nan
2.420000000000000000e+09,2.662715276352050751e+03,2.662715276352050751e+03,0.000000000000000000e+00,1.704307428980963550e+03,1.704307428980963323e+03,0.000000000000000000e+00,1.089163961171000193e-02,nan,nan
2.425000000000000000e+09,3.084506113239894039e+05,3.084506113239893457e+05,0.000000000000000000e+00,3.084506113239894039e+05,3.084506113239893457e+05,0.000000000000000000e+00,1.971201227798000222e+00,nan,nan
2.460030999000000000e+09,6.892206375053442571e+03,6.892206375053445299e+03,0.000000000000000000e+00,6.876291548048421646e+03,6.876291548048418917e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.903687379893705947e+05,5.915956887510593515e+05,1.226950761688756756e+03,4.552644298872827203e+05,4.562131045410075458e+05,9.486746537248254754e+02,2.909437589747362995e+00,2.918666301503900051e+00,1.003171991655383177e+00
2.460200000000000000e+09,4.752042344161160872e+05,5.003902255952047417e+05,2.518599117908865446e+04,4.516237408834662056e+05,4.755481596110705868e+05,2.392441872760438127e+04,2.886171204884160790e+00,3.118908069427572372e+00,1.080638620518962867e+00
