# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.804194031614547421e+05,2.143988548385714530e+05,3.397945167711671093e+04,1.741086385854641849e+05,2.068995467013120651e+05,3.279090811584788025e+04,1.112668121086693551e+00,1.490975282256169265e+00,1.339999999999999858e+00
2.401005000000000000e+09,2.561319335685344413e+04,2.561319335685344413e+04,0.000000000000000000e+00,2.461465825927324113e+04,2.461465825927324113e+04,0.000000000000000000e+00,1.573037718234341631e-01,nan,nan
2.401008000000000000e+09,4.887025389047469798e+04,4.887025389047469071e+04,0.000000000000000000e+00,4.511656072423334990e+04,4.511656072423334990e+04,0.000000000000000000e+00,2.883243431157210268e-01,nan,nan
2.401015000000000000e+09,1.820881510400891329e+03,1.820881510400891784e+03,0.000000000000000000e+00,1.797766878605530792e+03,1.797766878605530565e+03,0.000000000000000000e+00,1.148890664599629303e-02,nan,nan
2.401020000000000000e+09,2.198800314446359698e+04,2.198800314446359698e+04,0.000000000000000000e+00,2.170888306240641032e+04,2.170888306240640668e+04,0.000000000000000000e+00,1.387339670459929730e-01,nan,nan
2.401025000000000000e+09,2.152610022486892558e+04,2.152610022486892558e+04,0.000000000000000000e+00,2.104153037628205129e+04,2.104153037628205493e+04,0.000000000000000000e+00,1.344691467280300645e-01,nan,nan
2.401030000000000000e+09,2.732723750512087463e+03,2.732723750512087463e+03,0.000000000000000000e+00,2.732723750512087463e+03,2.732723750512087463e+03,0.000000000000000000e+00,1.746389280643722425e-02,nan,nan
2.401040000000000000e+09,6.619179979546466711e+03,6.619179979546466711e+03,0.000000000000000000e+00,6.556859219520919396e+03,6.556859219520917577e+03,0.000000000000000000e+00,4.190262061255008857e-02,nan,nan
2.401055000000000000e+09,9.715376887561089461e+03,9.715376887561091280e+03,0.000000000000000000e+00,6.791621500461074902e+03,6.791621500461074902e+03,0.000000000000000000e+00,4.340290519439459621e-02,nan,nan
2.401060000000000000e+09,1.088639846506376671e+03,1.088639846506376898e+03,0.000000000000000000e+00,1.078914305205141090e+03,1.078914305205140863e+03,0.000000000000000000e+00,6.894968351595530051e-03,nan,nan
2.401065000000000000e+09,4.383371558458177788e+03,4.383371558458178697e+03,0.000000000000000000e+00,2.772085932064303961e+03,2.772085932064303961e+03,0.000000000000000000e+00,1.771544290151237308e-02,nan,nan
2.401070000000000000e+09,2.412395779849949758e+04,2.412395779849949758e+04,0.000000000000000000e+00,1.620718291765362301e+04,1.620718291765362846e+04,0.000000000000000000e+00,1.035745033193289921e-01,nan,nan
2.401075000000000000e+09,1.436628771342327582e+03,1.436628771342327582e+03,0.000000000000000000e+00,1.242580071156514123e+03,1.242580071156514350e+03,0.000000000000000000e+00,7.940899683704242054e-03,nan,nan
2.401080000000000000e+09,1.742044672146689845e+04,1.742044672146690209e+04,0.000000000000000000e+00,1.577815843635239980e+04,1.577815843635240344e+04,0.000000000000000000e+00,1.008327561700323033e-01,nan,nan
2.401085000000000000e+09,1.437254039376259243e+03,1.437254039376258788e+03,0.000000000000000000e+00,1.418136648913508679e+03,1.418136648913508907e+03,0.000000000000000000e+00,9.062821083493955224e-03,nan,nan
2.401090000000000000e+09,2.100091569634418556e+04,2.100091569634417829e+04,0.000000000000000000e+00,1.468087879897646235e+04,1.468087879897646417e+04,0.000000000000000000e+00,9.382042132929739597e-02,nan,nan
2.401100000000000000e+09,8.148260679776675534e+04,9.682870733736625698e+04,1.534610053959950164e+04,5.153037678865334601e+04,6.123539696559488220e+04,9.705020176941536192e+03,3.293128243730182869e-01,4.412791846598445034e-01,1.340000000000000080e+00
