# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401001000000000000e+09,1.995022246496854350e+05,2.370646057831973303e+05,3.756238113351189531e+04,1.925239753589266911e+05,2.287724881385171902e+05,3.624851277959049912e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401005000000000000e+09,7.901330458701389034e+03,7.901330458701392672e+03,0.000000000000000000e+00,7.593295624049203980e+03,7.593295624049203980e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401008000000000000e+09,5.009814971686854551e+04,5.009814971686853823e+04,0.000000000000000000e+00,4.625014265197792702e+04,4.625014265197794884e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401015000000000000e+09,1.752169000574442634e+03,1.752169000574442862e+03,0.000000000000000000e+00,1.729926619035510384e+03,1.729926619035510157e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401020000000000000e+09,2.110455658955210674e+04,2.110455658955210674e+04,0.000000000000000000e+00,2.083665115364900339e+04,2.083665115364902158e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401025000000000000e+09,2.064348108125243380e+04,2.064348108125243743e+04,0.000000000000000000e+00,2.017877970026137700e+04,2.017877970026137700e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401030000000000000e+09,2.641632958828351548e+03,2.641632958828352002e+03,0.000000000000000000e+00,2.641632958828351548e+03,2.641632958828352002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401040000000000000e+09,6.374025165489189021e+03,6.374025165489189021e+03,0.000000000000000000e+00,6.314012581760885041e+03,6.314012581760885951e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401055000000000000e+09,9.371903967293781534e+03,9.371903967293785172e+03,0.000000000000000000e+00,6.551513669636692612e+03,6.551513669636692612e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401060000000000000e+09,1.049409581767407872e+03,1.049409581767407872e+03,0.000000000000000000e+00,1.040034510422973653e+03,1.040034510422973653e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401065000000000000e+09,4.211570881474933230e+03,4.211570881474932321e+03,0.000000000000000000e+00,2.663437547268949402e+03,2.663437547268947583e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401070000000000000e+09,2.319234154205337836e+04,2.319234154205336745e+04,0.000000000000000000e+00,1.558129577245967994e+04,1.558129577245968176e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401075000000000000e+09,1.382693902793639609e+03,1.382693902793639381e+03,0.000000000000000000e+00,1.195930307392959094e+03,1.195930307392959094e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401080000000000000e+09,1.781302016871122396e+04,1.781302016871121668e+04,0.000000000000000000e+00,1.613372257012935734e+04,1.613372257012936643e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401085000000000000e+09,1.383295696601041527e+03,1.383295696601041527e+03,0.000000000000000000e+00,1.364896023868974225e+03,1.364896023868974453e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401090000000000000e+09,2.016676717569499306e+04,2.016676717569498214e+04,0.000000000000000000e+00,1.409775978126011069e+04,1.409775978126011432e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401100000000000000e+09,8.295518402905171388e+04,9.857402860570423945e+04,1.561884457665252557e+04,5.246164865832781652e+04,6.233915476261680305e+04,9.877506104288986535e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401200000000000000e+09,5.203106217206795554e+04,5.203106217206795554e+04,0.000000000000000000e+00,3.290493939516418322e+04,3.290493939516418322e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.415000000000000000e+09,9.804470904274855275e+04,9.804470904274856730e+04,0.000000000000000000e+00,9.331391843993653310e+04,9.331391843993651855e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+09,2.662715276352050751e+03,2.662715276352051660e+03,0.000000000000000000e+00,1.704307428980963550e+03,1.704307428980963323e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.425000000000000000e+09,3.084506113239894039e+05,3.084506113239894039e+05,0.000000000000000000e+00,3.084506113239894039e+05,3.084506113239894039e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460030999000000000e+09,6.892206375053442571e+03,6.892206375053443480e+03,0.000000000000000000e+00,6.876291548048421646e+03,6.876291548048422555e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460100000000000000e+09,5.903687379893705947e+05,5.915956887510592351e+05,1.226950761688640341e+03,4.552644298872827203e+05,4.562131045410076040e+05,9.486746537248836830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460200000000000000e+09,4.752042344161160872e+05,5.003902255952047417e+05,2.518599117908865446e+04,4.516237408834662056e+05,4.755481596110705868e+05,2.392441872760438127e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460400000000000000e+09,2.791476880249820169e+04,7.464148130096847308e+04,4.672671249847026775e+04,1.157372817822411344e+04,3.094706682005888433e+04,1.937333864183477272e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460500000000000000e+09,3.485671076484316145e+05,5.726707771713549737e+05,2.241036695229233592e+05,1.771521989067024260e+05,2.806918999174665660e+05,1.035397010107641399e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460600000000000000e+09,2.195434940014049353e+05,2.742814055537625682e+05,5.473791155235763290e+04,1.915840671920437890e+05,2.393509653754712781e+05,4.776689818342748913e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460800000000000000e+09,2.058704378962960254e+04,2.058704378962960982e+04,0.000000000000000000e+00,2.031454511309473310e+04,2.031454511309473310e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460900000000000000e+09,5.915181075994073581e+03,5.915181075994072671e+03,0.000000000000000000e+00,5.780818537781708073e+03,5.780818537781708983e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.461850000000000000e+09,1.279827888921973499e+05,1.279827888921973354e+05,0.000000000000000000e+00,1.262887554530722264e+05,1.262887554530721973e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
