# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,10.4,4.735536000000001,5.154656,0.52364,0.0,0.52364,0.2614958668400001,0.2614958668400001,0.5229917336800002,0.29359509872103345,0.50469837028,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
2401005000,0.157,0.041390909148000005,0.041390909148000005,0.07421818170399999,0.0,0.07421818170399999,0.03712319230652375,0.03712319230652375,0.0742463846130475,0.057482435351977904,0.0713518755265915,1.0004,1.0004,0.4729,15.94098322637398,4.052966842599813
2401008000,0.995,0.17403679921999998,0.6794672487150001,0.14149595107000001,0.0,0.14149595107000001,0.07083145814613129,0.07083145814613129,0.14166291629226258,0.1168794689405329,0.13078187765497956,1.0012,1.0012,0.1424,10.061254419784655,2.2832063165464755
2401015000,0.0371,0.0064892113076,0.0253349094747,0.0052758791806,0.0,0.0052758791806,0.0026391451286927672,0.0026391451286927672,0.0052782902573855345,0.003972530680403001,0.005211286591791915,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401020000,0.448,0.078360287488,0.305930982336,0.063708729728,0.0,0.063708729728,0.03186892230874285,0.03186892230874285,0.0637378446174857,0.047970181801092825,0.0629287437499401,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
2401025000,0.439,0.076786085284,0.299785047423,0.062428866854,0.0,0.062428866854,0.031199450498955044,0.031199450498955044,0.06239890099791009,0.04805286103376396,0.06099425149369509,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.12,0.020989362719999998,0.08194579884,0.01706483832,0.0,0.01706483832,0.003960748974072,0.003960748974072,0.007921497948144,0.006480329600530156,0.007921497948144,0.4642,0.4642,0.066,10.981542438604048,4.650738905644118
2401040000,0.135,0.02361303306,0.09218902369500001,0.01919794311,0.0,0.01919794311,0.009593692120644752,0.009593692120644752,0.019187384241289504,0.01411760716176452,0.0190067315966244,0.9995,0.9995,0.1421,11.790277152433838,3.486704767622192
2401055000,0.198,0.034632448488,0.13521056808600002,0.028156983228000004,0.0,0.028156983228000004,0.014081250998356337,0.014081250998356337,0.028162501996712674,0.021459420146532772,0.019687250045084682,1.0002,1.0002,0.1422,8.514982223484203,2.396086370071467
2401060000,0.0222,0.0038830321032,0.015159972785400001,0.0031569950892000004,0.0,0.0031569950892000004,0.0015778503606067146,0.0015778503606067146,0.0031557007212134293,0.0024320222381550875,0.003127508755066873,0.9996,0.9996,0.1421,15.849518102421985,4.121024289958883
