# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,11.5,5.23641,5.69986,0.579025,0.0,0.579025,0.28915408352499994,0.28915408352499994,0.5783081670499999,0.3246484264703736,0.5580799286749999,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
2401005000,0.161,0.042445454604,0.042445454604,0.076109090792,0.0,0.076109090792,0.038069006123250475,0.038069006123250475,0.07613801224650095,0.058946955997888156,0.07316975770561295,1.0004,1.0004,0.4729,15.94098322637398,4.052966842599813
2401008000,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.0726111430241748,0.0726111430241748,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0357,0.0062443354092000004,0.024378875154900004,0.005076789400200001,0.0,0.005076789400200001,0.0025395547464779457,0.0025395547464779457,0.0050791094929558914,0.003822623862274585,0.005014634267573351,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
2401020000,0.43,0.07521188308,0.29363911251,0.061149003980000005,0.0,0.061149003980000005,0.030588474537409427,0.030588474537409427,0.061176949074818854,0.04604280842515607,0.06040035672427285,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
2401025000,0.421,0.07363768087599999,0.287493177597,0.059869141106,0.0,0.059869141106,0.029920201959134564,0.029920201959134564,0.05984040391826913,0.046082584271559535,0.058493348243384126,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.116,0.020289717296,0.079214272212,0.016496010376,0.0,0.016496010376,0.0038287240082696,0.0038287240082696,0.0076574480165392,0.006264318613845819,0.0076574480165392,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.13,0.02273847628,0.08877461541000001,0.01848690818,0.0,0.01848690818,0.0092383701902505,0.0092383701902505,0.018476740380501,0.013594732822439904,0.018302778574527202,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.191,0.033408068996,0.130430396487,0.027161534326000002,0.0,0.027161534326000002,0.013583428993363948,0.013583428993363948,0.027166857986727896,0.020700753777715963,0.01899123615460189,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0214,0.0037431030183999996,0.0146136674598,0.0030432295004,0.0,0.0030432295004,0.0015209908881524182,0.0015209908881524182,0.0030419817763048364,0.002344381797140488,0.0030148057368662644,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
2401065000,0.0858,0.0150073943448,0.058591246170600006,0.0122013593988,0.0,0.0122013593988,0.006104157086828659,0.006104157086828659,0.012208314173657317,0.008667276636290622,0.0077206541867786745,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401070000,0.473,0.08273307138799998,0.323003023761,0.067263904378,0.0,0.067263904378,0.03361446357386172,0.03361446357386172,0.06722892714772344,0.051038603914866996,0.045166366511739435,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0282,0.0049325002391999995,0.019257262727400002,0.0040102370052,0.0,0.0040102370052,0.0020040457642011094,0.0020040457642011094,0.004008091528402219,0.002913625328981123,0.003466709532700219,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
2401080000,0.363,0.063492822228,0.247886041491,0.051621135918,0.0,0.051621135918,0.02581779491802853,0.02581779491802853,0.05163558983605706,0.03953078126355453,0.04676771671898965,1.0003,1.0003,0.1422,15.121506478186102,3.7997170992122196
2401085000,0.0282,0.0049325002391999995,0.019257262727400002,0.0040102370052,0.0,0.0040102370052,0.00200491799074974,0.00200491799074974,0.00400983598149948,0.0032223902039542904,0.003956499829330319,0.9999,0.9999,0.1422,17.28946374637464,3.7289822582258236
2401090000,0.411,0.07188856731599999,0.280664361027,0.058447071246,0.0,0.058447071246,0.029229263435982096,0.029229263435982096,0.05845852687196419,0.04454455394053015,0.04086595842691821,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
