# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,11.5,5.23641,5.69986,0.579025,0.0,0.579025,0.28915408352499994,0.28915408352499994,0.5783081670499999,0.3246484264703736,0.5580799286749999,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
2401005000,0.161,0.028160728316,0.109943946777,0.022895324746000003,0.0,0.022895324746000003,0.011452012484701735,0.011452012484701735,0.02290402496940347,0.01773256895221881,0.022011107304309472,1.0004,1.0004,0.1423,15.940983226373987,4.052966842599814
2401008000,1.02,0.17840958312,0.69653929014,0.14505112572,0.0,0.14505112572,0.0726111430241748,0.0726111430241748,0.1452222860483496,0.11981613901441568,0.1340678544804816,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0357,0.0062443354092000004,0.024378875154900004,0.005076789400200001,0.0,0.005076789400200001,0.0025395547464779457,0.0025395547464779457,0.0050791094929558914,0.003822623862274585,0.005014634267573351,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
2401020000,0.43,0.07521188308,0.29363911251,0.061149003980000005,0.0,0.061149003980000005,0.030588474537409427,0.030588474537409427,0.061176949074818854,0.04604280842515607,0.06040035672427285,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
2401025000,0.421,0.07363768087599999,0.287493177597,0.059869141106,0.0,0.059869141106,0.029920201959134564,0.029920201959134564,0.05984040391826913,0.046082584271559535,0.058493348243384126,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.116,0.020289717296,0.079214272212,0.016496010376,0.0,0.016496010376,0.0038287240082696,0.0038287240082696,0.0076574480165392,0.006264318613845819,0.0076574480165392,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.13,0.02273847628,0.08877461541000001,0.01848690818,0.0,0.01848690818,0.0092383701902505,0.0092383701902505,0.018476740380501,0.013594732822439904,0.018302778574527202,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.191,0.033408068996,0.130430396487,0.027161534326000002,0.0,0.027161534326000002,0.013583428993363948,0.013583428993363948,0.027166857986727896,0.020700753777715963,0.01899123615460189,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0214,0.0037431030183999996,0.0146136674598,0.0030432295004,0.0,0.0030432295004,0.0015209908881524182,0.0015209908881524182,0.0030419817763048364,0.002344381797140488,0.0030148057368662644,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
2401065000,0.0858,0.0150073943448,0.058591246170600006,0.0122013593988,0.0,0.0122013593988,0.006104157086828659,0.006104157086828659,0.012208314173657317,0.008667276636290622,0.0077206541867786745,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401070000,0.473,0.08273307138799998,0.323003023761,0.067263904378,0.0,0.067263904378,0.03361446357386172,0.03361446357386172,0.06722892714772344,0.051038603914866996,0.045166366511739435,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0282,0.0049325002391999995,0.019257262727400002,0.0040102370052,0.0,0.0040102370052,0.0020040457642011094,0.0020040457642011094,0.004008091528402219,0.002913625328981123,0.003466709532700219,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
2401080000,0.363,0.063492822228,0.247886041491,0.051621135918,0.0,0.051621135918,0.02581779491802853,0.02581779491802853,0.05163558983605706,0.03953078126355453,0.04676771671898965,1.0003,1.0003,0.1422,15.121506478186102,3.7997170992122196
2401085000,0.0282,0.0049325002391999995,0.019257262727400002,0.0040102370052,0.0,0.0040102370052,0.00200491799074974,0.00200491799074974,0.00400983598149948,0.0032223902039542904,0.003956499829330319,0.9999,0.9999,0.1422,17.28946374637464,3.7289822582258236
2401090000,0.411,0.07188856731599999,0.280664361027,0.058447071246,0.0,0.058447071246,0.029229263435982096,0.029229263435982096,0.05845852687196419,0.04454455394053015,0.04086595842691821,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
2401100000,1.69,0.29560019163999995,1.15407000033,0.24032980634,0.0,0.24032980634,0.12023339716480691,0.12023339716480691,0.24046679432961382,0.17071908526026985,0.15207349155776187,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.07541266331047063,0.07541266331047063,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,29.44,20.316819080000002,3.7728022400000003,5.3503786799999995,4.29342012,1.05695856,0.0,0.284207637659302,0.284207637659302,0.1853040548048888,0.2704942324729008,0.2689,0.0531,0.0097,6.918091376043478,2.6716511747002674
2420000000,0.0367,0.0,0.0,0.0367,0.0,0.0367,0.006329465500000002,0.0013890950000000001,0.007718560500000001,0.005405620907575397,0.004940370500000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
2425000000,3.58,0.2864,2.3986,0.895,0.0,0.895,0.44706145000000014,0.44706145000000014,0.8941229000000003,0.6590134388419683,0.8941229000000003,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.41,6.289598440000001,1.0672266,4.05320586,1.9510251800000002,2.10218068,0.9151704045426173,0.7961642101453144,1.7113346146879316,0.8886205842424608,1.3197002611549216,0.8141,0.4222,0.15,2.6712633016000833,2.4035228352992615
2460200000,62.0,43.8283829,7.0216788,11.1499383,8.3581679,2.7917704,0.0,1.3775008788104555,1.3775008788104555,0.906977784027313,1.3091467939527723,0.4934,0.1235,0.0222,6.9784491941075375,2.646572898621339
2460400000,0.582,0.42415636199999995,0.031096841999999996,0.126746796,0.040774338,0.08597245799999999,0.08091808904960354,0.0,0.08091808904960354,0.05128971752336974,0.03354940798498146,0.9412,0.6384,0.139,3.7175271002381773,1.8192729527872133
2460500000,1.596,0.1034475,0.0819242,1.4106283,0.007257399999999987,1.4033709,0.5052135333888417,0.5051972801850226,1.0104108135738643,0.6669888741595249,0.513520907441037,0.72,0.7163,0.6331,4.385206672052541,1.8751985647662204
2460600000,12.7,1.625219,6.758305,4.316476,3.6791899999999997,0.637286,0.0,0.6364029064169402,0.6364029064169402,0.43094300207823677,0.5553553647252001,0.9986,0.1474,0.0501,8.144212577610919,2.32403173561636
2460800000,1.2,0.89772,0.059255999999999996,0.24303599999999997,0.18148799999999998,0.061548,0.05967680600988001,0.0,0.05967680600988001,0.0462774578414425,0.058886898977880006,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024194
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,7.46,5.580826,0.3683748,1.5108738,1.1282504,0.3826234,0.37099081069475404,0.0,0.37099081069475404,0.28769152958096733,0.36608022197915396,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
